category_id,category_name,box_art_url,igdb_id
351979791,Cave Story,https://static-cdn.jtvnw.net/ttv-boxart/351979791_IGDB-{width}x{height}.jpg,339021
258845537,Race Jam,https://static-cdn.jtvnw.net/ttv-boxart/258845537-{width}x{height}.jpg,344982
760824620,Lumberjacked,https://static-cdn.jtvnw.net/ttv-boxart/760824620-{width}x{height}.jpg,341623
7331,Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/7331_IGDB-{width}x{height}.jpg,94953
235,Command & Conquer: Red Alert,https://static-cdn.jtvnw.net/ttv-boxart/235_IGDB-{width}x{height}.jpg,295
1318948058,SOS OPS!,https://static-cdn.jtvnw.net/ttv-boxart/1318948058_IGDB-{width}x{height}.jpg,258837
14029,Largo Winch: Empire Under Threat,https://static-cdn.jtvnw.net/ttv-boxart/14029_IGDB-{width}x{height}.jpg,3971
415409,Pantheon: Rise of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/415409_IGDB-{width}x{height}.jpg,75421
514974,Battlefield 2042,https://static-cdn.jtvnw.net/ttv-boxart/514974_IGDB-{width}x{height}.jpg,125166
18884,Gears of War 2,https://static-cdn.jtvnw.net/ttv-boxart/18884_IGDB-{width}x{height}.jpg,548
525700863,Magical Girl Witch Trials,https://static-cdn.jtvnw.net/ttv-boxart/525700863_IGDB-{width}x{height}.jpg,324791
1712837864,PANICORE,https://static-cdn.jtvnw.net/ttv-boxart/1712837864_IGDB-{width}x{height}.jpg,277278
77837,WGT Golf,https://static-cdn.jtvnw.net/ttv-boxart/77837_IGDB-{width}x{height}.jpg,64369
2090299883,"Cozy Keep: Farm, Craft, Manage",https://static-cdn.jtvnw.net/ttv-boxart/2090299883_IGDB-{width}x{height}.jpg,271208
1872074204,FOUNDRY,https://static-cdn.jtvnw.net/ttv-boxart/1872074204_IGDB-{width}x{height}.jpg,139150
253234167,GONE Fishing,https://static-cdn.jtvnw.net/ttv-boxart/253234167_IGDB-{width}x{height}.jpg,348447
514866,Audio Trip,https://static-cdn.jtvnw.net/ttv-boxart/514866_IGDB-{width}x{height}.jpg,122136
1102646279,Bean Beasts,https://static-cdn.jtvnw.net/ttv-boxart/1102646279_IGDB-{width}x{height}.jpg,271099
460384,Far Cry 4,https://static-cdn.jtvnw.net/ttv-boxart/460384_IGDB-{width}x{height}.jpg,6801
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
489657,Clicker Heroes,https://static-cdn.jtvnw.net/ttv-boxart/489657_IGDB-{width}x{height}.jpg,15563
31238,Dead Rising 2: Off the Record,https://static-cdn.jtvnw.net/ttv-boxart/31238_IGDB-{width}x{height}.jpg,5924
375877687,Once Upon A KATAMARI,https://static-cdn.jtvnw.net/ttv-boxart/375877687_IGDB-{width}x{height}.jpg,358526
779258950,Grandia HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/779258950_IGDB-{width}x{height}.jpg,107213
1601389319,Sonic Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/1601389319_IGDB-{width}x{height}.jpg,5169
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
1414617745,Gartic on Stream,https://static-cdn.jtvnw.net/ttv-boxart/1414617745_IGDB-{width}x{height}.jpg,185152
505015,Baba Is You,https://static-cdn.jtvnw.net/ttv-boxart/505015_IGDB-{width}x{height}.jpg,76638
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
1983880174,Fatal Frame: Mask of the Lunar Eclipse,https://static-cdn.jtvnw.net/ttv-boxart/1983880174_IGDB-{width}x{height}.jpg,217577
488436,Rivals of Aether,https://static-cdn.jtvnw.net/ttv-boxart/488436_IGDB-{width}x{height}.jpg,21646
8654,Star Wars Galaxies: An Empire Divided,https://static-cdn.jtvnw.net/ttv-boxart/8654_IGDB-{width}x{height}.jpg,145
1253800827,Mafia: The Old Country,https://static-cdn.jtvnw.net/ttv-boxart/1253800827_IGDB-{width}x{height}.jpg,314276
9531,Jak II,https://static-cdn.jtvnw.net/ttv-boxart/9531_IGDB-{width}x{height}.jpg,1529
29093,Dustforce DX,https://static-cdn.jtvnw.net/ttv-boxart/29093_IGDB-{width}x{height}.jpg,1340
490348,Dishonored 2,https://static-cdn.jtvnw.net/ttv-boxart/490348_IGDB-{width}x{height}.jpg,11118
470840663,The Cycle: Frontier,https://static-cdn.jtvnw.net/ttv-boxart/470840663_IGDB-{width}x{height}.jpg,174521
512921,Gylt,https://static-cdn.jtvnw.net/ttv-boxart/512921_IGDB-{width}x{height}.jpg,119247
1520501777,eFootball PES 2021 Season Update,https://static-cdn.jtvnw.net/ttv-boxart/1520501777_IGDB-{width}x{height}.jpg,135881
1010083318,Buckshot Roulette,https://static-cdn.jtvnw.net/ttv-boxart/1010083318_IGDB-{width}x{height}.jpg,288941
65899,Gears of War: Judgment,https://static-cdn.jtvnw.net/ttv-boxart/65899_IGDB-{width}x{height}.jpg,1319
737753514,Cruel,https://static-cdn.jtvnw.net/ttv-boxart/737753514_IGDB-{width}x{height}.jpg,280998
495723,We Were Here,https://static-cdn.jtvnw.net/ttv-boxart/495723_IGDB-{width}x{height}.jpg,27310
838184267,ENDER MAGNOLIA: Bloom in the Mist,https://static-cdn.jtvnw.net/ttv-boxart/838184267_IGDB-{width}x{height}.jpg,287846
1426040084,Coin Pusher Live,https://static-cdn.jtvnw.net/ttv-boxart/1426040084_IGDB-{width}x{height}.jpg,280382
1181932941,Demeo x Dungeons & Dragons: Battlemarked,https://static-cdn.jtvnw.net/ttv-boxart/1181932941_IGDB-{width}x{height}.jpg,346959
17000,Ninja Gaiden Σ,https://static-cdn.jtvnw.net/ttv-boxart/17000_IGDB-{width}x{height}.jpg,5974
514486,Mini Motorways,https://static-cdn.jtvnw.net/ttv-boxart/514486_IGDB-{width}x{height}.jpg,122559
26522,Transformers: War for Cybertron,https://static-cdn.jtvnw.net/ttv-boxart/26522_IGDB-{width}x{height}.jpg,555
692105347,Prison Life,https://static-cdn.jtvnw.net/ttv-boxart/692105347_IGDB-{width}x{height}.jpg,192936
497572,Gold Mining Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497572_IGDB-{width}x{height}.jpg,39755
921590112,Fushigi no Dungeon: Fuurai no Shiren 2 - Oni Shuurai! Shiren-jou!,https://static-cdn.jtvnw.net/ttv-boxart/921590112_IGDB-{width}x{height}.jpg,67376
490880,ZeroRanger,https://static-cdn.jtvnw.net/ttv-boxart/490880_IGDB-{width}x{height}.jpg,59737
1249420345,MONOPOLY,https://static-cdn.jtvnw.net/ttv-boxart/1249420345-{width}x{height}.jpg,305234
17757,Mega Man 8,https://static-cdn.jtvnw.net/ttv-boxart/17757_IGDB-{width}x{height}.jpg,1721
12015,X-Men Legends,https://static-cdn.jtvnw.net/ttv-boxart/12015_IGDB-{width}x{height}.jpg,4575
509249,The Dark Pictures Anthology: Man of Medan,https://static-cdn.jtvnw.net/ttv-boxart/509249_IGDB-{width}x{height}.jpg,55047
383341,Miscreated,https://static-cdn.jtvnw.net/ttv-boxart/383341_IGDB-{width}x{height}.jpg,17379
130976,Shroud of the Avatar: Forsaken Virtues,https://static-cdn.jtvnw.net/ttv-boxart/130976_IGDB-{width}x{height}.jpg,3187
519358,Puyo Puyo Tetris 2,https://static-cdn.jtvnw.net/ttv-boxart/519358_IGDB-{width}x{height}.jpg,137132
1476850343,Sword of the Sea,https://static-cdn.jtvnw.net/ttv-boxart/1476850343_IGDB-{width}x{height}.jpg,250620
498638,Anno 1800,https://static-cdn.jtvnw.net/ttv-boxart/498638-{width}x{height}.jpg,55036
216020981,Stranger of Paradise: Final Fantasy Origin,https://static-cdn.jtvnw.net/ttv-boxart/216020981_IGDB-{width}x{height}.jpg,152250
1749060217,Fantasy World Souls,https://static-cdn.jtvnw.net/ttv-boxart/1749060217-{width}x{height}.jpg,235035
28570,Donkey Kong Country Returns,https://static-cdn.jtvnw.net/ttv-boxart/28570_IGDB-{width}x{height}.jpg,1100
511882,Rise of Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/511882_IGDB-{width}x{height}.jpg,113201
32207,The Binding of Isaac,https://static-cdn.jtvnw.net/ttv-boxart/32207_IGDB-{width}x{height}.jpg,2132
16791,Ratchet & Clank,https://static-cdn.jtvnw.net/ttv-boxart/16791_IGDB-{width}x{height}.jpg,11065
1573619432,Mr. Rainer's Solve-It Service,https://static-cdn.jtvnw.net/ttv-boxart/1573619432_IGDB-{width}x{height}.jpg,151942
18672,Excelsior Phase One: Lysandia,https://static-cdn.jtvnw.net/ttv-boxart/18672-{width}x{height}.jpg,73045
1129126802,Astrea: Six-Sided Oracles,https://static-cdn.jtvnw.net/ttv-boxart/1129126802-{width}x{height}.jpg,178127
18820,God of War: Chains of Olympus,https://static-cdn.jtvnw.net/ttv-boxart/18820_IGDB-{width}x{height}.jpg,552
2064978299,Monsters are Coming! Rock & Road,https://static-cdn.jtvnw.net/ttv-boxart/2064978299_IGDB-{width}x{height}.jpg,346956
497387,BLACKSAD: Under the Skin,https://static-cdn.jtvnw.net/ttv-boxart/497387_IGDB-{width}x{height}.jpg,55984
511695004,Pizza Deathlivery,https://static-cdn.jtvnw.net/ttv-boxart/511695004_IGDB-{width}x{height}.jpg,347717
62659189,Nubby's Number Factory,https://static-cdn.jtvnw.net/ttv-boxart/62659189_IGDB-{width}x{height}.jpg,324225
66216,King's Bounty: Warriors of the North,https://static-cdn.jtvnw.net/ttv-boxart/66216_IGDB-{width}x{height}.jpg,5049
23256,Tenchi Muyo! Game-hen,https://static-cdn.jtvnw.net/ttv-boxart/23256_IGDB-{width}x{height}.jpg,84452
129797603,1000xRESIST,https://static-cdn.jtvnw.net/ttv-boxart/129797603_IGDB-{width}x{height}.jpg,218282
1647019194,One State,https://static-cdn.jtvnw.net/ttv-boxart/1647019194_IGDB-{width}x{height}.jpg,199972
1795804476,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1795804476_IGDB-{width}x{height}.jpg,142243
219526562,Decktamer,https://static-cdn.jtvnw.net/ttv-boxart/219526562_IGDB-{width}x{height}.jpg,291367
715873020,Dead Take,https://static-cdn.jtvnw.net/ttv-boxart/715873020_IGDB-{width}x{height}.jpg,347032
1438678100,Madden NFL 24,https://static-cdn.jtvnw.net/ttv-boxart/1438678100_IGDB-{width}x{height}.jpg,252167
8242,FINAL FANTASY X-2,https://static-cdn.jtvnw.net/ttv-boxart/8242_IGDB-{width}x{height}.jpg,413
7158,Shenmue,https://static-cdn.jtvnw.net/ttv-boxart/7158_IGDB-{width}x{height}.jpg,1217
689180014,Midori no Kaori,https://static-cdn.jtvnw.net/ttv-boxart/689180014_IGDB-{width}x{height}.jpg,295421
332885450,OCTOPATH TRAVELER II,https://static-cdn.jtvnw.net/ttv-boxart/332885450_IGDB-{width}x{height}.jpg,217554
511743,Sniper Elite 5,https://static-cdn.jtvnw.net/ttv-boxart/511743_IGDB-{width}x{height}.jpg,116238
1085559783,Shine Post: Be Your Idol!,https://static-cdn.jtvnw.net/ttv-boxart/1085559783_IGDB-{width}x{height}.jpg,217964
508776,Digimon Survive,https://static-cdn.jtvnw.net/ttv-boxart/508776_IGDB-{width}x{height}.jpg,105417
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
12845,Uncharted: Drake's Fortune,https://static-cdn.jtvnw.net/ttv-boxart/12845_IGDB-{width}x{height}.jpg,431
511181708,Dread Hunger,https://static-cdn.jtvnw.net/ttv-boxart/511181708_IGDB-{width}x{height}.jpg,141365
8110,Need for Speed: Carbon,https://static-cdn.jtvnw.net/ttv-boxart/8110_IGDB-{width}x{height}.jpg,99
18916,Left 4 Dead,https://static-cdn.jtvnw.net/ttv-boxart/18916_IGDB-{width}x{height}.jpg,122
1209034677,Wildcard,https://static-cdn.jtvnw.net/ttv-boxart/1209034677_IGDB-{width}x{height}.jpg,235086
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg,1094
799878191,Tribal Hunter,https://static-cdn.jtvnw.net/ttv-boxart/799878191_IGDB-{width}x{height}.jpg,139591
515580,TREPANG²,https://static-cdn.jtvnw.net/ttv-boxart/515580_IGDB-{width}x{height}.jpg,126212
514891,Timberborn,https://static-cdn.jtvnw.net/ttv-boxart/514891_IGDB-{width}x{height}.jpg,126381
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
1939955544,Vital Shell,https://static-cdn.jtvnw.net/ttv-boxart/1939955544_IGDB-{width}x{height}.jpg,354957
835455154,Rogue Tower,https://static-cdn.jtvnw.net/ttv-boxart/835455154_IGDB-{width}x{height}.jpg,188503
143541,Dungeon Defenders II,https://static-cdn.jtvnw.net/ttv-boxart/143541_IGDB-{width}x{height}.jpg,3202
1492488443,Sunkenland,https://static-cdn.jtvnw.net/ttv-boxart/1492488443_IGDB-{width}x{height}.jpg,213475
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
981483398,Quality Television,https://static-cdn.jtvnw.net/ttv-boxart/981483398_IGDB-{width}x{height}.jpg,180697
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
2028160567,Full Metal Schoolgirl,https://static-cdn.jtvnw.net/ttv-boxart/2028160567_IGDB-{width}x{height}.jpg,352205
1642325524,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/1642325524_IGDB-{width}x{height}.jpg,328663
1805135588,Pokémon Mystery Dungeon: Rescue Team DX,https://static-cdn.jtvnw.net/ttv-boxart/1805135588_IGDB-{width}x{height}.jpg,128069
18231,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/18231_IGDB-{width}x{height}.jpg,3340
476455626,The Ocean at Night,https://static-cdn.jtvnw.net/ttv-boxart/476455626_IGDB-{width}x{height}.jpg,183090
28200239,Rift of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/28200239_IGDB-{width}x{height}.jpg,214492
497156,Lottery Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497156-{width}x{height}.jpg,56056
1868356881,Zort,https://static-cdn.jtvnw.net/ttv-boxart/1868356881_IGDB-{width}x{height}.jpg,309176
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg,135913
494160368,LEGO Batman,https://static-cdn.jtvnw.net/ttv-boxart/494160368_IGDB-{width}x{height}.jpg,213256
15538,Mega Man X3,https://static-cdn.jtvnw.net/ttv-boxart/15538_IGDB-{width}x{height}.jpg,1743
1076293803,Plants vs. Zombies,https://static-cdn.jtvnw.net/ttv-boxart/1076293803_IGDB-{width}x{height}.jpg,270242
507582,Gameday Live,https://static-cdn.jtvnw.net/ttv-boxart/507582-{width}x{height}.jpg,82066
2397,Halo: Combat Evolved,https://static-cdn.jtvnw.net/ttv-boxart/2397_IGDB-{width}x{height}.jpg,740
11117,Star Ocean: Till the End of Time,https://static-cdn.jtvnw.net/ttv-boxart/11117_IGDB-{width}x{height}.jpg,11212
369844276,Subliminal,https://static-cdn.jtvnw.net/ttv-boxart/369844276_IGDB-{width}x{height}.jpg,233669
1040802930,Jgsw,https://static-cdn.jtvnw.net/ttv-boxart/1040802930_IGDB-{width}x{height}.jpg,148666
664204689,Salt 2: Shores of Gold,https://static-cdn.jtvnw.net/ttv-boxart/664204689_IGDB-{width}x{height}.jpg,151169
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
1480440720,My Time at Sandrock,https://static-cdn.jtvnw.net/ttv-boxart/1480440720_IGDB-{width}x{height}.jpg,140427
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
2709,Monopoly,https://static-cdn.jtvnw.net/ttv-boxart/2709_IGDB-{width}x{height}.jpg,332
1033885642,Mecharashi,https://static-cdn.jtvnw.net/ttv-boxart/1033885642_IGDB-{width}x{height}.jpg,302230
506376,Dead or Alive 6,https://static-cdn.jtvnw.net/ttv-boxart/506376_IGDB-{width}x{height}.jpg,103269
27473,Persona 5,https://static-cdn.jtvnw.net/ttv-boxart/27473_IGDB-{width}x{height}.jpg,9927
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
1957986522,Everhood 2,https://static-cdn.jtvnw.net/ttv-boxart/1957986522_IGDB-{width}x{height}.jpg,253100
365898311,Mafia Online,https://static-cdn.jtvnw.net/ttv-boxart/365898311_IGDB-{width}x{height}.jpg,266991
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg,27927
488437,Children of Morta,https://static-cdn.jtvnw.net/ttv-boxart/488437_IGDB-{width}x{height}.jpg,36198
511195,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/ttv-boxart/511195_IGDB-{width}x{height}.jpg,114009
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
277113247,Class of '09,https://static-cdn.jtvnw.net/ttv-boxart/277113247_IGDB-{width}x{height}.jpg,152962
374413644,Rolling Macho: Tumbling to Earth,https://static-cdn.jtvnw.net/ttv-boxart/374413644_IGDB-{width}x{height}.jpg,330148
500552,Freddy Fazbear's Pizzeria Simulator,https://static-cdn.jtvnw.net/ttv-boxart/500552_IGDB-{width}x{height}.jpg,76725
373507605,Nioh 2 Remastered: The Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/373507605_IGDB-{width}x{height}.jpg,143350
32742,Kerbal Space Program,https://static-cdn.jtvnw.net/ttv-boxart/32742_IGDB-{width}x{height}.jpg,3102
116422423,Amanda the Adventurer 2,https://static-cdn.jtvnw.net/ttv-boxart/116422423_IGDB-{width}x{height}.jpg,272840
705215730,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/705215730_IGDB-{width}x{height}.jpg,305746
314465928,Duck Detective: The Secret Salami,https://static-cdn.jtvnw.net/ttv-boxart/314465928_IGDB-{width}x{height}.jpg,279374
516089,Bendy and the Dark Revival,https://static-cdn.jtvnw.net/ttv-boxart/516089_IGDB-{width}x{height}.jpg,120163
677168893,Fragile Reflection,https://static-cdn.jtvnw.net/ttv-boxart/677168893_IGDB-{width}x{height}.jpg,309533
517645,Gunfire Reborn,https://static-cdn.jtvnw.net/ttv-boxart/517645_IGDB-{width}x{height}.jpg,134483
6942,The King of Fighters 2002,https://static-cdn.jtvnw.net/ttv-boxart/6942_IGDB-{width}x{height}.jpg,5884
460770386,Season: A Letter to the Future,https://static-cdn.jtvnw.net/ttv-boxart/460770386_IGDB-{width}x{height}.jpg,141541
506491,CRSED: F.O.A.D.,https://static-cdn.jtvnw.net/ttv-boxart/506491_IGDB-{width}x{height}.jpg,103381
1411398523,Vampire: The Masquerade - Bloodhunt,https://static-cdn.jtvnw.net/ttv-boxart/1411398523_IGDB-{width}x{height}.jpg,152087
126292,inFAMOUS: Second Son,https://static-cdn.jtvnw.net/ttv-boxart/126292_IGDB-{width}x{height}.jpg,1941
488518,Friday the 13th: The Game,https://static-cdn.jtvnw.net/ttv-boxart/488518_IGDB-{width}x{height}.jpg,14389
1567756403,EscapeSimulator,https://static-cdn.jtvnw.net/ttv-boxart/1567756403-{width}x{height}.jpg,358633
324568485,Mega Man Battle Network 5: Team Colonel,https://static-cdn.jtvnw.net/ttv-boxart/324568485_IGDB-{width}x{height}.jpg,1762
1269486009,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/1269486009_IGDB-{width}x{height}.jpg,213237
259795385,Werewolves Revenge,https://static-cdn.jtvnw.net/ttv-boxart/259795385_IGDB-{width}x{height}.jpg,316509
2635,Super Mario World 2: Yoshi's Island,https://static-cdn.jtvnw.net/ttv-boxart/2635_IGDB-{width}x{height}.jpg,1073
1546,Spider-Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1546_IGDB-{width}x{height}.jpg,6285
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
287819112,Shipwrecked 64,https://static-cdn.jtvnw.net/ttv-boxart/287819112_IGDB-{width}x{height}.jpg,210339
1472123965,None,https://static-cdn.jtvnw.net/ttv-boxart/1472123965_IGDB-{width}x{height}.jpg,229652
1673876534,Tavern Talk,https://static-cdn.jtvnw.net/ttv-boxart/1673876534_IGDB-{width}x{height}.jpg,238488
501470,Captain Tsubasa: Dream Team,https://static-cdn.jtvnw.net/ttv-boxart/501470_IGDB-{width}x{height}.jpg,76738
819,Jagged Alliance 2,https://static-cdn.jtvnw.net/ttv-boxart/819_IGDB-{width}x{height}.jpg,9
22334,Dragon Ball Online,https://static-cdn.jtvnw.net/ttv-boxart/22334_IGDB-{width}x{height}.jpg,92697
1533745081,Dunk City Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1533745081_IGDB-{width}x{height}.jpg,250569
489607,NHL 16,https://static-cdn.jtvnw.net/ttv-boxart/489607_IGDB-{width}x{height}.jpg,11075
18680,Mega Man ZX Advent,https://static-cdn.jtvnw.net/ttv-boxart/18680_IGDB-{width}x{height}.jpg,1780
15681,Kirby 64: The Crystal Shards,https://static-cdn.jtvnw.net/ttv-boxart/15681_IGDB-{width}x{height}.jpg,2713
488607,Assassin's Creed Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/488607_IGDB-{width}x{height}.jpg,8263
5870,Anchorhead,https://static-cdn.jtvnw.net/ttv-boxart/5870_IGDB-{width}x{height}.jpg,69245
1249600852,Pokémon Shield,https://static-cdn.jtvnw.net/ttv-boxart/1249600852_IGDB-{width}x{height}.jpg,115653
1198379037,Cuisineer,https://static-cdn.jtvnw.net/ttv-boxart/1198379037_IGDB-{width}x{height}.jpg,211330
505371550,Mycopunk,https://static-cdn.jtvnw.net/ttv-boxart/505371550_IGDB-{width}x{height}.jpg,342011
548794627,Stormgate,https://static-cdn.jtvnw.net/ttv-boxart/548794627_IGDB-{width}x{height}.jpg,204358
12770,Light Crusader,https://static-cdn.jtvnw.net/ttv-boxart/12770_IGDB-{width}x{height}.jpg,15073
11743,RULE of ROSE,https://static-cdn.jtvnw.net/ttv-boxart/11743_IGDB-{width}x{height}.jpg,7415
1730200146,Carrier Command 2,https://static-cdn.jtvnw.net/ttv-boxart/1730200146_IGDB-{width}x{height}.jpg,151902
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
301027107,Beastieball,https://static-cdn.jtvnw.net/ttv-boxart/301027107_IGDB-{width}x{height}.jpg,252492
1327012121,September 7th,https://static-cdn.jtvnw.net/ttv-boxart/1327012121_IGDB-{width}x{height}.jpg,230769
1114147170,Harry Potter and the Half-Blood Prince,https://static-cdn.jtvnw.net/ttv-boxart/1114147170_IGDB-{width}x{height}.jpg,266197
459841,Duck Game,https://static-cdn.jtvnw.net/ttv-boxart/459841_IGDB-{width}x{height}.jpg,11247
1757,Heroes of Might and Magic V,https://static-cdn.jtvnw.net/ttv-boxart/1757_IGDB-{width}x{height}.jpg,370
304355358,Combat Master,https://static-cdn.jtvnw.net/ttv-boxart/304355358_IGDB-{width}x{height}.jpg,248376
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg,70385
106565812,Moonlighter 2: The Endless Vault,https://static-cdn.jtvnw.net/ttv-boxart/106565812_IGDB-{width}x{height}.jpg,324570
23110,Resident Evil: The Darkside Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/23110_IGDB-{width}x{height}.jpg,497
893876397,Love Curse: Find Your Soulmate,https://static-cdn.jtvnw.net/ttv-boxart/893876397_IGDB-{width}x{height}.jpg,310714
493277,Battlerite,https://static-cdn.jtvnw.net/ttv-boxart/493277_IGDB-{width}x{height}.jpg,23193
15067,BloodRayne,https://static-cdn.jtvnw.net/ttv-boxart/15067_IGDB-{width}x{height}.jpg,1015
1937002451,KLETKA,https://static-cdn.jtvnw.net/ttv-boxart/1937002451_IGDB-{width}x{height}.jpg,312279
457724187,Lobotomy Corporation,https://static-cdn.jtvnw.net/ttv-boxart/457724187_IGDB-{width}x{height}.jpg,30002
51603617,D&D - Initiative Tracker,https://static-cdn.jtvnw.net/ttv-boxart/51603617-{width}x{height}.jpg,101204
504276,Yuppie Psycho,https://static-cdn.jtvnw.net/ttv-boxart/504276_IGDB-{width}x{height}.jpg,26565
182632692,Kiosk,https://static-cdn.jtvnw.net/ttv-boxart/182632692_IGDB-{width}x{height}.jpg,312857
1184012414,Resonite,https://static-cdn.jtvnw.net/ttv-boxart/1184012414_IGDB-{width}x{height}.jpg,269473
22218,Rift,https://static-cdn.jtvnw.net/ttv-boxart/22218_IGDB-{width}x{height}.jpg,489
1527999811,Boat Together,https://static-cdn.jtvnw.net/ttv-boxart/1527999811_IGDB-{width}x{height}.jpg,374848
22797,Dead Rising 2,https://static-cdn.jtvnw.net/ttv-boxart/22797_IGDB-{width}x{height}.jpg,496
2005329090,Jinro Metropolis,https://static-cdn.jtvnw.net/ttv-boxart/2005329090_IGDB-{width}x{height}.jpg,325996
514130,Colonist,https://static-cdn.jtvnw.net/ttv-boxart/514130_IGDB-{width}x{height}.jpg,130901
1938,"Warhammer 40,000: Dawn of War",https://static-cdn.jtvnw.net/ttv-boxart/1938_IGDB-{width}x{height}.jpg,257
1904996652,Mouthwashing,https://static-cdn.jtvnw.net/ttv-boxart/1904996652_IGDB-{width}x{height}.jpg,264410
498458,Attack on Titan 2,https://static-cdn.jtvnw.net/ttv-boxart/498458_IGDB-{width}x{height}.jpg,55028
1006424150,Promise Mascot Agency,https://static-cdn.jtvnw.net/ttv-boxart/1006424150_IGDB-{width}x{height}.jpg,299593
1462,Ace Combat 04: Shattered Skies,https://static-cdn.jtvnw.net/ttv-boxart/1462_IGDB-{width}x{height}.jpg,9763
17124,Pokémon Yellow Version: Special Pikachu Edition,https://static-cdn.jtvnw.net/ttv-boxart/17124_IGDB-{width}x{height}.jpg,1512
516097,Deadside,https://static-cdn.jtvnw.net/ttv-boxart/516097_IGDB-{width}x{height}.jpg,109666
7103,Texas Hold 'Em Poker,https://static-cdn.jtvnw.net/ttv-boxart/7103-{width}x{height}.jpg,18051
514179,Blazing Sails,https://static-cdn.jtvnw.net/ttv-boxart/514179_IGDB-{width}x{height}.jpg,114776
29873,LEGO Pirates of the Caribbean: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/29873_IGDB-{width}x{height}.jpg,542
22986,Lost Planet 2,https://static-cdn.jtvnw.net/ttv-boxart/22986_IGDB-{width}x{height}.jpg,1915
144225822,Forest Hustle,https://static-cdn.jtvnw.net/ttv-boxart/144225822_IGDB-{width}x{height}.jpg,384355
14081,Sly Cooper and the Thievius Raccoonus,https://static-cdn.jtvnw.net/ttv-boxart/14081_IGDB-{width}x{height}.jpg,1798
1688755398,Stray Children,https://static-cdn.jtvnw.net/ttv-boxart/1688755398_IGDB-{width}x{height}.jpg,266692
