category_id,category_name
492930,Watch Dogs 2
16951,Killer Instinct
126296160,Dokapon Kingdom: Connect
11350,Tom Clancy's Splinter Cell: Chaos Theory
11951,Dragon Quest Characters: Torneko no Daibouken 3
20716,I Wanna Be the Guy
923450962,Keep Driving
505211,LEGO The Incredibles
509590,Do Not Feed the Monkeys
356609813,Kirka.io
2955,Quake II
547294891,Locomoto
2056946408,Crash Team Racing Nitro-Fueled
492810,Five Nights at Freddy's: Sister Location
31942,Gravity Rush
2130500323,FINAL FANTASY
67834,Metal Gear Solid V: Ground Zeroes
31761,Dragon Age: Inquisition
519579,ENDER LILIES: Quietus of the Knights
26992,Mass Effect 3
26311,NCAA Basketball 10
489457606,Divinity: Original Sin - Enhanced Edition
15866,BioShock
1489488028,Final Sentence
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!"
12870,Mega Man 2
411135266,StellaSora
6973,Gradius III
724901031,-A-
514394,Ann Achronist: Many Happy Returns
369565,Dead Rising 3
1601959379,Bunny Garden
25417,The Witcher 2: Assassins of Kings
220019268,Final Fantasy II
667377300,Life is Strange: Double Exposure
531564029,Verho: Curse of Faces
16175,Dr. Mario
113749,Prime World
517515,Library of Ruina
491327,The Legend of Zelda: Twilight Princess HD
278955572,Hunt
510336,Temtem
1489336423,RoboCop: Rogue City
1518498153,Randomice
500039,The Legend of Heroes: Trails of Cold Steel IV
1626245717,Zone of The Enders: The 2nd Runner M∀RS
1901564987,A Little to the Left
1319276331,The Art of Reflection
17717,Breath of Fire III
1007639906,Cities: Skylines - Remastered
19217,Dokapon Kingdom
517792,Lake
2028079440,Murder Inc
1930077056,Tower Wizard
1383038779,Trickshot
817050991,Quake II
1238739089,Town of Salem 2
514934,Story of Seasons: Friends of Mineral Town
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections
951160620,GOALS
33749,The Banner Saga
1908293093,Age of Wonders 4
19656,Ace Attorney Investigations: Miles Edgeworth
824985128,Good Boy
465902724,Star Trek: Voyager - Across the Unknown
20422,La-Mulana
1230621171,Killer Chat!: Original Edition
597346393,Judgment
1406899016,Wildgate
16729,MTV's Beavis and Butt-Head
1921324857,Exoprimal
18526,The Elder Scrolls IV: Oblivion
167355835,Kinda Hard Golf
838184267,ENDER MAGNOLIA: Bloom in the Mist
16923,Gangsters: Organized Crime
10186,Mega Man ZX
2274,The Sims 2
2030023289,BMX Streets
735602708,Marvel's Midnight Suns
15155,Quest for Glory II: Trial by Fire
403925635,Daggerheart
888992965,Bingo
458760,Bravely Second: End Layer
514223,FAIRY TAIL
488844,Devil May Cry 3: Dante's Awakening - Special Edition
1997774934,Balls
12243,Family Guy Video Game!
496349,Madden NFL 18
673382043,Shin Megami Tensei III: Nocturne - HD Remaster
467024621,Ōkami HD
834356862,Niggle (Oh Hell!)
31551,Call of Duty: Modern Warfare 3
2097043667,Cash Cleaner Simulator
137166123,Revenge of the Savage Planet
13049,Tales of the Abyss
1376929045,eFootball 2024
498861,Dungeons 3
23438,Monster Hunter Freedom Unite
9414,Radio Active
1506163125,Scrandle
912920744,MONSTER HUNTER STORIES 3: TWISTED REFLECTION
515157,Chrono Ark
1892955924,RiffTrax: The Game
843600651,Tiny Bookshop
734834434,Bearly Chillin'
515238,SEGA NET MAHJONG MJ
497248,Yu-Gi-Oh! TRADING CARD GAME
313521,HELLDIVERS
836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV
495934,Ooblets
23268,Saints Row: The Third
518876,Avowed
790163050,Ghost Watchers
488607,Assassin's Creed Syndicate
27596,Gears of War 3
2113043143,PAYDAY 3
1524011045,Money Simulator
1571673506,WEED SHOP SIMULATOR
1834407033,OCTOPATH TRAVELER 0
517109,Beyond All Reason
366622925,Ripple Island: Kyle and Cal’s Restaurant
187712980,Cribbage JD
119464928,Hell is Us
511465,Haven
283386,Devil May Cry
1455596748,Paleo Pines
1857688040,Climb The Backrooms
954250822,Forever Skies
36289489,The Killing Antidote
5466,Tom Clancy's Splinter Cell
145906249,TopSpin 2K25
7027,Chocobo's Dungeon 2
11705,Super Paper Mario
1948090606,Burnhouse Lane
3359,The Legend of Zelda: Phantom Hourglass
1638636362,Resident Evil 4: Otome Edition
65360,Go
66402,Battlefield 4
1478287544,Unusual Findings
21495,"Warhammer 40,000: Space Marine"
1766084295,Doloc Town
1584758405,Xenoblade Chronicles 3
490843,War Robots
10373,GAMES Interactive
1155182970,Whisper Mountain Outbreak
2104,Custom Robo
285028346,Tukoni: Forest Keepers
74730945,Contexto
665425234,Gorilla Tag
19471,Deus Ex: Human Revolution
163875125,Super Fantasy Kingdom
31007,Red Dead Redemption: Undead Nightmare
2110052105,Total Extreme Wrestling IX
1929274015,Micetopia
332448970,Chill Out
638551656,Doom
13310,Ogre Battle 64: Person of Lordly Caliber
1389092631,Better Mart
489611,Need for Speed
1904996652,Mouthwashing
19339,Dragon Ball Z: Budokai Tenkaichi 3
19009,Dead Space (2008)
1538702299,DRAGON QUEST MONSTERS: The Dark Prince
1233823310,Bat to the Heavens
517780,The House of Da Vinci 2
2075111363,Supercooked!
66254,Hotline Miami
1814232683,Point Blank
1297497516,Shin Megami Tensei V: Vengeance
1339808496,Out and About
942624075,Poppy Playtime: Chapter 4 - Safe Haven
1264025714,The Legend of Zelda: Four Swords
517568,Peglin
1926841019,Cross Blitz
19149,Super Street Fighter II: The New Challengers
20423,Blade & Soul
723544889,RaceRoom Racing Experience
3290,Dragon Quest VIII: Journey of the Cursed King
1174119429,MapleStory: Idle RPG
511668,AI LIMIT
1833267150,Emissary Zero
1370778725,Blasphemous II
2025163961,Monster Rancher 2 DX
27479,F.E.A.R. 3
722491824,DEATH NOTE Killer Within
290075012,Sword of Justice
1559544038,Reaction
1496435078,Casino Simulator 2024
511212,Subnautica: Below Zero
458134,Master of Epic
1692274562,Final Fantasy V
1218639684,Road 96: Mile 0
491189,Scrap Mechanic
1283727890,New Super Lucky's Tale
774619998,Rugby League 26
1362185105,Hitman 3 VR: Reloaded
490414,Quiplash
1536706920,Night Book
29280,Tokyo Jungle
9045,Rock Band
7528,Pokémon Gold Version
517360,Beasts of Bermuda
1269905984,MX vs ATV: Legends
53874644,PostItGuess.io
493159,Monopoly Plus
1690221315,Pokémon Black Version 2
1432908059,Pokémon White Version
1236225398,Sengoku Dynasty
511974,Superliminal
516867,Clubhouse Games: 51 Worldwide Classics
180547235,FNaF 4 Retro Edition
1715967891,Universe For Sale
8118,Star Wars: Knights of the Old Republic II - The Sith Lords
516089,Bendy and the Dark Revival
1250073325,Memoirium
1485243192,Market Simulator
21785,Halo 3: ODST
634101572,Little Nightmares: Enhanced Edition
1040,Neopets: The Darkest Faerie
19023,FINAL FANTASY IV
14678,Lineage: The Blood Pledge
246195072,Sly 3: Honor Among Thieves
182632692,Kiosk
2054317,Legacy: Steel & Sorcery
1482819933,Dune: Spice Wars
542864045,Try to Drive
492178,Tower Unite
4796,Prince of Persia: The Sands of Time
26315408,Rayman Legends
1339066697,Power Bomberman
499859,Spelunky 2
1139802963,Paper Mario
1162323058,Dungeon
30637,State of Decay
439870492,Hidden Cats: Winter
1924423660,NO-SKIN
1984284718,Mega Man Battle Network 5: Team Protoman
809641519,Peaks of Yore
499461,Descenders
309493,Happy Wheels
497462,Tropico 6
473851400,The Gretlow Tapes
497572,Gold Mining Simulator
488818,Five Nights at Freddy's 3
509588,"Good Pizza, Great Pizza"
516385,Diabotical
2209,Pikmin
491170,Black Survival
2124779413,MOTHER 3
515195,Half-Life Alyx
1317952081,Void Crew
22023,Dynasty Warriors: Strikeforce
421259832,Redfall
28585,Patapon 3
515156,Tell Me Why
18979,Spider-Man: Web of Shadows
629203203,Sailwind
1262495852,Story of Seasons: Pioneers of Olive Town
282741829,A Brat's Journey: A Rose Playing Game
461221,MARVEL Contest of Champions
136578852,Neon Abyss 2
9683,SpongeBob SquarePants: Battle For Bikini Bottom
488436,Rivals of Aether
4222,Star Wars: Empire at War
1986391370,Planet of Lana
1296062304,SANABI
32608,Tales of the World: Radiant Mythology 3
640546824,XIII
518016,Ratchet & Clank: Rift Apart
509256,Breathedge
21042,Samurai Warriors: Xtreme Legends
460018,Dark Deception
1162901384,Fears to Fathom: Ironbark Lookout
461529,VA-11 HALL-A: Cyberpunk Bartender Action
747849228,Kingdom Hearts
1960933622,Creepy Shift: House For Sale
1359122224,The Renovator: Origins
491711,The Citadel
44005315,Void Stranger
369207202,Pool Blitz
1396724191,Tony Hawk's Pro Skater 3+4
694304289,Chuxie
514558,Medal of Honor: Above and Beyond
1513727247,Letters To Arralla
24254,Wii Fit Plus
2005329090,Jinro Metropolis
26522,Transformers: War for Cybertron
1176040007,Deep Sleep
759838730,Abyssus
496142,Pavlov VR
3682,Guitar Hero III: Legends of Rock
491865,Plants vs. Zombies: Heroes
499808,Cube Escape: The Cave
6373,U.S. Navy Fighters
9531,Jak II
4375,Kingdom Hearts II
1864580964,The Forever Winter
37334917,Wobbledogs
17324,The Witness
495321,Marvel's Avengers
1498346737,SILENT BREATH
770229477,60 Seconds! Reatomized
616657652,Orcs Must Die! Deathtrap
23171,theHunter Classic
135455,Journal
886844421,Fuga: Melodies of Steel
490373,Dreams
10767,Fallout: A Post Nuclear Role Playing Game
2711,Assassin's Creed
515586,Tainted Grail: The Fall of Avalon
1221382717,JoJo's Bizarre Adventure: Heritage for the Future
497763,Yomawari: Midnight Shadows
621302061,DEAD RESET
1814676320,Battlefield
459341,The Legend of Heroes: Trails of Cold Steel II
512218,Littlewood
506173,Volcanoids
1754933990,GAY Nation - a Gay Game for Gays [GAYS ONLY]
514425,Later Alligator
18775,Mafia II
14333,Breath of Fire
511352,Rune Factory 5
1557187997,Elin
1969007352,Basketball
490905,Devil Daggers
2467,American McGee's Alice
1565417548,ROAM0120
23582,Killing Floor
18115,City of Heroes
270331087,Demon Bluff
653624902,Tomb Raider: Anniversary
1242907947,Monster Hunter Stories 2: Wings of Ruin
1541757778,Claire a la Mode
460501,Return of the Obra Dinn
61451904,Liminalcore
116910466,Kingdom Hearts II Final Mix
1846570260,Planet Coaster 2
348,RISK: The Game of Global Domination
31808,The Legend of Heroes: Trails in the Sky the 3rd
1138083028,Dungeons of Hinterberg
18446,Snooker
458192364,Tower Factory
3685,Dino Crisis 2
60621698,Undusted: Letters from the Past
31908,LEGO City Undercover
508529,PHOGS!
518188,New Pokémon Snap
7232,Phoenix Wright: Ace Attorney - Trials and Tribulations
2110086700,One Armed Bandit
556097834,Sly 2: Band of Thieves
500727,EA Sports UFC 3
460452,Battle Chef Brigade
17542,Suikoden V
642435908,Pigeon Simulator
50925173,Talk To Me
1588103572,Shadows of Midnight: They Watch Me Sleep
1232,Star Wars: Republic Commando
488662,LISA: The Painful
1492488443,Sunkenland
866701566,Deducto
4016,ZANAC
14275,Tom Clancy's Splinter Cell: Pandora Tomorrow
637947646,Emberward
494995,Injustice 2
431371739,Ragnarok X: Next Generation
31192,Who Wants To Be A Millionaire
491859,Black Squad
514857,Unpacking
2271,Sonic The Hedgehog
518814,Wobbly Life
511286,Fishing Star: World Tour
17777,Phoenix Wright: Ace Attorney
1477546164,DAIMON BLADES
17586,Star Fox 64
1510583289,"Little Kitty, Big City"
14766,Super Mario Galaxy
33086,Saints Row IV
549863442,Wylde Flowers
9834,Maximo: Ghosts to Glory
518256,Travellers Rest
1813418891,Neon Inferno
3130,Mario Party 5
1116590313,Wanderstop
1027255885,Ace Attorney Investigations 2: Prosecutor's Gambit
1323514426,Laika: Aged Through Blood
502918,Two Point Hospital
534193846,Momoka (wo) Wasshoi
1862556693,CUFFBUST
459736,Mini Metro
1535565784,Loop Hero
1662339853,Death Howl
1021622343,The Spell Brigade
502825,We Were Here Too
489164,Danganronpa V3: Killing Harmony
496916,BattleBit Remastered
13248,Sonic CD
495061,Xenoblade Chronicles 2
519179,Nexomon: Extinction
1591812560,Caput Mortum
506491,CRSED: F.O.A.D.
513000,No More Heroes III
30234,Cthulhu Saves the World
27061,Game Room
1978939344,CORPSE FACTORY
271501702,Final Fantasy X-2 HD Remaster
1297192479,Assassin's Creed Brotherhood
161006884,Rusty's Retirement
1175781390,Papa's Pizzeria Deluxe
23166,Mount & Blade: Warband
493835,Sally Face
489668,Granblue Fantasy
1034527557,Nightmare of Decay
1780220882,Unreal Tournament
332934265,MediEvil
1666420060,Scars Above
492778073,Call of Duty: Vanguard
460696,ANTHEM
28046,Castlevania: Harmony of Despair
367016649,The Chef's Shift
19622,Dead Island
1200871695,The Last of Us Remastered
1938262967,The Crazy Hyper-Dungeon Chronicles
509128,Dead Frontier 2
285233296,Rainbow Six Mobile
511752,Octopath Traveler: Champions of the Continent
19329,"Warhammer 40,000: Dawn of War II"
500771,SILKROAD
513753,THE KING OF FIGHTERS XV
313563,Dynasty Warriors 8: Xtreme Legends
5596,Manhunt
1207546328,Abyssus
5778,Rapscallion
5262,Lufia II: Rise of the Sinistrals
2057185004,EZ2ON REBOOT : R
18450,The Dark Eye
494196,Piano Tiles 2
1687781131,ATLYSS
492935,Drawful 2
696838866,Morimens
516632,Pumpkin Jack
6207,The Simpsons Game
175235379,Against the Storm
493081,Granblue Fantasy: Relink
1657670363,Dragon Ball: The Breakers
490959,Zwift
1168291044,Warhawk
509698,DiRT Rally 2.0
512693,Dota Underlords
518924960,Ragnarok Origin
1811246991,Lone Fungus: Melody of Spores
339050343,[HERROR] Gas Station Case
835671190,Crossfire
879952238,TV Guide
4672,The Legend of Heroes: Trails in the Sky
181478555,RACCOIN: Coin Pusher Roguelike
1201819487,Shadow of the Colossus
864565610,BAPBAP
102565635,Shinkansen 0
19620578,SUPER PEOPLE
8855,Need for Speed: Underground 2
33178,Hatoful Boyfriend
1620441442,Use Your Words 2
702833534,Tales of the Forgotten
489069,We Happy Few
924025573,Windblown
2224,Max Payne
1488417149,Evil West
1164880443,VOIN
9178,Halo 3
2135719898,Disney Twisted-Wonderland
499918,Raging Loop
103252334,CookieRun: Kingdom
26078,Metal Slug XX
1497,Mega Man X6
1184899483,Depression the Game
516097,Deadside
15619,Ghosts 'n Goblins
7934,Crash Bandicoot 2: Cortex Strikes Back
584047654,Gundam Evolution
9164,Hellgate: London
4488,Splatterhouse: Wanpaku Graffiti
1560139170,Tomb Raider: The Angel of Darkness
1707018806,Catherine: Full Body
491769,Sniper Elite 4
3951,RF Online
289552769,Ghost Exile
27169,The King of Fighters XIII
490564,The Walking Dead: Michonne
922613020,Tactical Assault VR
1805135588,Pokémon Mystery Dungeon: Rescue Team DX
18536,Bionicle: The Game
492789,The Talos Principle II
489409,Monster Hunter Stories
861636351,Motel Business Simulator
17464,Sonic Adventure 2
751507360,Politics and War
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army
795308599,Groove Coaster: Future Performers
518878,Hello Neighbor 2
789686325,Carrot Slime 2
5913,Army Men
791730606,Escape: Mall
350705850,Midnight Crane
13761,Fighting Force
1799207412,60 Minutes to Extinction: Escape Room
511743,Sniper Elite 5
1426873999,Heroes of Might & Magic: Olden Era
497585,Graveyard Keeper
518059,Star Wars: Squadrons
516899,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution
502881,Entertainment Hero
11743,RULE of ROSE
369577,Trials Fusion
1141819927,Inkshade
66364,F1 Race Stars
2929,Warsong
17000,Ninja Gaiden Σ
493193,Ragdoll Runners
21168,Tales of Pirates
492096,Hidden Folks
488564,Just Cause 3
7362,Lands of Lore III
661253513,Minesweeper Online
1055720961,beatmania IIDX INFINITAS
1078451966,Pump It Up Phoenix
513913,Killer Frequency
369567,Halo 5: Guardians
8867,Jak 3
902050890,Kakele Online - MMORPG
1418888596,Saint Seiya EX
17179,Star Wars: Knights of the Old Republic
513366,ONE PIECE: PIRATE WARRIORS 4
118406330,DAEMON X MACHINA: TITANIC SCION
490646,Katana ZERO
489555,Spooky's Jump Scare Mansion
1029754927,Stay Out of the House
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep
624253889,Djinn Caster
4274,Fate
459532,Styx: Master of Shadows
513359,River City Girls
1414748474,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
1559822714,LIVE A ƎVI⅃
126292,inFAMOUS: Second Son
1579552694,Borderlands: Game of the Year Enhanced
1475032797,BAKERU
517971,Re:Turn - One Way Trip
8423,Breath of Fire IV
130976,Shroud of the Avatar: Forsaken Virtues
1153797151,Slender: The Arrival
1922038493,Lost Lullabies: The Orphanage Chronicles
17124,Pokémon Yellow Version: Special Pikachu Edition
518377,Streamer Life Simulator
597761867,Racing Master
6942,The King of Fighters 2002
1951574556,The Joy of Creation
1565834559,Dragon Warrior
1525064575,Guess The.Game
749092120,Wartales
9041,SoulCalibur III
22218,Rift
1824,Pirates of the Caribbean
595487334,Keeper
515053710,Moonlight Peaks
8691,Sonic Rush
68018,Elsword
4230,Ratchet & Clank: Going Commando
1427027827,Ravenswatch
490130,Minecraft: Story Mode
32207,The Binding of Isaac
489413,The Four Kings Casino and Slots
512895,Watch Dogs: Legion
216316552,Warzone
512957,Tales of Arise
6604,Fatal Frame III: The Tormented
461427,WWE SuperCard
497156,Lottery Simulator
1868337041,Silly's Gameshow
3235,Grand Theft Auto Advance
1746823347,Tavern Manager Simulator
498638,Anno 1800
491283,White Day: A Labyrinth Named School
514201,Spin Rhythm XD
590911028,Dodgy Deliveries
2014138189,FINAL FANTASY III
1821905384,SUFFOCATE
790563148,Chants of Sennaar
17872,Secret of Mana
1608308954,Spyro the Dragon
33966,Orcs Must Die! 2
386303001,The Exit 8
136173336,Faith
503971,Grand Summoners
808460758,Zero Hour
585218203,Cheese Rolling
5160,Saints Row
500066,Session: Skate Sim
2709,Monopoly
649315546,Supermarket Simulator
621654308,Super Mari All Star - Mari Collection Games
488579,Everlasting Summer
1903182640,SWORN
6772,Sin and Punishment
369509,Fable Anniversary
24611,"Nine Hours, Nine Persons, Nine Doors"
790051672,Expeditions: A MudRunner Game
138591,Banished
518711,EA Sports UFC 4
18791,Ōkami
1185403782,MLB The Show 24
504035,Nin Online
497148,Mario + Rabbids Kingdom Battle
511134,Pacify
496475877,Kingdom Hearts Birth by Sleep Final Mix
14901,50 Cent: Bulletproof
463,Star Fox Command
886884423,NHL 24
8308,Escape from Monkey Island
517310,Ex-Zodiac
602392506,Jujutsu Kaisen: Cursed Clash
1249436218,Heroes of Magic & Cards
91408,Distance
1550945263,"Warhammer 40,000: Boltgun"
5123,No More Heroes
512887,The Seven Deadly Sins: Grand Cross
19948,Digimon World DS
235446742,Refind Self: The Personality Test Game
990039464,Elestrals Awakened
10745,Tales of Rebirth
511882,Rise of Kingdoms
1965668844,Auto Rogue
1496612334,Sacred 2 Remaster
29407,Music on: Acoustic Guitar
1150022237,LOST EPIC
2123040555,Collectible Cars Shop Simulator
16562,Robot Alchemic Drive
811441717,Soulbound
1107937090,Taboo: The Sixth Sense
67480,Army of Two: The Devil's Cartel
313494,The Crooked Man
495072,SD Gundam G Generation Genesis
517542,Pixel Strike 3D
515279,Vampire: The Masquerade - Coteries of New York
16092,Drill Dozer
1040463021,WWE 2K23
509108,The World Next Door
7382,Pokémon Puzzle League
1241063459,Computer Repair Shop
532761414,Moonring
129797603,1000xRESIST
460504,LEGO Batman 3: Beyond Gotham
965,SOCOM II: U.S. Navy SEALs
15387281,Snowbreak: Containment Zone
140754247,Zelda
98396,Pump It Up
16000,MechAssault
535849236,Days Gone Remastered
160988037,PANOPTYCA: Idle RPG Manager
1590205158,Mage Arena
458729,UNO & Friends
489772,Nitroplus Blasterz: Heroines Infinite Duel
16582,Metal Gear Solid 3 Snake Eater
511111,Bloody Spell
65871,Among the Sleep
9402,Resident Evil Zero
1480,Mission: Impossible
8252,Banana
1205481931,Duck Detective: The Ghost of Glamping
30475,FINAL FANTASY XIII-2
160714057,Shadow Complex Remastered
10119,Hitman: Blood Money
477532253,Lunch Lady
1413930024,Active Matter
22736,Road Trip
18798,Phantasy Star Universe: Ambition of the Illuminus
1665398224,Pixel Combat: Zombie Shooter
513004,Tom Clancy's Rainbow Six Extraction
49,Star Wars
2133205489,Kona II: Brume
492287,Prominence Poker
212029556,Metroid Dread
1462634127,Pokémon Omicron
8282,Dance Dance Revolution
1227652766,TP: Dungeon Raiders
1508953708,Grapple Dog
368885,Cataclysm: Dark Days Ahead
491403,Eternal Card Game
513889,NASCAR Heat 4
493389,Dead Rising 4
1316961559,Religious Idle
414822821,Sid Meier's Civilization VII
174891039,Wagotabi
1521500257,UNDERTALE YELLOW
3514,The Suffering
510104,Ride 3
500231,Valkyria Chronicles 4
498483,BIOMUTANT
143662140,Parasocial
25487575,The Legend of Zelda: Link's Awakening
1924764236,Century: Age of Ashes
727515478,Mortal Kombat XL
492605,Ace Combat 7: Skies Unknown
1423635545,Super Robot Wars 30
1042770184,Bloodshore
27340,Kingdoms of Amalur: Reckoning
155489,Far Cry 3: Blood Dragon
369348,Pirate101
19153,Valkyria Chronicles
1641460063,R-Type Delta: HD Boosted
509196,GRIS
26599,Scott Pilgrim vs. the World: The Game
183330426,Fire Emblem Warriors: Three Hopes
1723362790,The Jackbox Naughty Pack
1406133959,Shin Megami Tensei III: Nocturne
1134393554,REKA
1457155279,Tails of Iron
497852,Business Tour
1088478699,Easy Delivery Co.
330447954,Fargone
66246,Total War: Rome II
506098,StopotS
517534,Paper Mario: The Origami King
2055262203,GUNDAM BREAKER 4
506409,Gears Tactics
621375504,Dancin' Divas
1504877875,Border Town
511734,Coromon
1752835922,Tavern Master
511903010,Maximum Football
505856,Cliff Empire
24973,Dust: An Elysian Tail
292679852,Cards
1393472704,Black Lily's Tale
1892146801,Hi-Fi RUSH
496098,Fire Pro Wrestling World
5567,Day of Defeat
18756,Fable II
523,Rudra no Hihou
754464671,Danganronpa 2x2
963008843,Loddlenaut
460767488,Path to Nowhere
1128650841,The Farmer Was Replaced
5250,Counter-Strike: Condition Zero
514133,Knights of Honor II: Sovereign
504368,The Horny Maid and the Daughter are Futanari
18833,Super Smash Bros. Brawl
1221233982,CarX Drift Racing
252,Golden Sun
491243,CrossCode
23961,The Last Guardian
4280,Zoo Tycoon 2
29981,Prototype 2
575161705,Tetris
968174191,Lower? Higher!
10266,Tekken 3
33945,Starbound
17189,Mario Kart: Double Dash!!
490432,Mafia III
1562502418,The Shadow Over Cyberspace
1864134732,Tree of Savior: NEO
755124965,Our Adventurer Guild
6877,The Elder Scrolls: Arena
460695,Mass Effect: Andromeda
25122,Just Dance
1654421360,I'm on Observation Duty 5
1924027539,Dragon Quest VI: Maboroshi no Daichi
1414617745,Gartic on Stream
356636909,Pseudoregalia
1137934576,Explosive Odds
1529684516,METAL EDEN
350062553,Call to Arms: Gates of Hell - Ostfront
6855,Paper Mario: The Thousand-Year Door
1582767179,Operation: Tango
492580,CBM Draw Poker
512551,Predator: Hunting Grounds
13299,Fire Emblem: Radiant Dawn
881947012,This Game Is Easy
396745148,Tom Clancy's The Division: Resurgence
1729500129,Lunar: Silver Star Story Complete
2095165540,Backrooms Rec.
371715904,Pokémon Edición Reloaded
29143,Catherine
1363642627,Taiko no Tatsujin: Rhythm Festival
992438331,PAPERHEAD
1883582879,Haunted Paws
498871,Idle Champions of the Forgotten Realms
766247336,Crimson Snow
1247639610,TV Total Events
687811627,Story of Seasons: Pioneers of Olive Town Special
1918,FINAL FANTASY II
19401,Aquarium
1217358709,Charles
515605,BLUE PROTOCOL
65745,SCP: Containment Breach
1695315850,Mika and the Witch's Mountain
24636,rFactor 2
1923325067,Multi Game Party
12288,Fun 'N Games
24394,Battlefield 3
19369,Tales of Symphonia
612766140,Minami Lane
771493895,Golf
505717,Youtubers Clicker
1642174625,Sledders
9440,Bully
313189,Sven Co-op
1043895039,Venba
1582968846,Computer Stocks & Bonds
798041438,Stream
2093534795,Dead Wells: The Devil Fragment
494327,Minion Masters
2127209227,The Front
1272746043,Valkyria Chronicles Remastered
822,Devil May Cry 3: Dante's Awakening
517409,NASCAR Heat 5
1964,Call of Duty 4: Modern Warfare
948446385,Unicorn Overlord
415826,Luanti
637572990,Nancy Drew: Mystery of the Seven Keys
5218,SAMURAI SHODOWN
815708878,Deconstruction Simulator
33983,Killer Is Dead
505963,Atomic Heart
498983,Holdfast: Nations At War
7208,Myst IV: Revelation
25376,Skate 3
3948,Delta Force
1845470749,Heat 'n Hit: The Blacksmith Simulator
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition
2138496020,Turok
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name
11258,Need for Speed: Underground
537896049,Watch
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge
1420854862,Anime Holidays
636,Jak X: Combat Racing
1660786795,SAND LAND
1003606006,Hytale
770772843,Infinite Lives
1016442748,MLB The Show 23
1719871860,Doctor Hospital: Hypocondriac Simulator
1621885485,Last Train Home
29345,Dissidia 012 Final Fantasy
15510,Mass Effect
412756,Trove
1531591826,Gift
1508770323,Thanksgiving Day Griddlers
49277478,Haunted PS1 Demo Disc 2020
1026166281,Tabletop Game Shop Simulator
2015656787,Get To Work
15566,Lords of Thunder
939555737,Star Trucker
497545,WWE 2K18
527236373,The Radio Station
30014,Ni no Kuni: Wrath of the White Witch
701100683,Langrisser I
1511423802,Nosgoth
1778360343,The Legend of Heroes: Trails into Reverie
521979070,Slay the Princess
184615409,Gauntlet: Slayer Edition
783472562,Snufkin: Melody of Moominvalley
980,Metal Slug 3
1388445676,Rise of the Rōnin
13394,Wallace & Gromit: The Curse of the Were-Rabbit
2312,Sonic and the Secret Rings
493091,FIFA 17
62760102,Among Us 3D: VR
417973,Call of Duty: Advanced Warfare
1681390316,Banjo-Kazooie
507667,The Sinking City
1664649323,StarCraft: Remastered
1554533792,3D Printer: PrintMaster Simulator
1459947934,Observer: System Redux
7912,Titan Quest
499790,KARDS: The WWII Card Game
517615,Fata Deum
1869092879,FIFA 22
4185,The Messenger
918639382,Enotria: The Last Song
2135961392,SOUTH PARK: SNOW DAY! 
10446,Blood
1685430401,Skeleton Hell
2023243190,Granny: Escape Together
53213670,Halls of Torment
1365776902,Project Unknown
1046,The Elder Scrolls II: Daggerfall
512354,Others
496738,War of Rights
1983440266,VR Multi-Games
64423444,Heaven Burns Red
1655643195,Champions Arena
488153,Dragon Warrior IV
110750,Tokyo Mirage Sessions #FE
2046477464,Atlas Fallen
5975,Shadow of the Colossus
1167040590,Azar
10080,Ghost Rider
1544878267,Terror
1822131860,Life is Strange: Before the Storm Remastered
1653831129,Outlaws + Handful of Missions: Remaster
2043745353,Homicipher
3279,Mortal Kombat II
2003360735,Tales of Destiny
1650671675,HELLSEED
23281,Nobunaga's Ambition: Iron Triangle
1795804476,Spyro: Year of the Dragon
1908261781,Heroines of Swords & Spells 2
496326,PixArk
32363,Relics: Dark Hours
578078875,Pao Pao
537350815,Hell Clock
1017334726,The Grinch: Christmas Adventures
1983880174,Fatal Frame: Mask of the Lunar Eclipse
862272355,Spyro 2: Ripto's Rage!
492984,Bleach: Brave Souls
479862517,Dragon Quest XI: Echoes of an Elusive Age
493553,INFRA
392885261,Fill Up the Hole
7542,Mega Man Battle Network
313468,Death Road to Canada
7240,Mega Man Legends
14803,Wario Land 3
319652285,The Secret of Monkey Island: Special Edition
67618,WolfQuest
1745202732,FIFA 23
1279,Chu♥lip
776012098,Screw Drivers
11332,Steel Battalion: Line of Contact
1683819078,Creepy Tale 2
1245385144,Tower! Simulator 3
1642325524,Paper Mario: The Thousand-Year Door
76862277,Ludo King
664204689,Salt 2: Shores of Gold
884420433,Beacon Pines
2137743085,Silly Polly Beast
9273,Video Reflex
375706448,The Time I Have Left
21767,Muramasa: The Demon Blade
18924,Brütal Legend
4382,FINAL FANTASY V
31809,The Legend of Heroes: Trails from Zero
2058351979,Rennsport
18886,F.E.A.R. 2: Project Origin
12086,Ty the Tasmanian Tiger
