category_id,category_name,box_art_url,igdb_id
512121,Yakuza: Like a Dragon,https://static-cdn.jtvnw.net/ttv-boxart/512121_IGDB-{width}x{height}.jpg,36550
163875125,Super Fantasy Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/163875125_IGDB-{width}x{height}.jpg,235823
65867,Divinity: Original Sin,https://static-cdn.jtvnw.net/ttv-boxart/65867_IGDB-{width}x{height}.jpg,5082
460521,Mortal Kombat X,https://static-cdn.jtvnw.net/ttv-boxart/460521_IGDB-{width}x{height}.jpg,7292
6120,Devil May Cry 4,https://static-cdn.jtvnw.net/ttv-boxart/6120_IGDB-{width}x{height}.jpg,112
518013,Bugsnax,https://static-cdn.jtvnw.net/ttv-boxart/518013_IGDB-{width}x{height}.jpg,134602
894532472,A Bad Christmas Story,https://static-cdn.jtvnw.net/ttv-boxart/894532472-{width}x{height}.jpg,379078
517951,Just Die Already,https://static-cdn.jtvnw.net/ttv-boxart/517951_IGDB-{width}x{height}.jpg,134784
494558,Uncharted: The Lost Legacy,https://static-cdn.jtvnw.net/ttv-boxart/494558_IGDB-{width}x{height}.jpg,26193
1865647616,DDTank,https://static-cdn.jtvnw.net/ttv-boxart/1865647616_IGDB-{width}x{height}.jpg,146050
804395556,Copycat,https://static-cdn.jtvnw.net/ttv-boxart/804395556_IGDB-{width}x{height}.jpg,171650
1231414719,One-Armed Robber,https://static-cdn.jtvnw.net/ttv-boxart/1231414719_IGDB-{width}x{height}.jpg,263205
5492,Diablo,https://static-cdn.jtvnw.net/ttv-boxart/5492_IGDB-{width}x{height}.jpg,125
1249420345,MONOPOLY,https://static-cdn.jtvnw.net/ttv-boxart/1249420345-{width}x{height}.jpg,305234
557104336,SingFever: Your Sing Game,https://static-cdn.jtvnw.net/ttv-boxart/557104336_IGDB-{width}x{height}.jpg,365871
299544202,Mirage: Miracle Quest,https://static-cdn.jtvnw.net/ttv-boxart/299544202_IGDB-{width}x{height}.jpg,372172
313258,The Stanley Parable,https://static-cdn.jtvnw.net/ttv-boxart/313258_IGDB-{width}x{height}.jpg,3035
1418888596,Saint Seiya EX,https://static-cdn.jtvnw.net/ttv-boxart/1418888596_IGDB-{width}x{height}.jpg,377810
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
496321134,Kirby and the Forgotten Land,https://static-cdn.jtvnw.net/ttv-boxart/496321134_IGDB-{width}x{height}.jpg,172427
2271,Sonic The Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/2271_IGDB-{width}x{height}.jpg,3192
1597674897,Japan Stigmatized Property,https://static-cdn.jtvnw.net/ttv-boxart/1597674897_IGDB-{width}x{height}.jpg,357171
516097,Deadside,https://static-cdn.jtvnw.net/ttv-boxart/516097_IGDB-{width}x{height}.jpg,109666
17189,Mario Kart: Double Dash!!,https://static-cdn.jtvnw.net/ttv-boxart/17189_IGDB-{width}x{height}.jpg,2344
621521040,Astral Party,https://static-cdn.jtvnw.net/ttv-boxart/621521040_IGDB-{width}x{height}.jpg,270039
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
510586,Far Cry New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/510586_IGDB-{width}x{height}.jpg,113111
30367,EarthBound,https://static-cdn.jtvnw.net/ttv-boxart/30367_IGDB-{width}x{height}.jpg,2899
1255642391,Perfect Heist 2,https://static-cdn.jtvnw.net/ttv-boxart/1255642391_IGDB-{width}x{height}.jpg,157499
508403,Not Tonight,https://static-cdn.jtvnw.net/ttv-boxart/508403_IGDB-{width}x{height}.jpg,96088
489272,LEGO Jurassic World,https://static-cdn.jtvnw.net/ttv-boxart/489272_IGDB-{width}x{height}.jpg,9918
19140,Metro 2033,https://static-cdn.jtvnw.net/ttv-boxart/19140_IGDB-{width}x{height}.jpg,495
2073749632,Recycling Center Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2073749632_IGDB-{width}x{height}.jpg,298400
1862702985,The Legend of Heroes: Trails through Daybreak,https://static-cdn.jtvnw.net/ttv-boxart/1862702985_IGDB-{width}x{height}.jpg,141833
517301,Slam Dunk,https://static-cdn.jtvnw.net/ttv-boxart/517301_IGDB-{width}x{height}.jpg,92986
1354501802,Barman Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1354501802_IGDB-{width}x{height}.jpg,334465
2171,Crisis Core: Final Fantasy VII,https://static-cdn.jtvnw.net/ttv-boxart/2171_IGDB-{width}x{height}.jpg,2407
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1771494321_IGDB-{width}x{height}.jpg,119390
562880001,Moving Out 2,https://static-cdn.jtvnw.net/ttv-boxart/562880001_IGDB-{width}x{height}.jpg,214397
26755,Commodore,https://static-cdn.jtvnw.net/ttv-boxart/26755-{width}x{height}.jpg,131119
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
505473,Granny,https://static-cdn.jtvnw.net/ttv-boxart/505473_IGDB-{width}x{height}.jpg,87514
896117537,Whisper of the House,https://static-cdn.jtvnw.net/ttv-boxart/896117537_IGDB-{width}x{height}.jpg,312555
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
518830,Die Gekirin,https://static-cdn.jtvnw.net/ttv-boxart/518830-{width}x{height}.jpg,137419
655536879,Boku ga Oni ne,https://static-cdn.jtvnw.net/ttv-boxart/655536879-{width}x{height}.jpg,377026
1771631982,Dome Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1771631982_IGDB-{width}x{height}.jpg,200611
11139,Jet Set Radio Future,https://static-cdn.jtvnw.net/ttv-boxart/11139_IGDB-{width}x{height}.jpg,1570
1066067237,Royal Quest Online,https://static-cdn.jtvnw.net/ttv-boxart/1066067237_IGDB-{width}x{height}.jpg,309547
210472759,Shift at Midnight,https://static-cdn.jtvnw.net/ttv-boxart/210472759_IGDB-{width}x{height}.jpg,352789
18756,Fable II,https://static-cdn.jtvnw.net/ttv-boxart/18756_IGDB-{width}x{height}.jpg,522
4815,Mega Man,https://static-cdn.jtvnw.net/ttv-boxart/4815_IGDB-{width}x{height}.jpg,1714
490981,Guns of Icarus Alliance,https://static-cdn.jtvnw.net/ttv-boxart/490981_IGDB-{width}x{height}.jpg,21989
512693,Dota Underlords,https://static-cdn.jtvnw.net/ttv-boxart/512693_IGDB-{width}x{height}.jpg,119416
1997284924,A Quiet Place: The Road Ahead,https://static-cdn.jtvnw.net/ttv-boxart/1997284924_IGDB-{width}x{height}.jpg,294453
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg,1985
116082744,HASTE,https://static-cdn.jtvnw.net/ttv-boxart/116082744_IGDB-{width}x{height}.jpg,228918
498914,Warspear Online,https://static-cdn.jtvnw.net/ttv-boxart/498914_IGDB-{width}x{height}.jpg,68475
500093312,Coin Pusher Casino,https://static-cdn.jtvnw.net/ttv-boxart/500093312_IGDB-{width}x{height}.jpg,230196
1741692078,Disney Illusion Island,https://static-cdn.jtvnw.net/ttv-boxart/1741692078_IGDB-{width}x{height}.jpg,216278
819229048,Kingdom Hearts Re:Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/819229048_IGDB-{width}x{height}.jpg,20286
522224787,Need for Speed: Hot Pursuit - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/522224787_IGDB-{width}x{height}.jpg,139346
10043595,İBLİS2:sorcery,https://static-cdn.jtvnw.net/ttv-boxart/10043595_IGDB-{width}x{height}.jpg,226703
502825,We Were Here Too,https://static-cdn.jtvnw.net/ttv-boxart/502825_IGDB-{width}x{height}.jpg,54486
24079,Sonic & Sega All-Stars Racing,https://static-cdn.jtvnw.net/ttv-boxart/24079_IGDB-{width}x{height}.jpg,5165
557919214,Farm Supply Simulator 25,https://static-cdn.jtvnw.net/ttv-boxart/557919214_IGDB-{width}x{height}.jpg,382671
514079,Star Stable,https://static-cdn.jtvnw.net/ttv-boxart/514079_IGDB-{width}x{height}.jpg,60338
1959204573,Crow Country,https://static-cdn.jtvnw.net/ttv-boxart/1959204573_IGDB-{width}x{height}.jpg,273522
671441823,Hexguardian,https://static-cdn.jtvnw.net/ttv-boxart/671441823_IGDB-{width}x{height}.jpg,253372
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,https://static-cdn.jtvnw.net/ttv-boxart/8118_IGDB-{width}x{height}.jpg,118
623879571,NBA 2K24,https://static-cdn.jtvnw.net/ttv-boxart/623879571_IGDB-{width}x{height}.jpg,255788
879210779,BEYBLADE X EVOBATTLE,https://static-cdn.jtvnw.net/ttv-boxart/879210779_IGDB-{width}x{height}.jpg,369115
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg,972
489348,Pool Nation FX,https://static-cdn.jtvnw.net/ttv-boxart/489348_IGDB-{width}x{height}.jpg,17645
905937824,Pro Yakyuu Spirits 2024-2025,https://static-cdn.jtvnw.net/ttv-boxart/905937824_IGDB-{width}x{height}.jpg,293324
2126,Wheel of Fortune,https://static-cdn.jtvnw.net/ttv-boxart/2126_IGDB-{width}x{height}.jpg,69177
1484169140,Glass Masquerade 3: Honeylines,https://static-cdn.jtvnw.net/ttv-boxart/1484169140_IGDB-{width}x{height}.jpg,249809
515580,TREPANG²,https://static-cdn.jtvnw.net/ttv-boxart/515580_IGDB-{width}x{height}.jpg,126212
17000,Ninja Gaiden Σ,https://static-cdn.jtvnw.net/ttv-boxart/17000_IGDB-{width}x{height}.jpg,5974
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/593597607_IGDB-{width}x{height}.jpg,144465
488488,Monster Strike,https://static-cdn.jtvnw.net/ttv-boxart/488488_IGDB-{width}x{height}.jpg,19166
1591559805,Dream Daddy: Dadrector's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1591559805_IGDB-{width}x{height}.jpg,111064
9522,Silent Hill 3,https://static-cdn.jtvnw.net/ttv-boxart/9522_IGDB-{width}x{height}.jpg,482
1992475319,Detective Penguin,https://static-cdn.jtvnw.net/ttv-boxart/1992475319_IGDB-{width}x{height}.jpg,340533
10110,Yoshi's Island: Super Mario Advance 3,https://static-cdn.jtvnw.net/ttv-boxart/10110_IGDB-{width}x{height}.jpg,16747
1494074023,Lycans,https://static-cdn.jtvnw.net/ttv-boxart/1494074023_IGDB-{width}x{height}.jpg,272501
1634342645,Last War,https://static-cdn.jtvnw.net/ttv-boxart/1634342645_IGDB-{width}x{height}.jpg,285070
9623,Age of Empires,https://static-cdn.jtvnw.net/ttv-boxart/9623_IGDB-{width}x{height}.jpg,289
898137828,Nice Day for Fishing,https://static-cdn.jtvnw.net/ttv-boxart/898137828_IGDB-{width}x{height}.jpg,324939
640413150,Little Rocket Lab,https://static-cdn.jtvnw.net/ttv-boxart/640413150_IGDB-{width}x{height}.jpg,325176
1736183778,FlyKnight,https://static-cdn.jtvnw.net/ttv-boxart/1736183778_IGDB-{width}x{height}.jpg,310121
1900777762,Unnamed SDVX Clone,https://static-cdn.jtvnw.net/ttv-boxart/1900777762-{width}x{height}.jpg,127486
1983326425,Blacksmith Master,https://static-cdn.jtvnw.net/ttv-boxart/1983326425_IGDB-{width}x{height}.jpg,240253
1103329864,Apollo Justice: Ace Attorney Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/1103329864_IGDB-{width}x{height}.jpg,252997
67824,Tomodachi Life,https://static-cdn.jtvnw.net/ttv-boxart/67824_IGDB-{width}x{height}.jpg,6403
506384,Just Cause 4,https://static-cdn.jtvnw.net/ttv-boxart/506384_IGDB-{width}x{height}.jpg,103261
504502,Rhythm Doctor,https://static-cdn.jtvnw.net/ttv-boxart/504502_IGDB-{width}x{height}.jpg,27907
12564,Quake 4,https://static-cdn.jtvnw.net/ttv-boxart/12564_IGDB-{width}x{height}.jpg,356
14605,Richard Burns Rally,https://static-cdn.jtvnw.net/ttv-boxart/14605_IGDB-{width}x{height}.jpg,6004
1445819052,Fresh Start,https://static-cdn.jtvnw.net/ttv-boxart/1445819052_IGDB-{width}x{height}.jpg,212066
1207783470,Wrap House Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1207783470_IGDB-{width}x{height}.jpg,333294
2070714813,"Test, Test",https://static-cdn.jtvnw.net/ttv-boxart/2070714813-{width}x{height}.jpg,NA
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
12870,Mega Man 2,https://static-cdn.jtvnw.net/ttv-boxart/12870_IGDB-{width}x{height}.jpg,1715
349113442,Orebound,https://static-cdn.jtvnw.net/ttv-boxart/349113442_IGDB-{width}x{height}.jpg,316787
2047927150,Yooka-Replaylee,https://static-cdn.jtvnw.net/ttv-boxart/2047927150_IGDB-{width}x{height}.jpg,304740
2055262203,GUNDAM BREAKER 4,https://static-cdn.jtvnw.net/ttv-boxart/2055262203_IGDB-{width}x{height}.jpg,287853
499812,Cube Escape: Case 23,https://static-cdn.jtvnw.net/ttv-boxart/499812_IGDB-{width}x{height}.jpg,75127
2099118364,Fears to Fathom: Norwood Hitchhike,https://static-cdn.jtvnw.net/ttv-boxart/2099118364_IGDB-{width}x{height}.jpg,186437
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
33086,Saints Row IV,https://static-cdn.jtvnw.net/ttv-boxart/33086_IGDB-{width}x{height}.jpg,1981
2091165871,Football Manager 2024,https://static-cdn.jtvnw.net/ttv-boxart/2091165871_IGDB-{width}x{height}.jpg,266382
95542569,Slope,https://static-cdn.jtvnw.net/ttv-boxart/95542569_IGDB-{width}x{height}.jpg,264867
1812109486,Steel Century Groove,https://static-cdn.jtvnw.net/ttv-boxart/1812109486_IGDB-{width}x{height}.jpg,325353
18906,Saints Row 2,https://static-cdn.jtvnw.net/ttv-boxart/18906_IGDB-{width}x{height}.jpg,826
1786539857,Unfair Flips,https://static-cdn.jtvnw.net/ttv-boxart/1786539857_IGDB-{width}x{height}.jpg,367451
4540,Ratchet & Clank: Up Your Arsenal,https://static-cdn.jtvnw.net/ttv-boxart/4540_IGDB-{width}x{height}.jpg,1773
1993590015,Bits & Bops,https://static-cdn.jtvnw.net/ttv-boxart/1993590015_IGDB-{width}x{height}.jpg,202135
502756,Card Game,https://static-cdn.jtvnw.net/ttv-boxart/502756_IGDB-{width}x{height}.jpg,98613
51344496,After Inc: Revival,https://static-cdn.jtvnw.net/ttv-boxart/51344496_IGDB-{width}x{height}.jpg,344549
522198921,Touhou: Lost Branch of Legend,https://static-cdn.jtvnw.net/ttv-boxart/522198921_IGDB-{width}x{height}.jpg,208635
504199,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/504199_IGDB-{width}x{height}.jpg,83728
489253,ShellShock Live,https://static-cdn.jtvnw.net/ttv-boxart/489253_IGDB-{width}x{height}.jpg,17904
25416,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/25416-{width}x{height}.jpg,85847
370331,Hay Day,https://static-cdn.jtvnw.net/ttv-boxart/370331_IGDB-{width}x{height}.jpg,7434
506491,CRSED: F.O.A.D.,https://static-cdn.jtvnw.net/ttv-boxart/506491_IGDB-{width}x{height}.jpg,103381
458778,Tales from the Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/458778_IGDB-{width}x{height}.jpg,6707
31906,Luigi's Mansion: Dark Moon,https://static-cdn.jtvnw.net/ttv-boxart/31906_IGDB-{width}x{height}.jpg,2476
985609365,Lorn's Lure,https://static-cdn.jtvnw.net/ttv-boxart/985609365_IGDB-{width}x{height}.jpg,145858
515605,BLUE PROTOCOL,https://static-cdn.jtvnw.net/ttv-boxart/515605_IGDB-{width}x{height}.jpg,120206
1111582315,Milo and the Christmas Gift,https://static-cdn.jtvnw.net/ttv-boxart/1111582315_IGDB-{width}x{height}.jpg,281092
307778360,Gourdlets,https://static-cdn.jtvnw.net/ttv-boxart/307778360_IGDB-{width}x{height}.jpg,226469
505339,Winning Eleven: Pro Evolution Soccer 2007,https://static-cdn.jtvnw.net/ttv-boxart/505339_IGDB-{width}x{height}.jpg,2484
509185,Sniper Ghost Warrior Contracts,https://static-cdn.jtvnw.net/ttv-boxart/509185_IGDB-{width}x{height}.jpg,107155
330649537,KIBORG,https://static-cdn.jtvnw.net/ttv-boxart/330649537_IGDB-{width}x{height}.jpg,249998
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg,55472
1432908059,Pokémon White Version,https://static-cdn.jtvnw.net/ttv-boxart/1432908059_IGDB-{width}x{height}.jpg,1522
1673899638,Nuclear Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/1673899638_IGDB-{width}x{height}.jpg,297163
508391,Krunker,https://static-cdn.jtvnw.net/ttv-boxart/508391-{width}x{height}.jpg,NA
1048998963,Visions of Mana,https://static-cdn.jtvnw.net/ttv-boxart/1048998963_IGDB-{width}x{height}.jpg,279636
942624075,Poppy Playtime: Chapter 4 - Safe Haven,https://static-cdn.jtvnw.net/ttv-boxart/942624075_IGDB-{width}x{height}.jpg,318284
1898414404,ghostpia Season One,https://static-cdn.jtvnw.net/ttv-boxart/1898414404_IGDB-{width}x{height}.jpg,135418
1930904424,Lucky Tower Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/1930904424_IGDB-{width}x{height}.jpg,165270
514962,Hydroneer,https://static-cdn.jtvnw.net/ttv-boxart/514962_IGDB-{width}x{height}.jpg,123783
1804808517,Technology Market Simulation,https://static-cdn.jtvnw.net/ttv-boxart/1804808517-{width}x{height}.jpg,344523
510580,The Outer Worlds,https://static-cdn.jtvnw.net/ttv-boxart/510580_IGDB-{width}x{height}.jpg,113114
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
11722,Elasto Mania,https://static-cdn.jtvnw.net/ttv-boxart/11722_IGDB-{width}x{height}.jpg,9103
1557946295,Warlander,https://static-cdn.jtvnw.net/ttv-boxart/1557946295_IGDB-{width}x{height}.jpg,215835
1269486009,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/1269486009_IGDB-{width}x{height}.jpg,213237
634415906,Sniper Ghost Warrior Contracts 2,https://static-cdn.jtvnw.net/ttv-boxart/634415906_IGDB-{width}x{height}.jpg,138980
1263370650,Sonic Colors: Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/1263370650_IGDB-{width}x{height}.jpg,150005
489413,The Four Kings Casino and Slots,https://static-cdn.jtvnw.net/ttv-boxart/489413_IGDB-{width}x{height}.jpg,16797
1342532599,RAILROADS Online!,https://static-cdn.jtvnw.net/ttv-boxart/1342532599_IGDB-{width}x{height}.jpg,173428
210926332,The Plucky Squire,https://static-cdn.jtvnw.net/ttv-boxart/210926332_IGDB-{width}x{height}.jpg,204381
531564029,Verho: Curse of Faces,https://static-cdn.jtvnw.net/ttv-boxart/531564029_IGDB-{width}x{height}.jpg,318767
509016,Beholder 2,https://static-cdn.jtvnw.net/ttv-boxart/509016_IGDB-{width}x{height}.jpg,78536
220828788,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/220828788_IGDB-{width}x{height}.jpg,266697
707299447,The Wandering Village,https://static-cdn.jtvnw.net/ttv-boxart/707299447_IGDB-{width}x{height}.jpg,140669
604342633,DOOM 64,https://static-cdn.jtvnw.net/ttv-boxart/604342633_IGDB-{width}x{height}.jpg,224522
21334,Singstar: Best of Disney,https://static-cdn.jtvnw.net/ttv-boxart/21334_IGDB-{width}x{height}.jpg,43488
13343,Star Wars Episode I: The Phantom Menace,https://static-cdn.jtvnw.net/ttv-boxart/13343_IGDB-{width}x{height}.jpg,158
414822821,Sid Meier's Civilization VII,https://static-cdn.jtvnw.net/ttv-boxart/414822821_IGDB-{width}x{height}.jpg,305006
1597454221,Catto's Post Office,https://static-cdn.jtvnw.net/ttv-boxart/1597454221_IGDB-{width}x{height}.jpg,304835
1768423951,Victoria 3,https://static-cdn.jtvnw.net/ttv-boxart/1768423951_IGDB-{width}x{height}.jpg,148372
197393604,Cage of Roses,https://static-cdn.jtvnw.net/ttv-boxart/197393604_IGDB-{width}x{height}.jpg,303720
1990746386,Escape Academy,https://static-cdn.jtvnw.net/ttv-boxart/1990746386_IGDB-{width}x{height}.jpg,194464
747702304,Saints Row: The Third Remastered,https://static-cdn.jtvnw.net/ttv-boxart/747702304_IGDB-{width}x{height}.jpg,132097
15344,Galaxy Fight: Universal Warriors,https://static-cdn.jtvnw.net/ttv-boxart/15344_IGDB-{width}x{height}.jpg,39531
18734,Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/18734_IGDB-{width}x{height}.jpg,498
10945,Dino Crisis,https://static-cdn.jtvnw.net/ttv-boxart/10945_IGDB-{width}x{height}.jpg,3027
496044,The Escapists 2,https://static-cdn.jtvnw.net/ttv-boxart/496044_IGDB-{width}x{height}.jpg,25653
69,Crash Bandicoot: The Wrath of Cortex,https://static-cdn.jtvnw.net/ttv-boxart/69_IGDB-{width}x{height}.jpg,1188
499641,Will to Live Online,https://static-cdn.jtvnw.net/ttv-boxart/499641_IGDB-{width}x{height}.jpg,74849
7673,Mario Party 6,https://static-cdn.jtvnw.net/ttv-boxart/7673_IGDB-{width}x{height}.jpg,2333
1956277750,Terminull Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1956277750_IGDB-{width}x{height}.jpg,325934
8867,Jak 3,https://static-cdn.jtvnw.net/ttv-boxart/8867_IGDB-{width}x{height}.jpg,1530
26269,Mystery Case Files: Madame Fate,https://static-cdn.jtvnw.net/ttv-boxart/26269_IGDB-{width}x{height}.jpg,5512
53055272,Organized Inside,https://static-cdn.jtvnw.net/ttv-boxart/53055272_IGDB-{width}x{height}.jpg,346555
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
134405,Yo-kai Watch,https://static-cdn.jtvnw.net/ttv-boxart/134405_IGDB-{width}x{height}.jpg,11197
22720,Super Meat Boy,https://static-cdn.jtvnw.net/ttv-boxart/22720_IGDB-{width}x{height}.jpg,885
1626245717,Zone of The Enders: The 2nd Runner M∀RS,https://static-cdn.jtvnw.net/ttv-boxart/1626245717_IGDB-{width}x{height}.jpg,68284
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
1026166281,Tabletop Game Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1026166281_IGDB-{width}x{height}.jpg,343187
741249831,Crystal of Atlan,https://static-cdn.jtvnw.net/ttv-boxart/741249831_IGDB-{width}x{height}.jpg,174674
766373583,No One Survived,https://static-cdn.jtvnw.net/ttv-boxart/766373583_IGDB-{width}x{height}.jpg,200616
1153896686,GameTwist,https://static-cdn.jtvnw.net/ttv-boxart/1153896686_IGDB-{width}x{height}.jpg,360988
8672,Peter Jackson's King Kong: The Official Game of the Movie,https://static-cdn.jtvnw.net/ttv-boxart/8672_IGDB-{width}x{height}.jpg,4065
967452103,WARNO,https://static-cdn.jtvnw.net/ttv-boxart/967452103_IGDB-{width}x{height}.jpg,187246
359204424,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/359204424_IGDB-{width}x{height}.jpg,222485
85857,Inside,https://static-cdn.jtvnw.net/ttv-boxart/85857_IGDB-{width}x{height}.jpg,7342
175629385,Reality Break,https://static-cdn.jtvnw.net/ttv-boxart/175629385_IGDB-{width}x{height}.jpg,210993
304355358,Combat Master,https://static-cdn.jtvnw.net/ttv-boxart/304355358_IGDB-{width}x{height}.jpg,248376
19175,Secret Agent Clank,https://static-cdn.jtvnw.net/ttv-boxart/19175_IGDB-{width}x{height}.jpg,1793
1104224177,Mortal Kombat: Legacy Kollection,https://static-cdn.jtvnw.net/ttv-boxart/1104224177_IGDB-{width}x{height}.jpg,347122
147942837,Pastel☆Parade,https://static-cdn.jtvnw.net/ttv-boxart/147942837_IGDB-{width}x{height}.jpg,280466
512637,LSD: Dream Emulator,https://static-cdn.jtvnw.net/ttv-boxart/512637_IGDB-{width}x{height}.jpg,9235
1459558487,Silent Hill 3,https://static-cdn.jtvnw.net/ttv-boxart/1459558487_IGDB-{width}x{height}.jpg,222486
488974,Devil May Cry 4: Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488974_IGDB-{width}x{height}.jpg,20022
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
7048,Berserk: Millennium Falcon-hen - Seima Senki no Shou,https://static-cdn.jtvnw.net/ttv-boxart/7048_IGDB-{width}x{height}.jpg,78212
2311,Lufia & the Fortress of Doom,https://static-cdn.jtvnw.net/ttv-boxart/2311_IGDB-{width}x{height}.jpg,1177
460041,Borderlands: The Pre-Sequel,https://static-cdn.jtvnw.net/ttv-boxart/460041_IGDB-{width}x{height}.jpg,6032
1433520025,Shelldiver,https://static-cdn.jtvnw.net/ttv-boxart/1433520025_IGDB-{width}x{height}.jpg,356430
380566506,Astrometica,https://static-cdn.jtvnw.net/ttv-boxart/380566506_IGDB-{width}x{height}.jpg,250781
490500,BlazBlue: Central Fiction,https://static-cdn.jtvnw.net/ttv-boxart/490500_IGDB-{width}x{height}.jpg,11613
510198,Don't Be Afraid,https://static-cdn.jtvnw.net/ttv-boxart/510198_IGDB-{width}x{height}.jpg,80904
489728,Project: Gorgon,https://static-cdn.jtvnw.net/ttv-boxart/489728_IGDB-{width}x{height}.jpg,26836
1266944504,FATAL ERROR,https://static-cdn.jtvnw.net/ttv-boxart/1266944504_IGDB-{width}x{height}.jpg,150806
979364069,TIEBREAK,https://static-cdn.jtvnw.net/ttv-boxart/979364069_IGDB-{width}x{height}.jpg,241244
516948,REVEIL,https://static-cdn.jtvnw.net/ttv-boxart/516948_IGDB-{width}x{height}.jpg,90409
1354397321,Overwatch 2: Loverwatch - Love Never Dies,https://static-cdn.jtvnw.net/ttv-boxart/1354397321_IGDB-{width}x{height}.jpg,237797
1284206230,Automate It,https://static-cdn.jtvnw.net/ttv-boxart/1284206230_IGDB-{width}x{height}.jpg,295288
418058,Risen 3: Titan Lords,https://static-cdn.jtvnw.net/ttv-boxart/418058_IGDB-{width}x{height}.jpg,6142
6511,Halo 2,https://static-cdn.jtvnw.net/ttv-boxart/6511_IGDB-{width}x{height}.jpg,986
849766772,Discounty,https://static-cdn.jtvnw.net/ttv-boxart/849766772_IGDB-{width}x{height}.jpg,239800
1364053756,YARG,https://static-cdn.jtvnw.net/ttv-boxart/1364053756_IGDB-{width}x{height}.jpg,245335
547501449,Frostpunk 2,https://static-cdn.jtvnw.net/ttv-boxart/547501449_IGDB-{width}x{height}.jpg,164290
5097,Fallout 2,https://static-cdn.jtvnw.net/ttv-boxart/5097_IGDB-{width}x{height}.jpg,14
1600849257,Fallout 4: Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600849257_IGDB-{width}x{height}.jpg,375089
