category_id,category_name,box_art_url,igdb_id
515175,"Yes, Your Grace",https://static-cdn.jtvnw.net/ttv-boxart/515175_IGDB-{width}x{height}.jpg,122729
517360,Beasts of Bermuda,https://static-cdn.jtvnw.net/ttv-boxart/517360_IGDB-{width}x{height}.jpg,109639
126261,Stay Out,https://static-cdn.jtvnw.net/ttv-boxart/126261_IGDB-{width}x{height}.jpg,63813
2025657130,Red Faction: Guerrilla Re-Mars-tered,https://static-cdn.jtvnw.net/ttv-boxart/2025657130_IGDB-{width}x{height}.jpg,96027
515325,Not for Broadcast,https://static-cdn.jtvnw.net/ttv-boxart/515325_IGDB-{width}x{height}.jpg,122133
514580,War Selection,https://static-cdn.jtvnw.net/ttv-boxart/514580_IGDB-{width}x{height}.jpg,116499
634415906,Sniper Ghost Warrior Contracts 2,https://static-cdn.jtvnw.net/ttv-boxart/634415906_IGDB-{width}x{height}.jpg,138980
12694,Terranigma,https://static-cdn.jtvnw.net/ttv-boxart/12694_IGDB-{width}x{height}.jpg,9633
141761046,Islands of Insight,https://static-cdn.jtvnw.net/ttv-boxart/141761046_IGDB-{width}x{height}.jpg,212652
651949025,Project Thea,https://static-cdn.jtvnw.net/ttv-boxart/651949025_IGDB-{width}x{height}.jpg,330350
1812391707,Shadows Over Loathing,https://static-cdn.jtvnw.net/ttv-boxart/1812391707_IGDB-{width}x{height}.jpg,225615
259923984,Wangan Midnight Maximum Tune 6 RR,https://static-cdn.jtvnw.net/ttv-boxart/259923984_IGDB-{width}x{height}.jpg,276352
496471,Angels of Death,https://static-cdn.jtvnw.net/ttv-boxart/496471_IGDB-{width}x{height}.jpg,26596
1193937911,Pikmin 2,https://static-cdn.jtvnw.net/ttv-boxart/1193937911_IGDB-{width}x{height}.jpg,254335
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
417721,Kantai Collection,https://static-cdn.jtvnw.net/ttv-boxart/417721_IGDB-{width}x{height}.jpg,12737
33287,Yume 2kki,https://static-cdn.jtvnw.net/ttv-boxart/33287_IGDB-{width}x{height}.jpg,80668
772421245,NBA 2K23,https://static-cdn.jtvnw.net/ttv-boxart/772421245_IGDB-{width}x{height}.jpg,207393
499548,Mini Ghost,https://static-cdn.jtvnw.net/ttv-boxart/499548_IGDB-{width}x{height}.jpg,29623
1401095,"Honey, I Joined a Cult",https://static-cdn.jtvnw.net/ttv-boxart/1401095_IGDB-{width}x{height}.jpg,99634
25324,Enslaved: Odyssey to the West,https://static-cdn.jtvnw.net/ttv-boxart/25324_IGDB-{width}x{height}.jpg,2538
309493,Happy Wheels,https://static-cdn.jtvnw.net/ttv-boxart/309493_IGDB-{width}x{height}.jpg,28227
1965761825,Anno 1404: History Edition,https://static-cdn.jtvnw.net/ttv-boxart/1965761825_IGDB-{width}x{height}.jpg,135738
16617,Streets of Rage 2,https://static-cdn.jtvnw.net/ttv-boxart/16617_IGDB-{width}x{height}.jpg,1653
1927225743,Preserve,https://static-cdn.jtvnw.net/ttv-boxart/1927225743_IGDB-{width}x{height}.jpg,261574
640991769,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,https://static-cdn.jtvnw.net/ttv-boxart/640991769_IGDB-{width}x{height}.jpg,254728
14199,Star Wars: Battlefront,https://static-cdn.jtvnw.net/ttv-boxart/14199_IGDB-{width}x{height}.jpg,141
484530106,Chrono Cross,https://static-cdn.jtvnw.net/ttv-boxart/484530106_IGDB-{width}x{height}.jpg,335488
506413,Forza Horizon 4,https://static-cdn.jtvnw.net/ttv-boxart/506413_IGDB-{width}x{height}.jpg,82090
108424574,Winnie's Hole,https://static-cdn.jtvnw.net/ttv-boxart/108424574_IGDB-{width}x{height}.jpg,252332
347,Burnout 3: Takedown,https://static-cdn.jtvnw.net/ttv-boxart/347_IGDB-{width}x{height}.jpg,5761
924025573,Windblown,https://static-cdn.jtvnw.net/ttv-boxart/924025573_IGDB-{width}x{height}.jpg,279617
31804,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,https://static-cdn.jtvnw.net/ttv-boxart/31804_IGDB-{width}x{height}.jpg,47801
33106,Muv-Luv,https://static-cdn.jtvnw.net/ttv-boxart/33106_IGDB-{width}x{height}.jpg,11778
16027,The Sims,https://static-cdn.jtvnw.net/ttv-boxart/16027_IGDB-{width}x{height}.jpg,223
461467,Royal Quest,https://static-cdn.jtvnw.net/ttv-boxart/461467_IGDB-{width}x{height}.jpg,10786
1965979546,Let's Learn Japanese! Hiragana,https://static-cdn.jtvnw.net/ttv-boxart/1965979546_IGDB-{width}x{height}.jpg,114379
1776690985,Daymare Town,https://static-cdn.jtvnw.net/ttv-boxart/1776690985_IGDB-{width}x{height}.jpg,279235
961363628,DORONKO WANKO,https://static-cdn.jtvnw.net/ttv-boxart/961363628_IGDB-{width}x{height}.jpg,290647
1224519187,Legends of Dragaea: Idle Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/1224519187_IGDB-{width}x{height}.jpg,295264
506072,SoulWorker,https://static-cdn.jtvnw.net/ttv-boxart/506072_IGDB-{width}x{height}.jpg,57372
1942063583,OtherSide,https://static-cdn.jtvnw.net/ttv-boxart/1942063583-{width}x{height}.jpg,179157
31946,Go Vacation,https://static-cdn.jtvnw.net/ttv-boxart/31946_IGDB-{width}x{height}.jpg,23667
495455,Twitch Drops Demo,https://static-cdn.jtvnw.net/ttv-boxart/495455-{width}x{height}.jpg,NA
7240,Mega Man Legends,https://static-cdn.jtvnw.net/ttv-boxart/7240_IGDB-{width}x{height}.jpg,1752
29345,Dissidia 012 Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/29345_IGDB-{width}x{height}.jpg,24288
513314011,Star Ocean: The Second Story R,https://static-cdn.jtvnw.net/ttv-boxart/513314011_IGDB-{width}x{height}.jpg,254337
13850,Kuon,https://static-cdn.jtvnw.net/ttv-boxart/13850_IGDB-{width}x{height}.jpg,10909
1085629117,City Transport Simulator: Tram,https://static-cdn.jtvnw.net/ttv-boxart/1085629117_IGDB-{width}x{height}.jpg,280681
66246,Total War: Rome II,https://static-cdn.jtvnw.net/ttv-boxart/66246_IGDB-{width}x{height}.jpg,2359
1095808830,Critter Cove,https://static-cdn.jtvnw.net/ttv-boxart/1095808830_IGDB-{width}x{height}.jpg,136987
382302688,LocoRoco 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/382302688_IGDB-{width}x{height}.jpg,37147
1879357497,Sword of Convallaria: For This World of Peace,https://static-cdn.jtvnw.net/ttv-boxart/1879357497_IGDB-{width}x{height}.jpg,212438
1488417149,Evil West,https://static-cdn.jtvnw.net/ttv-boxart/1488417149_IGDB-{width}x{height}.jpg,141547
491135,The Mean Greens: Plastic Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491135_IGDB-{width}x{height}.jpg,15183
2031365572,Teenage Mutant Ninja Turtles: Splintered Fate,https://static-cdn.jtvnw.net/ttv-boxart/2031365572_IGDB-{width}x{height}.jpg,248582
665049900,Super Anime Waifu BBQ Simulator,https://static-cdn.jtvnw.net/ttv-boxart/665049900-{width}x{height}.jpg,216235
1023625360,Risk of Rain Returns,https://static-cdn.jtvnw.net/ttv-boxart/1023625360_IGDB-{width}x{height}.jpg,229794
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
13327,Star Wars: Jedi Knight II - Jedi Outcast,https://static-cdn.jtvnw.net/ttv-boxart/13327_IGDB-{width}x{height}.jpg,152
60653238,Slitterhead,https://static-cdn.jtvnw.net/ttv-boxart/60653238_IGDB-{width}x{height}.jpg,185248
1978068952,Chorus of Carcosa,https://static-cdn.jtvnw.net/ttv-boxart/1978068952_IGDB-{width}x{height}.jpg,315958
18734,Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/18734_IGDB-{width}x{height}.jpg,498
477833668,Marvel`s Deadpool VR,https://static-cdn.jtvnw.net/ttv-boxart/477833668_IGDB-{width}x{height}.jpg,347652
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,https://static-cdn.jtvnw.net/ttv-boxart/2076301137_IGDB-{width}x{height}.jpg,194467
1055,Fire Emblem: The Sacred Stones,https://static-cdn.jtvnw.net/ttv-boxart/1055_IGDB-{width}x{height}.jpg,1440
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
10028,Argentum Online,https://static-cdn.jtvnw.net/ttv-boxart/10028_IGDB-{width}x{height}.jpg,93135
1318239577,Chained Beasts,https://static-cdn.jtvnw.net/ttv-boxart/1318239577_IGDB-{width}x{height}.jpg,344588
508712,End Roll,https://static-cdn.jtvnw.net/ttv-boxart/508712_IGDB-{width}x{height}.jpg,109085
506376,Dead or Alive 6,https://static-cdn.jtvnw.net/ttv-boxart/506376_IGDB-{width}x{height}.jpg,103269
510203,Cooking Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510203_IGDB-{width}x{height}.jpg,38967
1167453148,20 Small Mazes,https://static-cdn.jtvnw.net/ttv-boxart/1167453148_IGDB-{width}x{height}.jpg,272249
1122801725,The Escape: Together,https://static-cdn.jtvnw.net/ttv-boxart/1122801725_IGDB-{width}x{height}.jpg,230906
18396,Shining Force,https://static-cdn.jtvnw.net/ttv-boxart/18396_IGDB-{width}x{height}.jpg,3041
687499288,Assetto Corsa Rally,https://static-cdn.jtvnw.net/ttv-boxart/687499288_IGDB-{width}x{height}.jpg,374104
503953,Foundation,https://static-cdn.jtvnw.net/ttv-boxart/503953_IGDB-{width}x{height}.jpg,88392
1530097125,Old Skies,https://static-cdn.jtvnw.net/ttv-boxart/1530097125_IGDB-{width}x{height}.jpg,203240
519253,Bear & Breakfast,https://static-cdn.jtvnw.net/ttv-boxart/519253_IGDB-{width}x{height}.jpg,136772
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
19497,Fragile Dreams: Farewell Ruins of the Moon,https://static-cdn.jtvnw.net/ttv-boxart/19497_IGDB-{width}x{height}.jpg,4872
503664,Ad Infinitum,https://static-cdn.jtvnw.net/ttv-boxart/503664_IGDB-{width}x{height}.jpg,77338
10825,F.E.A.R. Extraction Point,https://static-cdn.jtvnw.net/ttv-boxart/10825_IGDB-{width}x{height}.jpg,518
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
510366,Epic Battle Fantasy 5,https://static-cdn.jtvnw.net/ttv-boxart/510366_IGDB-{width}x{height}.jpg,108297
478467,Vainglory,https://static-cdn.jtvnw.net/ttv-boxart/478467_IGDB-{width}x{height}.jpg,13174
791896472,Moonstone Island,https://static-cdn.jtvnw.net/ttv-boxart/791896472_IGDB-{width}x{height}.jpg,196769
502901,The Room 4: Old Sins,https://static-cdn.jtvnw.net/ttv-boxart/502901_IGDB-{width}x{height}.jpg,27725
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
589759234,Raven 2,https://static-cdn.jtvnw.net/ttv-boxart/589759234-{width}x{height}.jpg,345942
13342,DOOM³,https://static-cdn.jtvnw.net/ttv-boxart/13342_IGDB-{width}x{height}.jpg,280
494249,Steep,https://static-cdn.jtvnw.net/ttv-boxart/494249_IGDB-{width}x{height}.jpg,19554
12123,Monster Hunter,https://static-cdn.jtvnw.net/ttv-boxart/12123_IGDB-{width}x{height}.jpg,69721
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
1797114920,FRONT MISSION 3: Remake,https://static-cdn.jtvnw.net/ttv-boxart/1797114920_IGDB-{width}x{height}.jpg,217552
501632,Toram Online,https://static-cdn.jtvnw.net/ttv-boxart/501632_IGDB-{width}x{height}.jpg,57985
478131056,Donkey Kong Country Returns HD,https://static-cdn.jtvnw.net/ttv-boxart/478131056_IGDB-{width}x{height}.jpg,306143
1489336423,RoboCop: Rogue City,https://static-cdn.jtvnw.net/ttv-boxart/1489336423_IGDB-{width}x{height}.jpg,154775
1297497516,Shin Megami Tensei V: Vengeance,https://static-cdn.jtvnw.net/ttv-boxart/1297497516_IGDB-{width}x{height}.jpg,287850
1700958038,Monster Jam Steel Titans 2,https://static-cdn.jtvnw.net/ttv-boxart/1700958038_IGDB-{width}x{height}.jpg,142603
7899,Fort Boyard,https://static-cdn.jtvnw.net/ttv-boxart/7899_IGDB-{width}x{height}.jpg,119925
803551589,Night Swarm,https://static-cdn.jtvnw.net/ttv-boxart/803551589_IGDB-{width}x{height}.jpg,343477
10373,GAMES Interactive,https://static-cdn.jtvnw.net/ttv-boxart/10373-{width}x{height}.jpg,79678
491765,Digimon World Re:Digitize Decode,https://static-cdn.jtvnw.net/ttv-boxart/491765_IGDB-{width}x{height}.jpg,80507
165180717,Seekers Notes,https://static-cdn.jtvnw.net/ttv-boxart/165180717-{width}x{height}.jpg,88865
797250788,Neon Clash: Echoes of the Lost,https://static-cdn.jtvnw.net/ttv-boxart/797250788_IGDB-{width}x{height}.jpg,276732
6737,Super Mario RPG: Legend of the Seven Stars,https://static-cdn.jtvnw.net/ttv-boxart/6737_IGDB-{width}x{height}.jpg,5418
414371447,Chef Life: A Restaurant Simulator,https://static-cdn.jtvnw.net/ttv-boxart/414371447_IGDB-{width}x{height}.jpg,191698
23961,The Last Guardian,https://static-cdn.jtvnw.net/ttv-boxart/23961_IGDB-{width}x{height}.jpg,117
12086,Ty the Tasmanian Tiger,https://static-cdn.jtvnw.net/ttv-boxart/12086_IGDB-{width}x{height}.jpg,1322
516513,FUSER,https://static-cdn.jtvnw.net/ttv-boxart/516513_IGDB-{width}x{height}.jpg,131970
470283302,Ys II Chronicles+,https://static-cdn.jtvnw.net/ttv-boxart/470283302_IGDB-{width}x{height}.jpg,146074
1073354082,Fantasian Neo Dimension,https://static-cdn.jtvnw.net/ttv-boxart/1073354082_IGDB-{width}x{height}.jpg,306139
489792,Hatoful Boyfriend: Holiday Star,https://static-cdn.jtvnw.net/ttv-boxart/489792_IGDB-{width}x{height}.jpg,14397
1892110925,Dark Deity,https://static-cdn.jtvnw.net/ttv-boxart/1892110925_IGDB-{width}x{height}.jpg,147215
512981,Blair Witch,https://static-cdn.jtvnw.net/ttv-boxart/512981_IGDB-{width}x{height}.jpg,119298
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
496474,Crackdown 3,https://static-cdn.jtvnw.net/ttv-boxart/496474_IGDB-{width}x{height}.jpg,7333
758167093,Conquest Dark,https://static-cdn.jtvnw.net/ttv-boxart/758167093_IGDB-{width}x{height}.jpg,324257
489272,LEGO Jurassic World,https://static-cdn.jtvnw.net/ttv-boxart/489272_IGDB-{width}x{height}.jpg,9918
4364,Mega Man X7,https://static-cdn.jtvnw.net/ttv-boxart/4364_IGDB-{width}x{height}.jpg,1747
211,Kingdom Under Fire: The Crusaders,https://static-cdn.jtvnw.net/ttv-boxart/211_IGDB-{width}x{height}.jpg,5883
246195072,Sly 3: Honor Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/246195072_IGDB-{width}x{height}.jpg,222127
22623816,Butcher of the North,https://static-cdn.jtvnw.net/ttv-boxart/22623816_IGDB-{width}x{height}.jpg,379043
519358,Puyo Puyo Tetris 2,https://static-cdn.jtvnw.net/ttv-boxart/519358_IGDB-{width}x{height}.jpg,137132
2993,Pokémon: Diamond/Pearl,https://static-cdn.jtvnw.net/ttv-boxart/2993-{width}x{height}.jpg,NA
14700,Batman,https://static-cdn.jtvnw.net/ttv-boxart/14700_IGDB-{width}x{height}.jpg,14288
932918563,Puzzles & Chaos,https://static-cdn.jtvnw.net/ttv-boxart/932918563_IGDB-{width}x{height}.jpg,301582
936945829,MELTY BLOOD: TYPE LUMINA,https://static-cdn.jtvnw.net/ttv-boxart/936945829_IGDB-{width}x{height}.jpg,145017
572,King's Field,https://static-cdn.jtvnw.net/ttv-boxart/572_IGDB-{width}x{height}.jpg,7422
1153903640,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/1153903640_IGDB-{width}x{height}.jpg,222099
138583,Shovel Knight,https://static-cdn.jtvnw.net/ttv-boxart/138583_IGDB-{width}x{height}.jpg,7444
103831,LEGO Marvel Super Heroes,https://static-cdn.jtvnw.net/ttv-boxart/103831_IGDB-{width}x{height}.jpg,2050
1599735110,Madison VR,https://static-cdn.jtvnw.net/ttv-boxart/1599735110_IGDB-{width}x{height}.jpg,252791
516082,System Shock,https://static-cdn.jtvnw.net/ttv-boxart/516082_IGDB-{width}x{height}.jpg,18375
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg,135913
509393,TY the Tasmanian Tiger 4,https://static-cdn.jtvnw.net/ttv-boxart/509393_IGDB-{width}x{height}.jpg,12876
418067,Hyrule Warriors,https://static-cdn.jtvnw.net/ttv-boxart/418067_IGDB-{width}x{height}.jpg,5314
2053251455,Firefighting Simulator: The Squad,https://static-cdn.jtvnw.net/ttv-boxart/2053251455_IGDB-{width}x{height}.jpg,228376
1515854618,Batman: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/1515854618_IGDB-{width}x{height}.jpg,49226
494556,Ni no Kuni II: Revenant Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/494556_IGDB-{width}x{height}.jpg,14748
1838595458,Prince of Persia HD,https://static-cdn.jtvnw.net/ttv-boxart/1838595458_IGDB-{width}x{height}.jpg,327769
515486,First Class Trouble,https://static-cdn.jtvnw.net/ttv-boxart/515486_IGDB-{width}x{height}.jpg,121898
23438,Monster Hunter Freedom Unite,https://static-cdn.jtvnw.net/ttv-boxart/23438_IGDB-{width}x{height}.jpg,20427
44005315,Void Stranger,https://static-cdn.jtvnw.net/ttv-boxart/44005315_IGDB-{width}x{height}.jpg,178900
5567,Day of Defeat,https://static-cdn.jtvnw.net/ttv-boxart/5567_IGDB-{width}x{height}.jpg,7551
1933145458,The Past Within,https://static-cdn.jtvnw.net/ttv-boxart/1933145458_IGDB-{width}x{height}.jpg,147340
683864379,Space Adventure Cobra: The Awakening,https://static-cdn.jtvnw.net/ttv-boxart/683864379_IGDB-{width}x{height}.jpg,317082
1284999473,Strange Horticulture,https://static-cdn.jtvnw.net/ttv-boxart/1284999473_IGDB-{width}x{height}.jpg,186597
287819112,Shipwrecked 64,https://static-cdn.jtvnw.net/ttv-boxart/287819112_IGDB-{width}x{height}.jpg,210339
34059,Project X Zone,https://static-cdn.jtvnw.net/ttv-boxart/34059_IGDB-{width}x{height}.jpg,6864
489611,Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/489611_IGDB-{width}x{height}.jpg,10965
506434,Sable,https://static-cdn.jtvnw.net/ttv-boxart/506434_IGDB-{width}x{height}.jpg,79995
513942,Orcs Must Die! 3,https://static-cdn.jtvnw.net/ttv-boxart/513942_IGDB-{width}x{height}.jpg,121754
3564,Digimon World,https://static-cdn.jtvnw.net/ttv-boxart/3564_IGDB-{width}x{height}.jpg,8614
1174119429,MapleStory: Idle RPG,https://static-cdn.jtvnw.net/ttv-boxart/1174119429_IGDB-{width}x{height}.jpg,376742
6438,Midnight Club 3: DUB Edition Remix,https://static-cdn.jtvnw.net/ttv-boxart/6438_IGDB-{width}x{height}.jpg,22583
1934479857,Queen's Domain,https://static-cdn.jtvnw.net/ttv-boxart/1934479857_IGDB-{width}x{height}.jpg,258775
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
417791,Battlefield Hardline,https://static-cdn.jtvnw.net/ttv-boxart/417791_IGDB-{width}x{height}.jpg,7081
995720898,God Of War (2005),https://static-cdn.jtvnw.net/ttv-boxart/995720898-{width}x{height}.jpg,NA
25127,LocoRoco Midnight Carnival,https://static-cdn.jtvnw.net/ttv-boxart/25127_IGDB-{width}x{height}.jpg,1462
929031097,Prototype,https://static-cdn.jtvnw.net/ttv-boxart/929031097_IGDB-{width}x{height}.jpg,119662
490699,Umbrella Corps,https://static-cdn.jtvnw.net/ttv-boxart/490699_IGDB-{width}x{height}.jpg,12530
1997284924,A Quiet Place: The Road Ahead,https://static-cdn.jtvnw.net/ttv-boxart/1997284924_IGDB-{width}x{height}.jpg,294453
514195,Deadly Premonition 2: A Blessing in Disguise,https://static-cdn.jtvnw.net/ttv-boxart/514195_IGDB-{width}x{height}.jpg,122232
862021340,Madden NFL 23,https://static-cdn.jtvnw.net/ttv-boxart/862021340_IGDB-{width}x{height}.jpg,203376
22011,The Unfinished Swan,https://static-cdn.jtvnw.net/ttv-boxart/22011_IGDB-{width}x{height}.jpg,8352
367383400,Everdream Village,https://static-cdn.jtvnw.net/ttv-boxart/367383400_IGDB-{width}x{height}.jpg,354894
1048780595,Bomberman GB,https://static-cdn.jtvnw.net/ttv-boxart/1048780595_IGDB-{width}x{height}.jpg,135909
123348703,Ice Eyes,https://static-cdn.jtvnw.net/ttv-boxart/123348703-{width}x{height}.jpg,382639
24027,James Cameron's Avatar: The Game,https://static-cdn.jtvnw.net/ttv-boxart/24027_IGDB-{width}x{height}.jpg,4211
67822,Shijou Saikyou No Deshi Kenichi: Gekitou! Ragnarok Hachikengou,https://static-cdn.jtvnw.net/ttv-boxart/67822_IGDB-{width}x{height}.jpg,64664
751507360,Politics and War,https://static-cdn.jtvnw.net/ttv-boxart/751507360-{width}x{height}.jpg,74269
22173459,Dread Weight,https://static-cdn.jtvnw.net/ttv-boxart/22173459_IGDB-{width}x{height}.jpg,249334
1411908736,Lucky Luke,https://static-cdn.jtvnw.net/ttv-boxart/1411908736_IGDB-{width}x{height}.jpg,265060
218022830,Epic Mickey: Rebrushed,https://static-cdn.jtvnw.net/ttv-boxart/218022830_IGDB-{width}x{height}.jpg,287849
1015031113,Metro Gravity,https://static-cdn.jtvnw.net/ttv-boxart/1015031113_IGDB-{width}x{height}.jpg,310157
197234813,Afterimage,https://static-cdn.jtvnw.net/ttv-boxart/197234813_IGDB-{width}x{height}.jpg,185642
26552,Spec Ops: The Line,https://static-cdn.jtvnw.net/ttv-boxart/26552_IGDB-{width}x{height}.jpg,1377
498983,Holdfast: Nations At War,https://static-cdn.jtvnw.net/ttv-boxart/498983_IGDB-{width}x{height}.jpg,28164
783596487,Ghostbusters: Spirits Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/783596487_IGDB-{width}x{height}.jpg,194682
501157,"Warhammer 40,000: Gladius - Relics of War",https://static-cdn.jtvnw.net/ttv-boxart/501157_IGDB-{width}x{height}.jpg,76410
747190566,Cats,https://static-cdn.jtvnw.net/ttv-boxart/747190566-{width}x{height}.jpg,128682
488662,LISA: The Painful,https://static-cdn.jtvnw.net/ttv-boxart/488662_IGDB-{width}x{height}.jpg,8492
488627,Zula,https://static-cdn.jtvnw.net/ttv-boxart/488627_IGDB-{width}x{height}.jpg,38029
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
8084,Dante's Inferno,https://static-cdn.jtvnw.net/ttv-boxart/8084_IGDB-{width}x{height}.jpg,6958
511183,A Dance of Fire and Ice,https://static-cdn.jtvnw.net/ttv-boxart/511183_IGDB-{width}x{height}.jpg,114392
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
26529,Mega Man 10,https://static-cdn.jtvnw.net/ttv-boxart/26529_IGDB-{width}x{height}.jpg,1723
328405567,Plants vs. Zombies: Garden Warfare 2 - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/328405567_IGDB-{width}x{height}.jpg,81997
273325610,Teenage Mutant Ninja Turtles: The Cowabunga Collection,https://static-cdn.jtvnw.net/ttv-boxart/273325610_IGDB-{width}x{height}.jpg,194206
289321230,People,https://static-cdn.jtvnw.net/ttv-boxart/289321230_IGDB-{width}x{height}.jpg,117254
903240317,LEGO Harry Potter Collection,https://static-cdn.jtvnw.net/ttv-boxart/903240317_IGDB-{width}x{height}.jpg,315367
508333,Hypnospace Outlaw,https://static-cdn.jtvnw.net/ttv-boxart/508333_IGDB-{width}x{height}.jpg,99071
489193,Horror Stories,https://static-cdn.jtvnw.net/ttv-boxart/489193_IGDB-{width}x{height}.jpg,60496
1136944707,Dungeons of Sundaria,https://static-cdn.jtvnw.net/ttv-boxart/1136944707_IGDB-{width}x{height}.jpg,208473
489591,Yooka-Laylee,https://static-cdn.jtvnw.net/ttv-boxart/489591_IGDB-{width}x{height}.jpg,10031
290373591,The Karate Kid: Street Rumble,https://static-cdn.jtvnw.net/ttv-boxart/290373591_IGDB-{width}x{height}.jpg,309026
26351,TNA Impact!: Cross the Line,https://static-cdn.jtvnw.net/ttv-boxart/26351_IGDB-{width}x{height}.jpg,5229
1817170134,Fish Stick Protocol,https://static-cdn.jtvnw.net/ttv-boxart/1817170134_IGDB-{width}x{height}.jpg,340540
17179,Star Wars: Knights of the Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/17179_IGDB-{width}x{height}.jpg,116
32207,The Binding of Isaac,https://static-cdn.jtvnw.net/ttv-boxart/32207_IGDB-{width}x{height}.jpg,2132
12189,Unreal Tournament 2004,https://static-cdn.jtvnw.net/ttv-boxart/12189_IGDB-{width}x{height}.jpg,927
2073481667,IFSCL: A Code Lyoko Fangame,https://static-cdn.jtvnw.net/ttv-boxart/2073481667_IGDB-{width}x{height}.jpg,151975
496475877,Kingdom Hearts Birth by Sleep Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/496475877_IGDB-{width}x{height}.jpg,42856
29039,Need for Speed: Shift 2 Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/29039_IGDB-{width}x{height}.jpg,7115
495378,Project Wingman,https://static-cdn.jtvnw.net/ttv-boxart/495378_IGDB-{width}x{height}.jpg,56859
1844151778,Yakuza 5 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1844151778_IGDB-{width}x{height}.jpg,103017
1460681135,Hyrule Warriors: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1460681135_IGDB-{width}x{height}.jpg,81147
174553474,F1 23,https://static-cdn.jtvnw.net/ttv-boxart/174553474_IGDB-{width}x{height}.jpg,240558
3963,Chrono Cross,https://static-cdn.jtvnw.net/ttv-boxart/3963_IGDB-{width}x{height}.jpg,1804
640413150,Little Rocket Lab,https://static-cdn.jtvnw.net/ttv-boxart/640413150_IGDB-{width}x{height}.jpg,325176
21222,Max Payne 3,https://static-cdn.jtvnw.net/ttv-boxart/21222_IGDB-{width}x{height}.jpg,960
491706,The Wild Eight,https://static-cdn.jtvnw.net/ttv-boxart/491706_IGDB-{width}x{height}.jpg,17479
1423892124,Into the Radius 2,https://static-cdn.jtvnw.net/ttv-boxart/1423892124_IGDB-{width}x{height}.jpg,279128
16097,Apollo Justice: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/16097_IGDB-{width}x{height}.jpg,1429
177569847,Trombone Champ,https://static-cdn.jtvnw.net/ttv-boxart/177569847_IGDB-{width}x{height}.jpg,149821
970551997,Master Detective Archives: RAIN CODE,https://static-cdn.jtvnw.net/ttv-boxart/970551997_IGDB-{width}x{height}.jpg,183617
1025673427,Neptunia GameMaker R:Evolution,https://static-cdn.jtvnw.net/ttv-boxart/1025673427_IGDB-{width}x{height}.jpg,247467
