stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
314857332308,20251201,1430,1377939014,32982,Grand Theft Auto V,2,ru,supzov
315323710435,20251201,1430,32121266,32982,Grand Theft Auto V,2,fr,OpziumTV
315325328739,20251201,1430,1360714499,32982,Grand Theft Auto V,2,fr,stationsnova
315875471703,20251201,1430,53878301,27471,Minecraft,2,en,Somethingese
316427378523,20251201,1430,411731546,27471,Minecraft,2,en,Luxsnipes_
316565365238,20251201,1430,1269171922,32982,Grand Theft Auto V,2,pt,baiano_rp_01
314971846483,20251201,1430,530947472,27471,Minecraft,2,de,revan_gamingyt
316642734581,20251201,1430,1389510670,27471,Minecraft,1,es,m4vigg
315478776165,20251201,1430,822353759,32982,Grand Theft Auto V,1,de,KOPFSHOTT
315273651042,20251201,1430,1327638126,32982,Grand Theft Auto V,1,nl,colahutje
314854397908,20251201,1430,1140623128,32982,Grand Theft Auto V,1,ru,zejinn001
316698137332,20251201,1430,1272132371,32982,Grand Theft Auto V,1,pt,tavin_trp
315320819047,20251201,1430,922533901,32982,Grand Theft Auto V,1,it,ernesmaa
315572416614,20251201,1430,827466211,32982,Grand Theft Auto V,1,ar,si_m_l
316698256884,20251201,1430,1297480614,32982,Grand Theft Auto V,1,pt,flashfivem7
316335811546,20251201,1430,1324161399,27471,Minecraft,1,en,mooninthevoid
315320527591,20251201,1430,1159515129,32982,Grand Theft Auto V,1,it,SrMeliodas1010
316277536345,20251201,1430,1396635701,27471,Minecraft,1,en,ddog71smp
315273219810,20251201,1430,1320462775,27471,Minecraft,1,es,QuotedRat_
316565276022,20251201,1430,1032164937,32982,Grand Theft Auto V,1,pt,Maringarp
316697163380,20251201,1430,195609428,32982,Grand Theft Auto V,1,pt,tiaaozera
316565095542,20251201,1430,184910787,27471,Minecraft,1,es,QueenBaarbie
316427023323,20251201,1430,885222860,27471,Minecraft,1,es,19DMENT89
316093803740,20251201,1430,514612456,27471,Minecraft,1,en,Xylozing
315304409060,20251201,1430,1384103136,32982,Grand Theft Auto V,1,en,ayekoto12066
316427599963,20251201,1430,429700248,32982,Grand Theft Auto V,1,en,gaming4jules
316091118556,20251201,1430,709970361,27471,Minecraft,1,en,biggycheeze17
315324824547,20251201,1430,1036990246,27471,Minecraft,1,en,Oscrr_24
314954919762,20251201,1430,1397463780,32982,Grand Theft Auto V,1,en,mikeknuts
316643751157,20251201,1430,1387480479,32982,Grand Theft Auto V,1,pt,w_dcastro
315165634546,20251201,1430,1089613671,32982,Grand Theft Auto V,1,en,windx_22
316565183990,20251201,1430,980333089,32982,Grand Theft Auto V,1,pt,kaenuuu
316426293083,20251201,1430,1394643943,32982,Grand Theft Auto V,1,en,checkmateamqg69
316152457822,20251201,1430,959654406,32982,Grand Theft Auto V,1,en,derrickkellfishburger
316213736288,20251201,1430,1337709391,27471,Minecraft,1,en,ugotp8mped
316564611190,20251201,1430,675052010,32982,Grand Theft Auto V,1,pt,Adrianofmtsgamesytb
315875961815,20251201,1430,247896573,27471,Minecraft,1,en,ArseneNET
315008146664,20251201,1430,1341170372,32982,Grand Theft Auto V,1,en,mkklivex
316093770716,20251201,1430,1326211677,27471,Minecraft,1,en,umiuchu2
316427897051,20251201,1430,789090169,27471,Minecraft,1,es,WeSeekHell
315318351207,20251201,1430,216897623,27471,Minecraft,1,de,letstube01
316335879514,20251201,1430,1393804966,27471,Minecraft,1,en,yt314jaguar
315321075175,20251201,1430,1003042084,32982,Grand Theft Auto V,1,it,BetterCallSoldiers
315784541400,20251201,1430,1374612738,27471,Minecraft,1,en,sphinzondonut
315272283490,20251201,1430,943417799,32982,Grand Theft Auto V,1,fr,StupidThs
316336319322,20251201,1430,212935441,27471,Minecraft,1,es,Scarface7gg
315305552740,20251201,1430,1029078166,27471,Minecraft,1,en,pingassassin444
316697545844,20251201,1430,147732131,32982,Grand Theft Auto V,1,pt,Toquinha
315477120613,20251201,1430,1171770421,27471,Minecraft,1,en,tom231424
316334964826,20251201,1430,139118466,32982,Grand Theft Auto V,1,en,scooterama
315316300647,20251201,1430,1126931878,27471,Minecraft,1,de,cryonasundsunoswelt
314932328401,20251201,1430,552455119,27471,Minecraft,1,en,Estutt
316146157278,20251201,1430,1396038738,27471,Minecraft,1,en,zxytlc
316093318108,20251201,1430,1338283350,27471,Minecraft,1,en,ggyach
315272388194,20251201,1430,810696299,32982,Grand Theft Auto V,1,fr,ZcoLive
316427315163,20251201,1430,1281905762,27471,Minecraft,1,en,dou2ble_deu2ces
316426185307,20251201,1430,1305130987,32982,Grand Theft Auto V,1,en,icemanzion
316282700505,20251201,1430,754522515,27471,Minecraft,1,en,FaZeEditzbx
314954694098,20251201,1430,1324531970,32982,Grand Theft Auto V,1,en,jackbrrrr
316213234144,20251201,1430,1140571306,32982,Grand Theft Auto V,1,es,arnovi1220
315876392663,20251201,1430,577145836,32982,Grand Theft Auto V,1,en,hypemanjohn
315325083491,20251201,1430,411418926,32982,Grand Theft Auto V,1,es,AlexGamer_81
315570869094,20251201,1430,522921584,32982,Grand Theft Auto V,1,ru,paysoul1
315273315810,20251201,1430,760363210,32982,Grand Theft Auto V,1,es,Razorkk___
316698282356,20251201,1430,181136817,27471,Minecraft,1,en,Smokebby_
316335240410,20251201,1430,456312558,27471,Minecraft,1,en,Ivandatb0i
314954774738,20251201,1430,532846812,32982,Grand Theft Auto V,1,en,mercycaller
316281457369,20251201,1430,591599838,27471,Minecraft,1,en,Vipray
315319956583,20251201,1430,769039805,27471,Minecraft,1,ru,Mepukc
315478715365,20251201,1430,237849585,32982,Grand Theft Auto V,1,ro,michelejosan
316152939358,20251201,1430,1388967186,32982,Grand Theft Auto V,1,en,devitomike1993
316281853017,20251201,1430,437170605,32982,Grand Theft Auto V,1,en,Recyclefarts
316279709401,20251201,1430,629597351,32982,Grand Theft Auto V,1,es,danieltowersbb
315324207331,20251201,1430,95759411,32982,Grand Theft Auto V,1,fr,Pegi18__A
316426724827,20251201,1430,1006119746,27471,Minecraft,1,en,icey_bluexx
314927436497,20251201,1430,561943437,32982,Grand Theft Auto V,1,en,GlymMush
315402642039,20251201,1430,999738754,32982,Grand Theft Auto V,1,en,onyxthe99
316336046810,20251201,1430,961566138,32982,Grand Theft Auto V,1,en,gatorhunter09
316090432860,20251201,1430,1239716281,32982,Grand Theft Auto V,1,en,MEGAOG24
316336082010,20251201,1430,734875358,27471,Minecraft,1,en,Lil_pinkyToe15
316093199324,20251201,1430,627445946,27471,Minecraft,1,en,iamfrqst
315567913574,20251201,1430,1206435452,32982,Grand Theft Auto V,1,en,LocoMassari
315304515940,20251201,1430,55724636,32982,Grand Theft Auto V,1,fr,Pim_612
315271856866,20251201,1430,497707416,32982,Grand Theft Auto V,1,fr,MohgArt
316698594932,20251201,1430,853495921,27471,Minecraft,1,es,iDany_0
316336351322,20251201,1430,1317066911,27471,Minecraft,1,en,bro_bro305
316565288054,20251201,1430,544977279,32982,Grand Theft Auto V,1,pt,RK_fpss
316330474202,20251201,1430,1352429275,27471,Minecraft,1,en,nodnalttv
316427792347,20251201,1430,722034736,32982,Grand Theft Auto V,1,en,jeffersontkp
315324370787,20251201,1430,823718870,32982,Grand Theft Auto V,1,pt,marcocanina
315876237399,20251201,1430,138453625,27471,Minecraft,1,en,ParaDimeVT
316644718837,20251201,1430,541998985,32982,Grand Theft Auto V,4,pt,bebety1
316210843360,20251201,1430,538089884,27471,Minecraft,4,en,SONDERYBOI
316091631324,20251201,1430,817300013,32982,Grand Theft Auto V,3,en,baddietee_gaming
316334059610,20251201,1430,758504764,32982,Grand Theft Auto V,2,en,bestdopeinohio_
314932510417,20251201,1430,767106515,32982,Grand Theft Auto V,2,en,chickenpizza000
316425780443,20251201,1430,1223043316,27471,Minecraft,2,en,gbgames242
315875512919,20251201,1430,88104769,27471,Minecraft,2,en,NightWraithX
316428125915,20251201,1430,694693689,27471,Minecraft,2,en,ItsPlayzler
316279143129,20251201,1430,450633275,32982,Grand Theft Auto V,2,en,bankroll713tv
316644587509,20251201,1430,1364699801,32982,Grand Theft Auto V,1,en,andresandress_
314954692306,20251201,1430,114777650,27471,Minecraft,1,es,El_Kiner
314839264470,20251201,1430,1074784818,27471,Minecraft,1,sv,WredenBree
316644404469,20251201,1430,1309278263,32982,Grand Theft Auto V,1,en,plzin36
316334959450,20251201,1430,1379060934,32982,Grand Theft Auto V,1,en,elemperado14
314813863381,20251201,1430,1338033703,32982,Grand Theft Auto V,1,ru,media_personality
316277890521,20251201,1430,415550833,27471,Minecraft,1,en,thelizardkingtm
316564936310,20251201,1430,790742412,27471,Minecraft,1,es,SrPabba
316213703136,20251201,1430,702016457,27471,Minecraft,1,en,ButterBeanRocks1
316698520564,20251201,1430,616500962,32982,Grand Theft Auto V,1,pt,dankkjkk
315476701925,20251201,1430,446301358,27471,Minecraft,1,de,KelransAdventure
315273175650,20251201,1430,629675214,32982,Grand Theft Auto V,1,fr,lyskoo77
316563599222,20251201,1430,256129914,32982,Grand Theft Auto V,1,pt,stigfps_
316152649950,20251201,1430,1384681509,32982,Grand Theft Auto V,1,en,stoneface0219
316426176987,20251201,1430,222332927,32982,Grand Theft Auto V,1,en,XPcharles
314954831698,20251201,1430,1386978316,32982,Grand Theft Auto V,1,en,riskyclem2
315305143396,20251201,1430,1209091919,27471,Minecraft,1,fr,Le_Dorz
315045621484,20251201,1430,1081031067,27471,Minecraft,1,ar,only_azez
316152135134,20251201,1430,996369678,32982,Grand Theft Auto V,1,en,dareze90
314813488469,20251201,1430,1371732355,27471,Minecraft,1,uk,velnaarworld
314970018387,20251201,1430,598550611,32982,Grand Theft Auto V,1,it,vannaek93
316698032884,20251201,1430,620243540,27471,Minecraft,1,es,MichitasY
315008762600,20251201,1430,1152842266,27471,Minecraft,1,en,stronghippo3438
316213470432,20251201,1430,1360956996,32982,Grand Theft Auto V,1,en,missedameanerguy
316334741466,20251201,1430,1167428423,32982,Grand Theft Auto V,1,en,bigzaaaaah
316336030938,20251201,1430,1102196456,27471,Minecraft,1,en,poggieswb
316425299675,20251201,1430,878656149,32982,Grand Theft Auto V,1,en,cvb_roadcap29
315272958178,20251201,1430,43370200,32982,Grand Theft Auto V,1,fr,Plissken022
316282648793,20251201,1430,657164630,32982,Grand Theft Auto V,1,en,Jangstaa
316152259294,20251201,1430,1235984118,27471,Minecraft,1,en,probablychase4real
315324876259,20251201,1430,1393885360,32982,Grand Theft Auto V,1,it,exott_fn
315320935143,20251201,1430,818329387,32982,Grand Theft Auto V,1,de,mg_blitzmerker78
315305320420,20251201,1430,203168388,32982,Grand Theft Auto V,1,fr,SkyManTWT
315402485367,20251201,1430,713545454,27471,Minecraft,1,en,blossomTDI
315273254754,20251201,1430,418928663,27471,Minecraft,1,es,DJDiYieMxX
316427586907,20251201,1430,1400265293,27471,Minecraft,1,en,themmfriends1
315479193189,20251201,1430,751814138,27471,Minecraft,1,de,Razer011_tv
316336332762,20251201,1430,1135826187,27471,Minecraft,1,en,AlbinoLawyer911
315273344994,20251201,1430,645413745,27471,Minecraft,1,pt,psychooobs
316335758426,20251201,1430,706844935,32982,Grand Theft Auto V,1,pt,magnectcorp
316094084700,20251201,1430,822676322,32982,Grand Theft Auto V,1,en,gold_boy230
316333966938,20251201,1430,1061785745,27471,Minecraft,1,en,BagelNugiz
315273128802,20251201,1430,822365445,27471,Minecraft,1,en,qyrno
316336031834,20251201,1430,1378371807,32982,Grand Theft Auto V,1,en,fullyarp15
314954033490,20251201,1430,151655159,27471,Minecraft,1,en,beyruu
315165789170,20251201,1430,758610742,32982,Grand Theft Auto V,1,ja,biglake76
314971973715,20251201,1430,856426574,27471,Minecraft,1,en,liam0rk
316643722485,20251201,1430,408580481,27471,Minecraft,1,es,Mandingaa24
315478440677,20251201,1430,1202225142,27471,Minecraft,1,en,sultaoclezteuq
316644429685,20251201,1430,1098280567,32982,Grand Theft Auto V,1,pt,brilenalove
316092453468,20251201,1430,1397775198,27471,Minecraft,1,es,costa2k5
316336073306,20251201,1430,1367168740,27471,Minecraft,1,en,CoziVicaroni
315273130978,20251201,1430,1358570560,27471,Minecraft,1,en,tyz_rulez1
315268961378,20251201,1430,1386034252,32982,Grand Theft Auto V,1,es,ABcansino
316092300892,20251201,1430,150115162,32982,Grand Theft Auto V,1,en,Doxets
316698536564,20251201,1430,1316407147,27471,Minecraft,1,es,letrez_
316093984860,20251201,1430,999963704,27471,Minecraft,1,es,dixertech
314839026134,20251201,1430,862477271,27471,Minecraft,1,ru,time_ggg
316644784501,20251201,1430,1307853245,32982,Grand Theft Auto V,1,es,steve_495
316334957914,20251201,1430,200142480,32982,Grand Theft Auto V,1,es,skrtwicho
316698593140,20251201,1430,835060238,27471,Minecraft,1,en,potatoemigs
315876565207,20251201,1430,1250917320,27471,Minecraft,1,en,kenfuj1
316281662553,20251201,1430,1296029916,32982,Grand Theft Auto V,1,en,eric_isaproroblox
315305151972,20251201,1430,1014355066,32982,Grand Theft Auto V,1,pt,fzz2s
316281662425,20251201,1430,1033051417,27471,Minecraft,1,en,ghostfaze28
315304961508,20251201,1430,1012149604,32982,Grand Theft Auto V,1,fr,TYHOODED24
315324529507,20251201,1430,733559730,32982,Grand Theft Auto V,1,fr,sloombrrr
315568946534,20251201,1430,1377294797,32982,Grand Theft Auto V,1,en,luhmania
316564410102,20251201,1430,559037869,32982,Grand Theft Auto V,1,pt,tertugamer
316565115254,20251201,1430,594639079,32982,Grand Theft Auto V,1,pt,jrgameplaay
315305118820,20251201,1430,881030499,27471,Minecraft,1,fr,generalekiwi
314857237716,20251201,1430,546332600,32982,Grand Theft Auto V,1,ru,skyyraay
316335920602,20251201,1430,753406637,27471,Minecraft,1,en,AvgMattt
316427147739,20251201,1430,123801594,27471,Minecraft,1,es,DEATHTARGETx
316565254774,20251201,1430,948934661,32982,Grand Theft Auto V,1,pt,iGomesFps
314839617494,20251201,1430,1314050863,32982,Grand Theft Auto V,1,sv,daniellund02
315273498850,20251201,1430,1362233977,27471,Minecraft,1,fr,maxibestof_19
314854685012,20251201,1430,949196111,27471,Minecraft,1,ru,flopa_42
316427688795,20251201,1430,208236219,27471,Minecraft,1,en,NotCoryy_
316698371700,20251201,1430,1028713840,32982,Grand Theft Auto V,1,pt,LoboGameplayXX
316211197664,20251201,1430,1134583645,27471,Minecraft,1,en,paulwill239
315863270359,20251201,1430,1316660890,27471,Minecraft,1,en,minedeathtv
315572401382,20251201,1430,1325045991,27471,Minecraft,1,de,ewwwfrench
315273501154,20251201,1430,944473092,32982,Grand Theft Auto V,2,fr,mwgz59
314954892626,20251201,1430,65306242,32982,Grand Theft Auto V,2,en,Skinnarbi
316281165785,20251201,1430,75789811,32982,Grand Theft Auto V,2,en,Cowboy_Bob_GTA_RP
314839501014,20251201,1430,605752929,27471,Minecraft,2,ru,REHASHA
316697986164,20251201,1430,713306860,32982,Grand Theft Auto V,2,pt,BravoRn
315402644215,20251201,1430,154030382,32982,Grand Theft Auto V,2,en,GhostlyHugs
316282785369,20251201,1430,162107730,27471,Minecraft,2,en,Uo_Lil_Man_oU
315571574758,20251201,1430,813057990,32982,Grand Theft Auto V,2,fr,mrfreeztvoff
315477813989,20251201,1430,279494518,32982,Grand Theft Auto V,2,nl,nightknight2035
316282278617,20251201,1430,1228717404,27471,Minecraft,2,es,EchoCaly
315321525095,20251201,1430,1388918216,27471,Minecraft,1,en,wkwkw272i2jwbwb
315784035416,20251201,1430,186951948,27471,Minecraft,1,en,Oppallium
316333331034,20251201,1430,1208506861,27471,Minecraft,1,en,joe45699_
316698593652,20251201,1430,844785632,32982,Grand Theft Auto V,1,en,n3mpu666
316281648089,20251201,1430,1297055401,32982,Grand Theft Auto V,1,en,banana_man123456789101121
316427929307,20251201,1430,868047992,32982,Grand Theft Auto V,1,en,SaintLaurentTrippie
315479024741,20251201,1430,1132814928,27471,Minecraft,1,es,DMarcxs
315320517735,20251201,1430,634930809,32982,Grand Theft Auto V,1,nl,ttvdeadlinettv
315272497634,20251201,1430,1136310305,32982,Grand Theft Auto V,1,es,miyagi_d14a1
315876160343,20251201,1430,930606895,27471,Minecraft,1,en,bubbles__053
315876722135,20251201,1430,160864567,27471,Minecraft,1,en,BIGTgamer96
316091425884,20251201,1430,174101289,27471,Minecraft,1,en,VentaresTheExile
315783948760,20251201,1430,1392309458,32982,Grand Theft Auto V,1,en,socalsk8ngrind
314839501270,20251201,1430,510604263,27471,Minecraft,1,en,ghunter1993
315572812518,20251201,1430,519488977,27471,Minecraft,1,de,blackmonsters21
316336078938,20251201,1430,472989142,32982,Grand Theft Auto V,1,en,4klupus
314838951126,20251201,1430,1394851874,27471,Minecraft,1,en,hmlrun
316093667932,20251201,1430,462429527,27471,Minecraft,1,en,Wedhuy
316150396382,20251201,1430,806111540,32982,Grand Theft Auto V,1,en,kashthebratt_
315155141361,20251201,1430,751943728,27471,Minecraft,1,en,oItzBlack
315324919523,20251201,1430,1134757236,32982,Grand Theft Auto V,1,fr,woodof44
315324477411,20251201,1430,208544915,27471,Minecraft,1,es,ByAlexTTV
316152156638,20251201,1430,462341008,27471,Minecraft,1,en,notinsights
316281830233,20251201,1430,112761988,27471,Minecraft,1,en,MC_Ninja38
316644518901,20251201,1430,752880900,32982,Grand Theft Auto V,1,pt,Ceguinhorp067
316094089180,20251201,1430,591703272,27471,Minecraft,1,en,kwilliams09
316213770080,20251201,1430,1394565442,27471,Minecraft,1,en,oldsoul_os
315401801591,20251201,1430,80157953,32982,Grand Theft Auto V,1,en,Dumpykdog
316092959452,20251201,1430,704681752,27471,Minecraft,1,en,iclappa29
316698280692,20251201,1430,1315269162,27471,Minecraft,1,es,FranQ4631
316335323866,20251201,1430,1340476897,27471,Minecraft,1,en,lucian_light0
315321063399,20251201,1430,795130435,32982,Grand Theft Auto V,1,it,uccio04gaming
316151776478,20251201,1430,1213007984,27471,Minecraft,1,en,zzipzapzop
315572873062,20251201,1430,720809219,32982,Grand Theft Auto V,1,de,SickBassbox
316427527643,20251201,1430,1306742112,32982,Grand Theft Auto V,1,en,ttvx_xchiry94
316564556790,20251201,1430,581346285,32982,Grand Theft Auto V,1,pt,MikeM4gic
315045945196,20251201,1430,1400264554,27471,Minecraft,1,ar,mohammed203011
316564702966,20251201,1430,687038461,27471,Minecraft,1,pt,DKLives1
315305456740,20251201,1430,85959527,32982,Grand Theft Auto V,1,en,XOshaunaTV
316281371993,20251201,1430,780681016,32982,Grand Theft Auto V,1,en,mj_2da_tee
316420974427,20251201,1430,1061285348,27471,Minecraft,1,en,qa_cspon_affiliate2
314954229586,20251201,1430,105174839,32982,Grand Theft Auto V,1,de,flypapertv
315273546210,20251201,1430,1109301024,27471,Minecraft,1,en,bhjackonrb
316426668635,20251201,1430,1279870274,27471,Minecraft,1,en,mklowkygood
315273568610,20251201,1430,949025309,32982,Grand Theft Auto V,1,fr,lzkx76
316093925340,20251201,1430,78459015,32982,Grand Theft Auto V,1,es,pitulds14
315270965986,20251201,1430,747586676,32982,Grand Theft Auto V,1,fr,StingerMega
315402557687,20251201,1430,1323887803,27471,Minecraft,1,en,walker5084
316282531545,20251201,1430,679402807,32982,Grand Theft Auto V,1,es,Lemorry_147
314932575569,20251201,1430,1105204394,32982,Grand Theft Auto V,1,en,tttkubs
316213474016,20251201,1430,882991713,27471,Minecraft,1,en,raven12981
315273327714,20251201,1430,1292400719,27471,Minecraft,1,en,solo_seiff
316279823961,20251201,1430,485342473,27471,Minecraft,1,en,lauraexplora
315473885413,20251201,1430,654572653,32982,Grand Theft Auto V,1,de,gerneral2021
315325423587,20251201,1430,868746372,32982,Grand Theft Auto V,1,en,monkeh2169
315305938276,20251201,1430,464856863,27471,Minecraft,1,es,joselfaail
315304500068,20251201,1430,653630314,32982,Grand Theft Auto V,1,fr,blue_692
316282833497,20251201,1430,121878682,27471,Minecraft,1,en,DadFatLIVE
315290233188,20251201,1430,742289682,32982,Grand Theft Auto V,1,fr,samuel_multigames
315269981922,20251201,1430,144515571,32982,Grand Theft Auto V,1,fr,Supaddo_
315319578343,20251201,1430,513058680,27471,Minecraft,1,nl,Nairb7002TV
315156315633,20251201,1430,241228213,32982,Grand Theft Auto V,1,ja,ルキナ251
315876052567,20251201,1430,597174663,27471,Minecraft,1,en,logorhythm
315325095523,20251201,1430,1369446464,27471,Minecraft,1,fr,naou__t
315305598948,20251201,1430,258994759,32982,Grand Theft Auto V,1,en,ariifpss
315052152681,20251201,1430,795078942,32982,Grand Theft Auto V,1,th,Ohmlittleboy
315573028326,20251201,1430,1390685870,27471,Minecraft,1,de,fx7_dario_
315325161059,20251201,1430,188073615,27471,Minecraft,1,es,tutirano
315045473900,20251201,1430,234975883,32982,Grand Theft Auto V,1,en,TJ_SINGH007
314954472658,20251201,1430,730696089,27471,Minecraft,1,es,MarioNewPlay
316698575220,20251201,1430,687848323,27471,Minecraft,1,pt,art_zzz_
315272117346,20251201,1430,38661934,32982,Grand Theft Auto V,1,fr,ch4os87
316563819254,20251201,1430,957668726,32982,Grand Theft Auto V,1,pt,21gabriel1
316565309814,20251201,1430,1130682482,32982,Grand Theft Auto V,1,pt,ChKaiizen
316564684406,20251201,1430,477709226,32982,Grand Theft Auto V,1,pt,sh4rkzinxl
314839656534,20251201,1430,686113998,32982,Grand Theft Auto V,1,ru,AnotherOne1KD
315478870629,20251201,1430,78490386,32982,Grand Theft Auto V,1,it,theleons91
316152240606,20251201,1430,948879091,32982,Grand Theft Auto V,1,en,ultniceguy
316214047328,20251201,1430,885381071,32982,Grand Theft Auto V,1,en,idonttouchgrass125
316213386208,20251201,1430,947868770,32982,Grand Theft Auto V,1,en,kovujacks121
314971571283,20251201,1430,435532848,32982,Grand Theft Auto V,1,de,Amon_Lukas
316427655387,20251201,1430,949541250,32982,Grand Theft Auto V,1,en,Lsp_Dottss
315270645730,20251201,1430,657046314,32982,Grand Theft Auto V,1,fr,JLMath1
316212675424,20251201,1430,875077443,32982,Grand Theft Auto V,1,en,niavibes
316644661109,20251201,1430,884738990,32982,Grand Theft Auto V,1,es,rogermiguelpajares
316336435930,20251201,1430,627424291,32982,Grand Theft Auto V,21,ru,STUCKICH
315875422551,20251201,1430,1000010349,32982,Grand Theft Auto V,2,en,janky808
316093957852,20251201,1430,496695670,32982,Grand Theft Auto V,2,fr,Munja_TV
316698390004,20251201,1430,742523487,27471,Minecraft,2,es,craft_1875
316423843291,20251201,1430,223071769,27471,Minecraft,2,en,icyr6sx
315303776612,20251201,1430,36847121,27471,Minecraft,2,en,ElainaWicker
316427331035,20251201,1430,536685048,32982,Grand Theft Auto V,2,en,556kiloo
316335963738,20251201,1430,1209932357,27471,Minecraft,2,en,mixiy_k
316644545781,20251201,1430,939584575,32982,Grand Theft Auto V,1,pt,joao_frangoruim
316565078134,20251201,1430,677721373,32982,Grand Theft Auto V,1,pt,FelipinhoMiau7
314814083413,20251201,1430,1251866703,27471,Minecraft,1,ru,brown_friends69
315051520617,20251201,1430,760748149,27471,Minecraft,1,th,NopparatX2
316426690779,20251201,1430,1234181327,27471,Minecraft,1,en,jazzie01615
315071901290,20251201,1430,272851513,32982,Grand Theft Auto V,1,en,JoKeRBoTaK84
315324456803,20251201,1430,237882731,27471,Minecraft,1,en,YousefBeLike
315305001316,20251201,1430,40507265,32982,Grand Theft Auto V,1,fr,Moctezumis
315572943974,20251201,1430,525386603,32982,Grand Theft Auto V,1,it,realtucano
316278834137,20251201,1430,1136932430,27471,Minecraft,1,es,elpablorendo
316425975643,20251201,1430,117531634,27471,Minecraft,1,en,akathewholea
316564597238,20251201,1430,911479540,32982,Grand Theft Auto V,1,es,AxellSJ
316427914331,20251201,1430,1032697837,32982,Grand Theft Auto V,1,en,thealonewolf349
315304556900,20251201,1430,147166384,32982,Grand Theft Auto V,1,fr,heileitv
316281087833,20251201,1430,1378498770,32982,Grand Theft Auto V,1,en,lilzay48224
316335985498,20251201,1430,444822405,27471,Minecraft,1,en,thatguyDZI
315479368677,20251201,1430,1062389996,32982,Grand Theft Auto V,1,en,warthunderpro69111
315572634982,20251201,1430,174675210,27471,Minecraft,1,de,NAMEOF_00
316282532697,20251201,1430,1229859722,32982,Grand Theft Auto V,1,en,gtagodofgold
316426826459,20251201,1430,991435610,27471,Minecraft,1,en,cvrsed_xd
315862234455,20251201,1430,1306371832,27471,Minecraft,1,en,BluJay131Minecraft
316427764187,20251201,1430,871284365,32982,Grand Theft Auto V,1,en,marcadow2
316094164828,20251201,1430,1363580009,27471,Minecraft,1,en,solenugget
315271212514,20251201,1430,872786457,32982,Grand Theft Auto V,1,en,Dynamoses
315305595620,20251201,1430,1031482823,27471,Minecraft,1,fr,le_gard1en
316564670838,20251201,1430,241142964,32982,Grand Theft Auto V,1,es,rangerforever23
316152418910,20251201,1430,1365028328,32982,Grand Theft Auto V,1,en,authentictay
315303026660,20251201,1430,115830544,32982,Grand Theft Auto V,1,fr,warrior2be
316643930997,20251201,1430,613423502,32982,Grand Theft Auto V,1,pt,alannfps_
315318302823,20251201,1430,203940920,32982,Grand Theft Auto V,1,de,tentyzrathje
315876733655,20251201,1430,1285138274,27471,Minecraft,1,en,looponep
316424546395,20251201,1430,229988043,27471,Minecraft,1,it,AmnnC
315305768036,20251201,1430,725258676,32982,Grand Theft Auto V,1,es,ikeroski1722
315323658211,20251201,1430,52506039,32982,Grand Theft Auto V,1,pt,estripatv
315572016230,20251201,1430,481891406,27471,Minecraft,1,it,Al3ctric1
314932378705,20251201,1430,1326861822,27471,Minecraft,1,en,samcarew999
316093010524,20251201,1430,1372530274,27471,Minecraft,1,en,tangle_mangle394
315324972387,20251201,1430,1395303240,32982,Grand Theft Auto V,1,fr,Nexora___
315304693732,20251201,1430,546707607,32982,Grand Theft Auto V,1,fr,Salvator_Mauro
315303983588,20251201,1430,1002491505,32982,Grand Theft Auto V,1,en,1MrBanks1
316424247899,20251201,1430,1181595654,32982,Grand Theft Auto V,1,en,mikemike1793
315321525223,20251201,1430,1010387965,32982,Grand Theft Auto V,1,de,Senad__TV
316093610460,20251201,1430,882540286,32982,Grand Theft Auto V,1,en,nyc_mason
315572649446,20251201,1430,822607680,27471,Minecraft,1,de,GodlyStorm
315567976934,20251201,1430,1226374915,27471,Minecraft,1,de,MinecraftExpress
315325408867,20251201,1430,1213333347,27471,Minecraft,1,en,XenKai3299
316426577883,20251201,1430,929414032,27471,Minecraft,1,en,minecraft_addict81
314954141778,20251201,1430,925264829,32982,Grand Theft Auto V,1,en,zyrexon420
316698211060,20251201,1430,655263925,32982,Grand Theft Auto V,1,pt,agatha_1910
316335921114,20251201,1430,1103374143,32982,Grand Theft Auto V,1,pt,SrLun4r
316279314265,20251201,1430,96215684,27471,Minecraft,1,en,EpiicHazard
315272888290,20251201,1430,524828486,32982,Grand Theft Auto V,1,es,TheUxxter
316282523097,20251201,1430,615117736,32982,Grand Theft Auto V,1,en,dubbysdna
316698461172,20251201,1430,765578157,32982,Grand Theft Auto V,1,pt,xaxaupe
316093940828,20251201,1430,1377266961,32982,Grand Theft Auto V,1,es,creizzytattos
316427570395,20251201,1430,808670954,32982,Grand Theft Auto V,1,en,stingguy123
315324776803,20251201,1430,1393466677,32982,Grand Theft Auto V,1,en,Tomou_07
316425984091,20251201,1430,42764998,32982,Grand Theft Auto V,1,en,creamyvoncreme
316213598432,20251201,1430,1400234749,32982,Grand Theft Auto V,1,en,omarbreve25
316426797915,20251201,1430,44588767,32982,Grand Theft Auto V,1,en,TWIZTEDSQUEAKS
315270782562,20251201,1430,115110159,32982,Grand Theft Auto V,1,fr,HelNight_
316564333302,20251201,1430,177967357,32982,Grand Theft Auto V,1,pt,HeiVictor
316094091228,20251201,1430,1399848760,27471,Minecraft,1,en,gobsmack8
316213466592,20251201,1430,700124049,27471,Minecraft,1,en,vynn0cent
