category_id,category_name,box_art_url,igdb_id
1807991654,DIGGERGUN,https://static-cdn.jtvnw.net/ttv-boxart/1807991654_IGDB-{width}x{height}.jpg,204370
488820,Stranded Deep,https://static-cdn.jtvnw.net/ttv-boxart/488820_IGDB-{width}x{height}.jpg,8751
1267676034,Tavernia,https://static-cdn.jtvnw.net/ttv-boxart/1267676034_IGDB-{width}x{height}.jpg,378102
1412046403,Ultra Bonk Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1412046403_IGDB-{width}x{height}.jpg,378181
493036,Worms W.M.D,https://static-cdn.jtvnw.net/ttv-boxart/493036_IGDB-{width}x{height}.jpg,19696
218022830,Epic Mickey: Rebrushed,https://static-cdn.jtvnw.net/ttv-boxart/218022830_IGDB-{width}x{height}.jpg,287849
504126,Farm Together,https://static-cdn.jtvnw.net/ttv-boxart/504126_IGDB-{width}x{height}.jpg,86737
1380927042,Grunn,https://static-cdn.jtvnw.net/ttv-boxart/1380927042_IGDB-{width}x{height}.jpg,281353
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
18318835,Die Hard,https://static-cdn.jtvnw.net/ttv-boxart/18318835_IGDB-{width}x{height}.jpg,245290
510588,Journey to the Savage Planet,https://static-cdn.jtvnw.net/ttv-boxart/510588_IGDB-{width}x{height}.jpg,113108
14660,Diddy Kong Racing,https://static-cdn.jtvnw.net/ttv-boxart/14660_IGDB-{width}x{height}.jpg,2723
1476,Street Fighter III: 3rd Strike,https://static-cdn.jtvnw.net/ttv-boxart/1476_IGDB-{width}x{height}.jpg,6710
1513868646,The Booty Creek Cheek Freak,https://static-cdn.jtvnw.net/ttv-boxart/1513868646-{width}x{height}.jpg,303318
612443131,The Thaumaturge,https://static-cdn.jtvnw.net/ttv-boxart/612443131_IGDB-{width}x{height}.jpg,239942
807746316,Across the Obelisk,https://static-cdn.jtvnw.net/ttv-boxart/807746316_IGDB-{width}x{height}.jpg,143000
1352658207,Rhyolite,https://static-cdn.jtvnw.net/ttv-boxart/1352658207_IGDB-{width}x{height}.jpg,335351
4130,The Polar Express,https://static-cdn.jtvnw.net/ttv-boxart/4130_IGDB-{width}x{height}.jpg,4071
515865,Songs of Syx,https://static-cdn.jtvnw.net/ttv-boxart/515865_IGDB-{width}x{height}.jpg,123861
497156,Lottery Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497156-{width}x{height}.jpg,56056
1274672891,Spirit City: Lofi Sessions,https://static-cdn.jtvnw.net/ttv-boxart/1274672891_IGDB-{width}x{height}.jpg,263016
5256,The Curse of Monkey Island,https://static-cdn.jtvnw.net/ttv-boxart/5256_IGDB-{width}x{height}.jpg,62
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
460351,Never Alone: Kisima Ingitchuna,https://static-cdn.jtvnw.net/ttv-boxart/460351_IGDB-{width}x{height}.jpg,7618
489063,Barony,https://static-cdn.jtvnw.net/ttv-boxart/489063_IGDB-{width}x{height}.jpg,35189
427536706,OpenTTD,https://static-cdn.jtvnw.net/ttv-boxart/427536706_IGDB-{width}x{height}.jpg,18074
1745202732,FIFA 23,https://static-cdn.jtvnw.net/ttv-boxart/1745202732_IGDB-{width}x{height}.jpg,205780
814559054,Construction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/814559054_IGDB-{width}x{height}.jpg,206188
31761,Dragon Age: Inquisition,https://static-cdn.jtvnw.net/ttv-boxart/31761_IGDB-{width}x{height}.jpg,1887
514292,Small Saga,https://static-cdn.jtvnw.net/ttv-boxart/514292_IGDB-{width}x{height}.jpg,119278
1891455936,Terrors to Unveil: Day Off,https://static-cdn.jtvnw.net/ttv-boxart/1891455936-{width}x{height}.jpg,348313
539,Harry Potter and the Sorcerer's Stone,https://static-cdn.jtvnw.net/ttv-boxart/539_IGDB-{width}x{height}.jpg,341
10384,God of War II,https://static-cdn.jtvnw.net/ttv-boxart/10384_IGDB-{width}x{height}.jpg,551
508333,Hypnospace Outlaw,https://static-cdn.jtvnw.net/ttv-boxart/508333_IGDB-{width}x{height}.jpg,99071
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
174553474,F1 23,https://static-cdn.jtvnw.net/ttv-boxart/174553474_IGDB-{width}x{height}.jpg,240558
1249420345,MONOPOLY,https://static-cdn.jtvnw.net/ttv-boxart/1249420345-{width}x{height}.jpg,305234
2057436766,Mad Father,https://static-cdn.jtvnw.net/ttv-boxart/2057436766_IGDB-{width}x{height}.jpg,197833
518307,Stream Racer,https://static-cdn.jtvnw.net/ttv-boxart/518307_IGDB-{width}x{height}.jpg,135295
1482943698,The Dark Queen of Mortholme,https://static-cdn.jtvnw.net/ttv-boxart/1482943698_IGDB-{width}x{height}.jpg,325202
849766772,Discounty,https://static-cdn.jtvnw.net/ttv-boxart/849766772_IGDB-{width}x{height}.jpg,239800
1865303615,Pathologic 2,https://static-cdn.jtvnw.net/ttv-boxart/1865303615_IGDB-{width}x{height}.jpg,55322
512551,Predator: Hunting Grounds,https://static-cdn.jtvnw.net/ttv-boxart/512551_IGDB-{width}x{height}.jpg,118272
18827,inFAMOUS,https://static-cdn.jtvnw.net/ttv-boxart/18827_IGDB-{width}x{height}.jpg,523
478467,Vainglory,https://static-cdn.jtvnw.net/ttv-boxart/478467_IGDB-{width}x{height}.jpg,13174
509408,Bloons Adventure Time TD,https://static-cdn.jtvnw.net/ttv-boxart/509408_IGDB-{width}x{height}.jpg,107194
517344,Autopsy Simulator,https://static-cdn.jtvnw.net/ttv-boxart/517344_IGDB-{width}x{height}.jpg,132385
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
496497,Trailmakers,https://static-cdn.jtvnw.net/ttv-boxart/496497_IGDB-{width}x{height}.jpg,29667
1842715404,ONE PIECE ODYSSEY,https://static-cdn.jtvnw.net/ttv-boxart/1842715404_IGDB-{width}x{height}.jpg,194837
418058,Risen 3: Titan Lords,https://static-cdn.jtvnw.net/ttv-boxart/418058_IGDB-{width}x{height}.jpg,6142
9440,Bully,https://static-cdn.jtvnw.net/ttv-boxart/9440_IGDB-{width}x{height}.jpg,2720
2102322415,Prologue: Go Wayback!,https://static-cdn.jtvnw.net/ttv-boxart/2102322415_IGDB-{width}x{height}.jpg,324576
610838819,Pioneers of Pagonia,https://static-cdn.jtvnw.net/ttv-boxart/610838819_IGDB-{width}x{height}.jpg,237457
790163050,Ghost Watchers,https://static-cdn.jtvnw.net/ttv-boxart/790163050_IGDB-{width}x{height}.jpg,189920
138566,Transistor,https://static-cdn.jtvnw.net/ttv-boxart/138566_IGDB-{width}x{height}.jpg,3022
59225422,Unbox the Room,https://static-cdn.jtvnw.net/ttv-boxart/59225422_IGDB-{width}x{height}.jpg,304642
363046830,Gal Guardians: Servants of the Dark,https://static-cdn.jtvnw.net/ttv-boxart/363046830_IGDB-{width}x{height}.jpg,317701
492810,Five Nights at Freddy's: Sister Location,https://static-cdn.jtvnw.net/ttv-boxart/492810_IGDB-{width}x{height}.jpg,19320
15316,Kingdom Hearts: Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/15316_IGDB-{width}x{height}.jpg,1220
309733026,Quiz Time,https://static-cdn.jtvnw.net/ttv-boxart/309733026-{width}x{height}.jpg,88558
1884881253,Raven II,https://static-cdn.jtvnw.net/ttv-boxart/1884881253_IGDB-{width}x{height}.jpg,357402
5611,The Misadventures of Tron Bonne,https://static-cdn.jtvnw.net/ttv-boxart/5611_IGDB-{width}x{height}.jpg,1753
417872,100% Orange Juice,https://static-cdn.jtvnw.net/ttv-boxart/417872_IGDB-{width}x{height}.jpg,11426
512693,Dota Underlords,https://static-cdn.jtvnw.net/ttv-boxart/512693_IGDB-{width}x{height}.jpg,119416
517987,4Thewords,https://static-cdn.jtvnw.net/ttv-boxart/517987_IGDB-{width}x{height}.jpg,137942
505045,DOFUS Touch,https://static-cdn.jtvnw.net/ttv-boxart/505045_IGDB-{width}x{height}.jpg,96289
5126,Resident Evil 3: Nemesis,https://static-cdn.jtvnw.net/ttv-boxart/5126_IGDB-{width}x{height}.jpg,966
1660786795,SAND LAND,https://static-cdn.jtvnw.net/ttv-boxart/1660786795_IGDB-{width}x{height}.jpg,252480
1561909377,Nucleares,https://static-cdn.jtvnw.net/ttv-boxart/1561909377_IGDB-{width}x{height}.jpg,245056
495628,Bombergirl,https://static-cdn.jtvnw.net/ttv-boxart/495628_IGDB-{width}x{height}.jpg,27285
492504,Human: Fall Flat,https://static-cdn.jtvnw.net/ttv-boxart/492504_IGDB-{width}x{height}.jpg,16992
16782,Xenogears,https://static-cdn.jtvnw.net/ttv-boxart/16782_IGDB-{width}x{height}.jpg,1346
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
23961,The Last Guardian,https://static-cdn.jtvnw.net/ttv-boxart/23961_IGDB-{width}x{height}.jpg,117
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
976777994,YAPYAP,https://static-cdn.jtvnw.net/ttv-boxart/976777994_IGDB-{width}x{height}.jpg,363307
143541,Dungeon Defenders II,https://static-cdn.jtvnw.net/ttv-boxart/143541_IGDB-{width}x{height}.jpg,3202
2277,Pikmin 2,https://static-cdn.jtvnw.net/ttv-boxart/2277_IGDB-{width}x{height}.jpg,2240
509698,DiRT Rally 2.0,https://static-cdn.jtvnw.net/ttv-boxart/509698_IGDB-{width}x{height}.jpg,110411
6942,The King of Fighters 2002,https://static-cdn.jtvnw.net/ttv-boxart/6942_IGDB-{width}x{height}.jpg,5884
498129,The Darkside Detective,https://static-cdn.jtvnw.net/ttv-boxart/498129_IGDB-{width}x{height}.jpg,35283
423064480,Fallout Equestria: Remains,https://static-cdn.jtvnw.net/ttv-boxart/423064480_IGDB-{width}x{height}.jpg,177387
1101172730,AI: The Somnium Files,https://static-cdn.jtvnw.net/ttv-boxart/1101172730_IGDB-{width}x{height}.jpg,104971
16313,Gran Turismo 4,https://static-cdn.jtvnw.net/ttv-boxart/16313_IGDB-{width}x{height}.jpg,1601
928614244,The Chant,https://static-cdn.jtvnw.net/ttv-boxart/928614244_IGDB-{width}x{height}.jpg,152076
18933,Bayonetta,https://static-cdn.jtvnw.net/ttv-boxart/18933_IGDB-{width}x{height}.jpg,2136
1041983790,Backmooms,https://static-cdn.jtvnw.net/ttv-boxart/1041983790_IGDB-{width}x{height}.jpg,356459
1438847651,Rainbow Step,https://static-cdn.jtvnw.net/ttv-boxart/1438847651_IGDB-{width}x{height}.jpg,67929
1173251967,LANESPLIT,https://static-cdn.jtvnw.net/ttv-boxart/1173251967-{width}x{height}.jpg,345072
397193738,Cavern of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/397193738_IGDB-{width}x{height}.jpg,219095
966225131,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/966225131-{width}x{height}.jpg,331747
492361,My Candy Love,https://static-cdn.jtvnw.net/ttv-boxart/492361_IGDB-{width}x{height}.jpg,58621
506017,Neopets Browser,https://static-cdn.jtvnw.net/ttv-boxart/506017_IGDB-{width}x{height}.jpg,131370
514930,SONG OF HORROR,https://static-cdn.jtvnw.net/ttv-boxart/514930_IGDB-{width}x{height}.jpg,121555
1764850654,Peak,https://static-cdn.jtvnw.net/ttv-boxart/1764850654_IGDB-{width}x{height}.jpg,360757
140708374,Passpartout 2: The Lost Artist,https://static-cdn.jtvnw.net/ttv-boxart/140708374_IGDB-{width}x{height}.jpg,152185
7034,MySims,https://static-cdn.jtvnw.net/ttv-boxart/7034_IGDB-{width}x{height}.jpg,2689
495933,Cat Quest,https://static-cdn.jtvnw.net/ttv-boxart/495933_IGDB-{width}x{height}.jpg,36597
381933311,Dungeon Clawler,https://static-cdn.jtvnw.net/ttv-boxart/381933311_IGDB-{width}x{height}.jpg,290897
469758789,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/469758789_IGDB-{width}x{height}.jpg,127531
15483,Donkey Kong Country 2: Diddy's Kong-Quest,https://static-cdn.jtvnw.net/ttv-boxart/15483_IGDB-{width}x{height}.jpg,1092
1331378776,Musical Studio,https://static-cdn.jtvnw.net/ttv-boxart/1331378776-{width}x{height}.jpg,87123
500262,MixMaster Online,https://static-cdn.jtvnw.net/ttv-boxart/500262_IGDB-{width}x{height}.jpg,77363
7335,The Legend of Zelda: Oracle of Ages,https://static-cdn.jtvnw.net/ttv-boxart/7335_IGDB-{width}x{height}.jpg,1041
1585949885,Aliens: Fireteam Elite,https://static-cdn.jtvnw.net/ttv-boxart/1585949885_IGDB-{width}x{height}.jpg,144153
19493,Last Chaos,https://static-cdn.jtvnw.net/ttv-boxart/19493_IGDB-{width}x{height}.jpg,90316
789159155,Nerd Simulator,https://static-cdn.jtvnw.net/ttv-boxart/789159155_IGDB-{width}x{height}.jpg,312531
28576,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/28576_IGDB-{width}x{height}.jpg,978
1422832474,Jigsaw Puzzle Dreams,https://static-cdn.jtvnw.net/ttv-boxart/1422832474_IGDB-{width}x{height}.jpg,167128
1191655319,Caravan SandWitch,https://static-cdn.jtvnw.net/ttv-boxart/1191655319_IGDB-{width}x{height}.jpg,145029
2086239961,Encounter: The Lost Cards,https://static-cdn.jtvnw.net/ttv-boxart/2086239961_IGDB-{width}x{height}.jpg,354540
126296,Legend of Grimrock 2,https://static-cdn.jtvnw.net/ttv-boxart/126296_IGDB-{width}x{height}.jpg,8456
518178,Roboquest,https://static-cdn.jtvnw.net/ttv-boxart/518178_IGDB-{width}x{height}.jpg,137894
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
5611,The Misadventures of Tron Bonne,https://static-cdn.jtvnw.net/ttv-boxart/5611_IGDB-{width}x{height}.jpg,1753
460696,ANTHEM,https://static-cdn.jtvnw.net/ttv-boxart/460696_IGDB-{width}x{height}.jpg,36950
138566,Transistor,https://static-cdn.jtvnw.net/ttv-boxart/138566_IGDB-{width}x{height}.jpg,3022
15316,Kingdom Hearts: Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/15316_IGDB-{width}x{height}.jpg,1220
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
469758789,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/469758789_IGDB-{width}x{height}.jpg,127531
460384,Far Cry 4,https://static-cdn.jtvnw.net/ttv-boxart/460384_IGDB-{width}x{height}.jpg,6801
1904996652,Mouthwashing,https://static-cdn.jtvnw.net/ttv-boxart/1904996652_IGDB-{width}x{height}.jpg,264410
509698,DiRT Rally 2.0,https://static-cdn.jtvnw.net/ttv-boxart/509698_IGDB-{width}x{height}.jpg,110411
509128,Dead Frontier 2,https://static-cdn.jtvnw.net/ttv-boxart/509128_IGDB-{width}x{height}.jpg,87776
1751558109,Lorelei and the Laser Eyes,https://static-cdn.jtvnw.net/ttv-boxart/1751558109_IGDB-{width}x{height}.jpg,206806
496044,The Escapists 2,https://static-cdn.jtvnw.net/ttv-boxart/496044_IGDB-{width}x{height}.jpg,25653
89297,Danganronpa 2: Goodbye Despair,https://static-cdn.jtvnw.net/ttv-boxart/89297_IGDB-{width}x{height}.jpg,9694
972447532,Deliver At All Costs,https://static-cdn.jtvnw.net/ttv-boxart/972447532_IGDB-{width}x{height}.jpg,177169
517893,Re:Zero - Starting Life in Another World: The Prophecy of the Throne,https://static-cdn.jtvnw.net/ttv-boxart/517893_IGDB-{width}x{height}.jpg,134556
1242184979,Fire Emblem Engage,https://static-cdn.jtvnw.net/ttv-boxart/1242184979_IGDB-{width}x{height}.jpg,217550
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,https://static-cdn.jtvnw.net/ttv-boxart/1604283682_IGDB-{width}x{height}.jpg,117677
20932,Risen,https://static-cdn.jtvnw.net/ttv-boxart/20932_IGDB-{width}x{height}.jpg,2444
217365492,Surfpunk,https://static-cdn.jtvnw.net/ttv-boxart/217365492_IGDB-{width}x{height}.jpg,314921
498405,Sakuna: Of Rice and Ruin,https://static-cdn.jtvnw.net/ttv-boxart/498405_IGDB-{width}x{height}.jpg,36595
12093,FlatOut,https://static-cdn.jtvnw.net/ttv-boxart/12093_IGDB-{width}x{height}.jpg,2667
517527,Helltaker,https://static-cdn.jtvnw.net/ttv-boxart/517527_IGDB-{width}x{height}.jpg,133152
1080106549,Terrors to Unveil: Intrusion,https://static-cdn.jtvnw.net/ttv-boxart/1080106549-{width}x{height}.jpg,344352
942624075,Poppy Playtime: Chapter 4 - Safe Haven,https://static-cdn.jtvnw.net/ttv-boxart/942624075_IGDB-{width}x{height}.jpg,318284
1243798847,Seafarer: The Ship Sim,https://static-cdn.jtvnw.net/ttv-boxart/1243798847_IGDB-{width}x{height}.jpg,334351
1113481584,Will: Follow the Light,https://static-cdn.jtvnw.net/ttv-boxart/1113481584_IGDB-{width}x{height}.jpg,314421
13328,Shining Force II,https://static-cdn.jtvnw.net/ttv-boxart/13328_IGDB-{width}x{height}.jpg,3197
1457155279,Tails of Iron,https://static-cdn.jtvnw.net/ttv-boxart/1457155279_IGDB-{width}x{height}.jpg,116422
16580,Command & Conquer: Red Alert 2,https://static-cdn.jtvnw.net/ttv-boxart/16580_IGDB-{width}x{height}.jpg,245
145906249,TopSpin 2K25,https://static-cdn.jtvnw.net/ttv-boxart/145906249_IGDB-{width}x{height}.jpg,282959
7212,The Grinch,https://static-cdn.jtvnw.net/ttv-boxart/7212_IGDB-{width}x{height}.jpg,15487
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
1318043161,Tiny Tina's Wonderlands,https://static-cdn.jtvnw.net/ttv-boxart/1318043161_IGDB-{width}x{height}.jpg,152061
717461581,Trails in the Sky 1st Chapter,https://static-cdn.jtvnw.net/ttv-boxart/717461581_IGDB-{width}x{height}.jpg,314936
9769,Baldur's Gate II: Shadows of Amn,https://static-cdn.jtvnw.net/ttv-boxart/9769_IGDB-{width}x{height}.jpg,6
1186,Trials of Mana,https://static-cdn.jtvnw.net/ttv-boxart/1186_IGDB-{width}x{height}.jpg,11227
12686,Monster Hunter Freedom,https://static-cdn.jtvnw.net/ttv-boxart/12686_IGDB-{width}x{height}.jpg,2269
526495032,DuckTales: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/526495032_IGDB-{width}x{height}.jpg,2904
870905192,Yakuza 3 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/870905192_IGDB-{width}x{height}.jpg,103015
1604074149,My Card Is Better Than Your Card!,https://static-cdn.jtvnw.net/ttv-boxart/1604074149_IGDB-{width}x{height}.jpg,342224
18526,The Elder Scrolls IV: Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/18526_IGDB-{width}x{height}.jpg,59
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
838184267,ENDER MAGNOLIA: Bloom in the Mist,https://static-cdn.jtvnw.net/ttv-boxart/838184267_IGDB-{width}x{height}.jpg,287846
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
7534,New Super Mario Bros.,https://static-cdn.jtvnw.net/ttv-boxart/7534_IGDB-{width}x{height}.jpg,1076
997062226,Bigfoot Life,https://static-cdn.jtvnw.net/ttv-boxart/997062226_IGDB-{width}x{height}.jpg,309909
311442593,PARANORMASIGHT: The Seven Mysteries of Honjo,https://static-cdn.jtvnw.net/ttv-boxart/311442593_IGDB-{width}x{height}.jpg,236694
422844163,Final Fantasy IV,https://static-cdn.jtvnw.net/ttv-boxart/422844163_IGDB-{width}x{height}.jpg,380634
495037155,Goblin Slayer Another Adventurer: Nightmare Feast,https://static-cdn.jtvnw.net/ttv-boxart/495037155_IGDB-{width}x{height}.jpg,230618
1091184739,Commandos: Origins,https://static-cdn.jtvnw.net/ttv-boxart/1091184739_IGDB-{width}x{height}.jpg,255936
1966413119,Burgie's cozy kitchen,https://static-cdn.jtvnw.net/ttv-boxart/1966413119_IGDB-{width}x{height}.jpg,322086
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
211784760,Super Mega Baseball 4,https://static-cdn.jtvnw.net/ttv-boxart/211784760_IGDB-{width}x{height}.jpg,202858
498174,Persona 5: Dancing in Starlight,https://static-cdn.jtvnw.net/ttv-boxart/498174_IGDB-{width}x{height}.jpg,54218
508391,Krunker,https://static-cdn.jtvnw.net/ttv-boxart/508391-{width}x{height}.jpg,NA
235,Command & Conquer: Red Alert,https://static-cdn.jtvnw.net/ttv-boxart/235_IGDB-{width}x{height}.jpg,295
1242462656,Grimshire,https://static-cdn.jtvnw.net/ttv-boxart/1242462656_IGDB-{width}x{height}.jpg,284411
66406,Space Rangers HD: A War Apart,https://static-cdn.jtvnw.net/ttv-boxart/66406_IGDB-{width}x{height}.jpg,7594
569,Rayman 2: The Great Escape,https://static-cdn.jtvnw.net/ttv-boxart/569_IGDB-{width}x{height}.jpg,843
2125330172,VALORANT Mobile,https://static-cdn.jtvnw.net/ttv-boxart/2125330172_IGDB-{width}x{height}.jpg,174596
12870,Mega Man 2,https://static-cdn.jtvnw.net/ttv-boxart/12870_IGDB-{width}x{height}.jpg,1715
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
548794627,Stormgate,https://static-cdn.jtvnw.net/ttv-boxart/548794627_IGDB-{width}x{height}.jpg,204358
515437,Alchemist Simulator,https://static-cdn.jtvnw.net/ttv-boxart/515437_IGDB-{width}x{height}.jpg,120110
17076,Black & White,https://static-cdn.jtvnw.net/ttv-boxart/17076_IGDB-{width}x{height}.jpg,308
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
17586,Star Fox 64,https://static-cdn.jtvnw.net/ttv-boxart/17586_IGDB-{width}x{height}.jpg,2591
18884,Gears of War 2,https://static-cdn.jtvnw.net/ttv-boxart/18884_IGDB-{width}x{height}.jpg,548
513789,Scribble It!,https://static-cdn.jtvnw.net/ttv-boxart/513789_IGDB-{width}x{height}.jpg,120649
1462834331,Soulmask,https://static-cdn.jtvnw.net/ttv-boxart/1462834331_IGDB-{width}x{height}.jpg,272600
2044618072,Zoochosis,https://static-cdn.jtvnw.net/ttv-boxart/2044618072_IGDB-{width}x{height}.jpg,282935
1525064575,Guess The.Game,https://static-cdn.jtvnw.net/ttv-boxart/1525064575_IGDB-{width}x{height}.jpg,210398
940188387,The Classrooms,https://static-cdn.jtvnw.net/ttv-boxart/940188387_IGDB-{width}x{height}.jpg,212853
1993590015,Bits & Bops,https://static-cdn.jtvnw.net/ttv-boxart/1993590015_IGDB-{width}x{height}.jpg,202135
31879,Halo 4,https://static-cdn.jtvnw.net/ttv-boxart/31879_IGDB-{width}x{height}.jpg,991
27921,Dragon Age II,https://static-cdn.jtvnw.net/ttv-boxart/27921_IGDB-{width}x{height}.jpg,78
497816,VTOL VR,https://static-cdn.jtvnw.net/ttv-boxart/497816_IGDB-{width}x{height}.jpg,47128
492528,OneShot,https://static-cdn.jtvnw.net/ttv-boxart/492528_IGDB-{width}x{height}.jpg,23181
2128069557,Breaker of Fatalism,https://static-cdn.jtvnw.net/ttv-boxart/2128069557-{width}x{height}.jpg,348739
2993,Pokémon: Diamond/Pearl,https://static-cdn.jtvnw.net/ttv-boxart/2993-{width}x{height}.jpg,NA
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
5352,V.I.P.,https://static-cdn.jtvnw.net/ttv-boxart/5352_IGDB-{width}x{height}.jpg,9202
9414,Radio Active,https://static-cdn.jtvnw.net/ttv-boxart/9414-{width}x{height}.jpg,73787
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
1402483528,GRID Legends,https://static-cdn.jtvnw.net/ttv-boxart/1402483528_IGDB-{width}x{height}.jpg,159116
11879,Pokémon Colosseum,https://static-cdn.jtvnw.net/ttv-boxart/11879_IGDB-{width}x{height}.jpg,2725
65926,CastleMiner Z,https://static-cdn.jtvnw.net/ttv-boxart/65926_IGDB-{width}x{height}.jpg,9794
969841282,The Tiny World,https://static-cdn.jtvnw.net/ttv-boxart/969841282-{width}x{height}.jpg,365527
1767132907,Suicide Squad: Kill the Justice League,https://static-cdn.jtvnw.net/ttv-boxart/1767132907_IGDB-{width}x{height}.jpg,136627
4293,Medieval II: Total War,https://static-cdn.jtvnw.net/ttv-boxart/4293_IGDB-{width}x{height}.jpg,440
2634,Banjo-Tooie,https://static-cdn.jtvnw.net/ttv-boxart/2634_IGDB-{width}x{height}.jpg,3418
74730945,Contexto,https://static-cdn.jtvnw.net/ttv-boxart/74730945_IGDB-{width}x{height}.jpg,197284
1881083535,Dead Island: Riptide - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1881083535_IGDB-{width}x{height}.jpg,24311
1482819933,Dune: Spice Wars,https://static-cdn.jtvnw.net/ttv-boxart/1482819933_IGDB-{width}x{height}.jpg,185253
8042,Brave Fencer Musashi,https://static-cdn.jtvnw.net/ttv-boxart/8042_IGDB-{width}x{height}.jpg,1810
2070503153,Paddle Paddle Paddle,https://static-cdn.jtvnw.net/ttv-boxart/2070503153_IGDB-{width}x{height}.jpg,336330
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
987277565,Stronghold: Crusader - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/987277565_IGDB-{width}x{height}.jpg,328611
513990,Reverse Collapse: Code Name Bakery,https://static-cdn.jtvnw.net/ttv-boxart/513990_IGDB-{width}x{height}.jpg,121203
1232,Star Wars: Republic Commando,https://static-cdn.jtvnw.net/ttv-boxart/1232_IGDB-{width}x{height}.jpg,148
294781503,Melatonin,https://static-cdn.jtvnw.net/ttv-boxart/294781503_IGDB-{width}x{height}.jpg,157756
1767132907,Suicide Squad: Kill the Justice League,https://static-cdn.jtvnw.net/ttv-boxart/1767132907_IGDB-{width}x{height}.jpg,136627
316873410,Ramona: Play With Me,https://static-cdn.jtvnw.net/ttv-boxart/316873410_IGDB-{width}x{height}.jpg,370327
517505,Cassette Beasts,https://static-cdn.jtvnw.net/ttv-boxart/517505_IGDB-{width}x{height}.jpg,133866
1956841871,Batman: Return to Arkham - Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/1956841871_IGDB-{width}x{height}.jpg,203435
490500,BlazBlue: Central Fiction,https://static-cdn.jtvnw.net/ttv-boxart/490500_IGDB-{width}x{height}.jpg,11613
1546,Spider-Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1546_IGDB-{width}x{height}.jpg,6285
2005329090,Jinro Metropolis,https://static-cdn.jtvnw.net/ttv-boxart/2005329090_IGDB-{width}x{height}.jpg,325996
2634,Banjo-Tooie,https://static-cdn.jtvnw.net/ttv-boxart/2634_IGDB-{width}x{height}.jpg,3418
644203956,Euro Train Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/644203956-{width}x{height}.jpg,202232
