id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316805651552,1376346376,volatileducky,VolatileDucky,21779,League of Legends,Mayhem ARAM | League of Legends | Ducks Say Quack Duh,1,2026-01-12T01:09:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_volatileducky-{width}x{height}.jpg,False
315083161297,780373366,krowa1616,krowa1616,32399,Counter-Strike,premier,1,2026-01-11T22:37:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_krowa1616-{width}x{height}.jpg,True
315111985365,1317858571,psixxx2221,psixxx2221,32399,Counter-Strike,мАтивацИю надо ПОДНЯТЬ)),1,2026-01-12T01:06:24Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_psixxx2221-{width}x{height}.jpg,False
315997849958,48629890,fishschool,FishSchool,32399,Counter-Strike,Solo to 5000 Premier Crazy Donk,1,2026-01-12T00:15:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fishschool-{width}x{height}.jpg,False
317013377497,124993472,noctron,Noctron,21779,League of Legends,Duoing with my buddy,1,2026-01-12T01:01:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_noctron-{width}x{height}.jpg,False
316746763486,973834260,pippe089,pippe089,21779,League of Legends,SOLOQ con los mochines. PROM CARTON IV,1,2026-01-12T01:30:30Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pippe089-{width}x{height}.jpg,False
316963529205,557785964,xguig1235,xguig1235,21779,League of Legends,Primeiras do ano!!!,1,2026-01-12T00:16:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_xguig1235-{width}x{height}.jpg,False
315111938005,982696909,h8dra1n,h8dra1n,32399,Counter-Strike,:D  delay 20sec,1,2026-01-12T00:45:52Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_h8dra1n-{width}x{height}.jpg,False
315660249828,520979314,rubensiooo,rubensiooo,21779,League of Legends,variedad,1,2026-01-12T00:24:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubensiooo-{width}x{height}.jpg,False
315111828053,503579409,suetnyak,Suetnyak,32399,Counter-Strike,Худший в мире за работой !tg,1,2026-01-12T00:06:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_suetnyak-{width}x{height}.jpg,False
315657255012,271011933,torhectv,TorHecTV,21779,League of Legends,"Emerald , 54%wr jungle in 250+ games⚔️ Best Lillia, Follow stream to support !",1,2026-01-11T18:50:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_torhectv-{width}x{height}.jpg,False
315137454550,667929944,flickster21,Flickster21,21779,League of Legends,kto,1,2026-01-11T17:30:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_flickster21-{width}x{height}.jpg,False
315683200759,631851796,eliiziiiiiii,ELIIZIIIIIII,32399,Counter-Strike,JUGANDO AL COUNTER STRIKE 2 - IIZIIIIIII,1,2026-01-11T19:14:19Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_eliiziiiiiii-{width}x{height}.jpg,False
316745748190,420611236,h3ndrick1,H3NDRICK1,21779,League of Legends,"Probando nuevas builds, no entiendo NADAAA!",1,2026-01-12T00:38:18Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_h3ndrick1-{width}x{height}.jpg,False
315685459959,40364162,lolsatoshi,lolsatoshi,21779,League of Legends,「 its been a long time. 」,1,2026-01-12T01:02:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolsatoshi-{width}x{height}.jpg,False
316964192501,119006843,naigy04,NaiGY04,21779,League of Legends,Provando cosas,1,2026-01-12T01:22:15Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_naigy04-{width}x{height}.jpg,False
316346451287,733970272,excellentforcongress,excellentforcongress,21779,League of Legends,rammus / nunu,1,2026-01-12T00:42:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_excellentforcongress-{width}x{height}.jpg,False
316806388576,108098596,dreamofdyer,DreamOfDyer,32399,Counter-Strike,DYER & HELIOS ROAD TO 20K,1,2026-01-12T01:46:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dreamofdyer-{width}x{height}.jpg,False
317014123892,548337872,wwtavin,wwTavin,32399,Counter-Strike,VOLTANDO A FAZER LIVE   ||   Rankeds & Rankeds   ||  ❗discord 💬 ❗youtube ▶️ ❗regras 📜 ❗setup 💻,1,2026-01-11T18:11:16Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_wwtavin-{width}x{height}.jpg,False
316964204149,1039493998,albert010203,albert010203,21779,League of Legends,Jugando como los mancos,1,2026-01-12T01:23:42Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_albert010203-{width}x{height}.jpg,False
316883497334,176929477,gordomoneda,GordoMoneda,21779,League of Legends,"QUIEN CH0TA INVENTO EL CALOR!!! DOMINGO ABURRIDO, LOL Y CS🔥🔥🔥 | !redes",1,2026-01-11T22:11:06Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gordomoneda-{width}x{height}.jpg,False
317017936756,1391702563,paulistaskins,Paulistaskins,32399,Counter-Strike,JOGANDO SÓ NA RESENHA  !STEAM !PIX !CSGOSKINS !KEYDROP,1,2026-01-12T01:33:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_paulistaskins-{width}x{height}.jpg,False
315130583766,455505353,sector067,sector067,32399,Counter-Strike,road to 3k,1,2026-01-10T20:43:32Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sector067-{width}x{height}.jpg,False
315160093524,674229917,amkoer_,amkoer_,32399,Counter-Strike,:),1,2026-01-11T22:16:44Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_amkoer_-{width}x{height}.jpg,False
317195820635,160915038,maestromj3,MaestroMJ3,32399,Counter-Strike,FACEIT LVL 10 (barely) pugs!! Road to 3k? | 31k PREMIER (oldest in the top 200!!),1,2026-01-11T23:51:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_maestromj3-{width}x{height}.jpg,True
315998154854,1126913484,ass4ssina,ass4ssina,32399,Counter-Strike,simera rank up ?? @tzanidis7,1,2026-01-12T01:38:17Z,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_ass4ssina-{width}x{height}.jpg,False
317191482715,174462269,aldorgc,AldoRGC,21779,League of Legends,Chilling pa,1,2026-01-11T20:23:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_aldorgc-{width}x{height}.jpg,False
315679586531,88636115,snap3oyyy,Snap3oyyy,21779,League of Legends,GRIND EMERALD,1,2026-01-12T00:47:41Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_snap3oyyy-{width}x{height}.jpg,False
316962782197,488464706,never420,neveR420,32399,Counter-Strike,Unos forniche y despue vemo  [ Dia 10 ],1,2026-01-11T23:03:13Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_never420-{width}x{height}.jpg,False
315998034022,473918584,imetixittvi,IMeTixITTvI,21779,League of Legends,[Ger][18+][!DC] Rank ?,1,2026-01-12T01:01:57Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_imetixittvi-{width}x{height}.jpg,True
315679538915,120619686,foxeverteam,foxeverteam,21779,League of Legends,soirée Chill,1,2026-01-12T00:33:17Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_foxeverteam-{width}x{height}.jpg,False
316108212824,511038340,the_ghost_rg5,The_Ghost_RG5,32399,Counter-Strike,Volviendo a las andadas... CS2,1,2026-01-12T01:46:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_ghost_rg5-{width}x{height}.jpg,False
316963067381,573312422,elbraga11,ElBraga11,21779,League of Legends,volviendo a jugar league Of Leyends,1,2026-01-11T23:31:02Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elbraga11-{width}x{height}.jpg,False
316962432885,557124786,nandovibes,nandovibes,21779,League of Legends,{+18}  AI QUE CALOR É ESSEEE!!!!!??,1,2026-01-11T22:26:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_nandovibes-{width}x{height}.jpg,False
316685697116,465069229,angelodylan1,AngeloDylan1,21779,League of Legends,DUO CON EL TIPO QUE SIEMPRE ESTA TILT  😂😡,1,2026-01-12T01:33:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_angelodylan1-{width}x{height}.jpg,False
317010343897,535742307,yourboiisbored,Yourboiisbored,32399,Counter-Strike,Get Me Out Of Here!,1,2026-01-11T22:46:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yourboiisbored-{width}x{height}.jpg,False
315158951764,727185844,bandit_0_2_0_,bandit_0_2_0_,32399,Counter-Strike,CS2|FACEIT NIGHT,1,2026-01-11T19:17:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bandit_0_2_0_-{width}x{height}.jpg,False
315159593684,956038335,dimanka231_,dimanka231_,32399,Counter-Strike,Показываю как попускать в контре второй,1,2026-01-11T20:48:14Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dimanka231_-{width}x{height}.jpg,False
315140059990,764299296,nar0dn1y,nar0dn1y,32399,Counter-Strike,ищем выход из скрытого пула) любишь маму дай лайка,1,2026-01-12T00:20:08Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_nar0dn1y-{width}x{height}.jpg,False
317017171316,899117697,baiano_nk,Baiano_NK,32399,Counter-Strike,CAMPEONATO FAMILY GC 18+,1,2026-01-12T00:12:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_baiano_nk-{width}x{height}.jpg,False
317197890139,3721547,sleeked,Sleeked,21779,League of Legends,New Year New....Dunno,1,2026-01-12T01:16:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sleeked-{width}x{height}.jpg,True
316885426678,178389773,t3s3u,t3s3u,32399,Counter-Strike,madrugada no cs2,1,2026-01-12T01:32:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_t3s3u-{width}x{height}.jpg,False
317196803419,495650846,1barrry,1barrry,21779,League of Legends,SOLOQ LAN ADC,1,2026-01-12T00:33:22Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_1barrry-{width}x{height}.jpg,True
316683909596,152161811,waranduin,waranduin,21779,League of Legends,ranked grind.,1,2026-01-12T00:00:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_waranduin-{width}x{height}.jpg,True
315111826133,1031450582,air_fl0w,Air_fl0w,32399,Counter-Strike,Офисный воин w/ @air_fl0w | !tg !cyber,1,2026-01-12T00:05:40Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_air_fl0w-{width}x{height}.jpg,False
316346957143,126289150,pyniie,Pyniie,32399,Counter-Strike,Comp and Premier Grind | CS2 2K elo,1,2026-01-12T01:21:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pyniie-{width}x{height}.jpg,False
316107959384,652844035,lol_bryanhawk,lol_bryanhawk,21779,League of Legends,Aphelios Ranked Season 16,1,2026-01-12T01:13:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lol_bryanhawk-{width}x{height}.jpg,False
316963729269,82943196,shynosttv,shynosttv,21779,League of Legends,SE OS TROLLS N ME MATAREM O CALOR VAI - MEMES e GRITOS !PIX,1,2026-01-12T00:35:44Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_shynosttv-{width}x{height}.jpg,False
315386273779,871097350,kiadayon,kiadayon,21779,League of Legends,初見さんおいで！！lolやります！,1,2026-01-12T01:34:13Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiadayon-{width}x{height}.jpg,False
315151732712,1324531010,kaluwahira,Kaluwahira,21779,League of Legends,"just chilling and rank (LOL, Valo)",1,2026-01-11T17:09:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaluwahira-{width}x{height}.jpg,False
316685582044,526354389,aesofspadess,AESOFSPADESS,21779,League of Legends,Birthday solo Ranked,1,2026-01-12T01:28:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aesofspadess-{width}x{height}.jpg,True
315111845717,907067081,godmode138,GodMode138,32399,Counter-Strike,DUO FACEIT,1,2026-01-12T00:12:07Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_godmode138-{width}x{height}.jpg,False
315215393258,494042536,gunnit,Gunnit,21779,League of Legends,Continuing The A-Z Challenge On Yorick Once More.,1,2026-01-11T21:33:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gunnit-{width}x{height}.jpg,False
317010866393,670281560,zomkiller50000,zomkiller50000,32399,Counter-Strike,Silver Premier Shenanigans,1,2026-01-11T23:10:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zomkiller50000-{width}x{height}.jpg,False
316346980951,1257258030,toshiroween,toshiroween,21779,League of Legends,Next Generational Talent,2,2026-01-12T01:23:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_toshiroween-{width}x{height}.jpg,False
316806372320,108821386,reiten93,reiten93,21779,League of Legends,Placements LOL / No mic,2,2026-01-12T01:45:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_reiten93-{width}x{height}.jpg,True
316885409270,1146494851,matehsureborn,matehsureborn,21779,League of Legends,Aram com um carioca gay,2,2026-01-12T01:30:21Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_matehsureborn-{width}x{height}.jpg,False
317071206234,180867282,neyavv,neyavv,21779,League of Legends,✨FIRST STREAM OF 2026✨END MY SUFFER✨CLIMB?✨,2,2026-01-11T21:11:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_neyavv-{width}x{height}.jpg,False
317018108148,454024829,gabsweder,GabSweder,21779,League of Legends,Só as merda na flex,2,2026-01-12T01:53:48Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gabsweder-{width}x{height}.jpg,False
316686043100,406724302,lazckyr,Lazckyr,21779,League of Legends,Stream cortito start 6-8,2,2026-01-12T01:49:15Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lazckyr-{width}x{height}.jpg,False
315762890727,1040032016,grubyy_god,Grubyy_GOD,32399,Counter-Strike,elo siema! | !dc !tt !ig !nick,1,2026-01-11T21:07:47Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_grubyy_god-{width}x{height}.jpg,False
315110208213,43880144,nierowolf,NieroWolf,21779,League of Legends,mid game,1,2026-01-11T19:06:43Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nierowolf-{width}x{height}.jpg,False
317196980443,595483073,dzierzbalol,Dzierzbalol,21779,League of Legends,new season top lane is a role?!?!?!,1,2026-01-12T00:41:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dzierzbalol-{width}x{height}.jpg,False
317196352859,1304373101,tragixxlyb8,tragixxlyb8,32399,Counter-Strike,Silverrrr Bois,1,2026-01-12T00:13:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tragixxlyb8-{width}x{height}.jpg,False
317197128411,425084779,ktbkrown,KTBKrown,21779,League of Legends,LEAUGE OF LEGENDS NEW SEASON/I AM ETERNAL/HOW DISINGENUOUS/STREAM BLINKER  EVERY LOSS,1,2026-01-12T00:48:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ktbkrown-{width}x{height}.jpg,True
316745795422,699054986,naitt89,naitt89,21779,League of Legends,Objetivo = Subir a high ELO ; Obstaculo = Mi MMR,1,2026-01-12T00:40:54Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_naitt89-{width}x{height}.jpg,False
317198104923,162434046,itzdr3d,ItzDr3d,21779,League of Legends,Giving this game another chance.,1,2026-01-12T01:25:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itzdr3d-{width}x{height}.jpg,True
315764293863,518371547,alcolopa,Alcolopa,32399,Counter-Strike,CS-2 Faceit Stream,1,2026-01-12T00:59:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alcolopa-{width}x{height}.jpg,False
316744217822,103904448,boomstickjohnsontv,BoomStickJohnsonTV,21779,League of Legends,BoomStick Brigade- Time to lock and load.,1,2026-01-11T23:13:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_boomstickjohnsontv-{width}x{height}.jpg,False
317197299675,564476981,fuhairo,fuhairo,21779,League of Legends,Senna is broken this patch,1,2026-01-12T00:54:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fuhairo-{width}x{height}.jpg,False
317009436377,252761887,greatloop__2000,greatloop__2000,21779,League of Legends,GAMES WITH BRO! | !discord | JOIN JOIN JOIN,1,2026-01-11T22:01:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_greatloop__2000-{width}x{height}.jpg,False
317017818228,459231365,elcanaldeedivaank,elcanaldeEdivaank,21779,League of Legends,Domingo chill | LoLcito + Minecraft 🧉,1,2026-01-12T01:19:18Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elcanaldeedivaank-{width}x{height}.jpg,False
315139773910,1202950602,lkweezzy,lkweezzy,32399,Counter-Strike,Апаю Прем с утяжелителем (Вовой)!,1,2026-01-11T22:52:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lkweezzy-{width}x{height}.jpg,False
317076836570,601544119,diosfocaletheus,DiosFocaLetheus,21779,League of Legends,UWU VAMOS A DIAMANTE,1,2026-01-12T01:28:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_diosfocaletheus-{width}x{height}.jpg,True
316963942645,402488419,ocharliex,oCHARLIEx,32399,Counter-Strike,ME SiGA NA KICK: oCHARLIEx🟢DROP ON🟢 Follow and subscribe! / Siga e inscreva-se! | !prime,1,2026-01-12T00:56:38Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ocharliex-{width}x{height}.jpg,True
316346253271,191871694,270grit,270grit,21779,League of Legends,cult member listener winning every game okay lets go,1,2026-01-12T00:25:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_270grit-{width}x{height}.jpg,False
315111663445,144414389,lakoiista,LaKoiista,32399,Counter-Strike,"Новый год, новые победы +чат",1,2026-01-11T23:15:41Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lakoiista-{width}x{height}.jpg,False
315679442275,510772802,roicafards,Roicafards,21779,League of Legends,SOLO MAIS C PAS GRAVE Y A LES VOIX,1,2026-01-12T00:07:26Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_roicafards-{width}x{height}.jpg,False
316684929116,1081287804,trifllyn,Trifllyn,21779,League of Legends,making my way through bronze.,1,2026-01-12T00:53:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trifllyn-{width}x{height}.jpg,False
315111949397,1305387222,p9qnine,P9QNINE,32399,Counter-Strike,🗿P9🗿FaceIT🗿HardCarry🗿Chama🗿,1,2026-01-12T00:50:55Z,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_p9qnine-{width}x{height}.jpg,False
315997552998,1046883261,9mcqueen,9mcqueen,32399,Counter-Strike,НІЧ CS 2 І Я ГАМНО,1,2026-01-11T23:12:11Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_9mcqueen-{width}x{height}.jpg,False
316107936856,1375710755,playdailytv,playdailytv,21779,League of Legends,Rush to Diamond,1,2026-01-12T01:10:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_playdailytv-{width}x{height}.jpg,False
317072234714,189790357,tak_the_mac,tak_the_mac,21779,League of Legends,Arms sufficiently killed. So now we hit the new season 1 Follow = 1 Set between games.,1,2026-01-11T22:03:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tak_the_mac-{width}x{height}.jpg,True
317008271577,66825859,slurpexe,SlurpEXE,32399,Counter-Strike,Banger,1,2026-01-11T21:03:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_slurpexe-{width}x{height}.jpg,False
315152377576,44576216,xjay1116x,杰狗狗,21779,League of Legends,1/11 大亂鬥中毒,1,2026-01-11T23:54:35Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_xjay1116x-{width}x{height}.jpg,False
315139584342,409725307,yunerrocs,yunerrocs,32399,Counter-Strike,solo prem 4k,1,2026-01-11T22:11:58Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_yunerrocs-{width}x{height}.jpg,False
317017016948,513896557,henry_liffyen,henry_liffyen,32399,Counter-Strike,Agora vamos aprender a errar tiro,1,2026-01-11T23:57:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_henry_liffyen-{width}x{height}.jpg,False
315098121813,941511679,tubals88,Tubals88,21779,League of Legends,Playing ARAM | RP Giveaway,1,2026-01-10T13:28:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tubals88-{width}x{height}.jpg,False
315111909077,1399700851,7intzi,7intzi,32399,Counter-Strike,south park,1,2026-01-12T00:34:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_7intzi-{width}x{height}.jpg,False
317075486298,182221974,frogbelly21,frogbelly21,21779,League of Legends,Support Grind in Ranked |!discord|,1,2026-01-12T00:31:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_frogbelly21-{width}x{height}.jpg,True
316108084440,152263298,prestobeast,prestobeast,21779,League of Legends,"Playing STUFF I like to chat (topics- anime, manga, videogames, or anything I know all)",1,2026-01-12T01:30:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_prestobeast-{width}x{height}.jpg,False
315173267947,524273108,zfcwizzy,ZFCWizzy,21779,League of Legends,unc's back in soloq,1,2026-01-12T00:35:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zfcwizzy-{width}x{height}.jpg,False
316346818263,831512506,last_evgeha3,Last_Evgeha3,32399,Counter-Strike,Играю фейсит соло - Путь к 10 лвлy,1,2026-01-12T01:10:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_last_evgeha3-{width}x{height}.jpg,False
317013103449,610113187,johnnyreignz,JohnnyReignZ,32399,Counter-Strike,"CS2 gameplay, come help me get affiliated!",1,2026-01-12T00:50:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_johnnyreignz-{width}x{height}.jpg,False
315159119060,965977159,kirovskygu1,kirovskygu1,21779,League of Legends,чуть-чуть понюхать патч✅ выжил в новом году✅ учится заново играть на любимом чемпионе вселенной...✅,1,2026-01-11T19:38:45Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirovskygu1-{width}x{height}.jpg,False
317012669273,61751335,kingtaysr,KingTaySR,21779,League of Legends,👑 NEW LEAGUE SEASON RANK PUSH | HARDSTUCK BRONZE? | FF14 Leveling Later | The TAYGENCY👑,1,2026-01-12T00:31:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kingtaysr-{width}x{height}.jpg,True
316685995996,423112015,davidthunder4,davidthunder4,21779,League of Legends,Ranked  League Of Legends,1,2026-01-12T01:46:54Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_davidthunder4-{width}x{height}.jpg,False
316345831767,69935974,s0lace_edm,s0lace_edm,32399,Counter-Strike,Cs2 - Ranked/ Competitive,1,2026-01-11T23:50:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_s0lace_edm-{width}x{height}.jpg,True
315684402295,526756909,hipperlink360,hipperlink360,21779,League of Legends,Despues nos vamos a phasmophobia👻,1,2026-01-11T22:24:26Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_hipperlink360-{width}x{height}.jpg,False
316884263286,1252859823,maravillaj2,maravillaj2,32399,Counter-Strike,"JUGAMOS unos faceit!  risas, tiros Road to 9",1,2026-01-11T23:31:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_maravillaj2-{width}x{height}.jpg,False
316746903774,81390596,savagesimba,SavageSimba,21779,League of Legends,SEASON 16 SIMBA | !playlist !pc,1,2026-01-12T01:35:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_savagesimba-{width}x{height}.jpg,False
315660427236,501574587,esteemus90,esteemus90,21779,League of Legends,JUGANDO DUOQ / LOL| !dc  !yt !clip !followage,1,2026-01-12T01:19:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_esteemus90-{width}x{height}.jpg,False
317074002522,493627548,stredsito,stredsito,32399,Counter-Strike,Faceit lvl 10 con Mamadora,1,2026-01-11T23:26:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_stredsito-{width}x{height}.jpg,False
317196899419,131270529,levin_wut,levin_wut,21779,League of Legends,watch andor on disney+,1,2026-01-12T00:37:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_levin_wut-{width}x{height}.jpg,True
316804026208,599415395,nihla_yagdrahorn,nihla_yagdrahorn,21779,League of Legends,veigar | league of legends unranked relaxed,1,2026-01-11T23:38:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nihla_yagdrahorn-{width}x{height}.jpg,False
317195039451,52079900,wolfstar1,wolfstar1,21779,League of Legends,Chilling,1,2026-01-11T23:17:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wolfstar1-{width}x{height}.jpg,True
315330144369,678393672,shiratama26,しらたま2524,21779,League of Legends,ヤスオを練習してみる,1,2026-01-12T01:02:38Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiratama26-{width}x{height}.jpg,True
317188983515,28453754,muddmedia,muddmedia,21779,League of Legends,new season new me LETS CLIMB ADC IS BACK,1,2026-01-11T18:06:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_muddmedia-{width}x{height}.jpg,True
317017899252,427643585,tnrque,tnrque,32399,Counter-Strike,Faceit,1,2026-01-12T01:28:34Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tnrque-{width}x{height}.jpg,False
316963849077,461498516,pieeroooz,pieeroooz,32399,Counter-Strike,[CS2] EL DUO SEDUCTOR EN PREMIER,1,2026-01-12T00:46:38Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pieeroooz-{width}x{height}.jpg,False
315919648357,837933189,itztrueffet,itzTrueffet,32399,Counter-Strike,prem missions 12/31,1,2026-01-12T00:51:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_itztrueffet-{width}x{height}.jpg,False
315111579477,550954393,absolute_adel4ik,absolute_adel4ik,32399,Counter-Strike,развиваю или деградирую в кске,1,2026-01-11T22:53:11Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_absolute_adel4ik-{width}x{height}.jpg,False
316345055063,179857692,eyestone9,Eyestone9,21779,League of Legends,Sleep deprived monkey-reet running it down,1,2026-01-11T22:44:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eyestone9-{width}x{height}.jpg,False
317197552347,612172705,a__nubis,A__NUBIS,32399,Counter-Strike,Premier Solo Gaming,1,2026-01-12T01:03:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_a__nubis-{width}x{height}.jpg,False
315160663380,1038534200,khudododcs,khudododcs,32399,Counter-Strike,2500 до нг,1,2026-01-12T01:05:25Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_khudododcs-{width}x{height}.jpg,False
316746920542,272855671,nonlocaldirecttv,Nonlocaldirecttv,21779,League of Legends,Season 26 Norms with friends!!!!!,1,2026-01-12T01:36:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nonlocaldirecttv-{width}x{height}.jpg,False
317076163674,602726891,lexizen,LexiZen,32399,Counter-Strike,I'm just a girl...  so chill 💕,1,2026-01-12T01:00:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lexizen-{width}x{height}.jpg,False
