category_id,category_name,box_art_url,igdb_id
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
1185403782,MLB The Show 24,https://static-cdn.jtvnw.net/ttv-boxart/1185403782_IGDB-{width}x{height}.jpg,282900
22619,Spelunky,https://static-cdn.jtvnw.net/ttv-boxart/22619_IGDB-{width}x{height}.jpg,3029
12108,Title Fight Pro Boxing for Windows,https://static-cdn.jtvnw.net/ttv-boxart/12108-{width}x{height}.jpg,94548
493244,Deceit,https://static-cdn.jtvnw.net/ttv-boxart/493244_IGDB-{width}x{height}.jpg,24515
1472123965,None,https://static-cdn.jtvnw.net/ttv-boxart/1472123965_IGDB-{width}x{height}.jpg,229652
1383606888,Dungeons and Degenerate Gamblers,https://static-cdn.jtvnw.net/ttv-boxart/1383606888_IGDB-{width}x{height}.jpg,371111
512973,CARRION,https://static-cdn.jtvnw.net/ttv-boxart/512973_IGDB-{width}x{height}.jpg,90055
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
1559822714,LIVE A ƎVI⅃,https://static-cdn.jtvnw.net/ttv-boxart/1559822714_IGDB-{width}x{height}.jpg,191407
1209034677,Wildcard,https://static-cdn.jtvnw.net/ttv-boxart/1209034677_IGDB-{width}x{height}.jpg,235086
65752,Gone Home,https://static-cdn.jtvnw.net/ttv-boxart/65752_IGDB-{width}x{height}.jpg,1906
1642325524,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/1642325524_IGDB-{width}x{height}.jpg,328663
947947891,Disco Elysium: The Final Cut,https://static-cdn.jtvnw.net/ttv-boxart/947947891_IGDB-{width}x{height}.jpg,141540
1214571231,Toll Booth Simulator: Schedule of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1214571231_IGDB-{width}x{height}.jpg,357260
2010022669,Angry Video Game Nerd I & II Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/2010022669_IGDB-{width}x{height}.jpg,114146
515629,Duel Masters Play's,https://static-cdn.jtvnw.net/ttv-boxart/515629_IGDB-{width}x{height}.jpg,130561
219526562,Decktamer,https://static-cdn.jtvnw.net/ttv-boxart/219526562_IGDB-{width}x{height}.jpg,291367
1768423951,Victoria 3,https://static-cdn.jtvnw.net/ttv-boxart/1768423951_IGDB-{width}x{height}.jpg,148372
319442930,Cat Quest III,https://static-cdn.jtvnw.net/ttv-boxart/319442930_IGDB-{width}x{height}.jpg,250622
11858,Education Series: General Knowledge Builder,https://static-cdn.jtvnw.net/ttv-boxart/11858-{width}x{height}.jpg,80603
986940665,Backrooms: Extractions,https://static-cdn.jtvnw.net/ttv-boxart/986940665_IGDB-{width}x{height}.jpg,342580
769,Rhapsody: A Musical Adventure,https://static-cdn.jtvnw.net/ttv-boxart/769_IGDB-{width}x{height}.jpg,16997
908845035,Echoes of Yi: Samsara,https://static-cdn.jtvnw.net/ttv-boxart/908845035_IGDB-{width}x{height}.jpg,288880
3007,Fable,https://static-cdn.jtvnw.net/ttv-boxart/3007_IGDB-{width}x{height}.jpg,521
2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://static-cdn.jtvnw.net/ttv-boxart/2047407036_IGDB-{width}x{height}.jpg,152266
22406,X-Men Origins: Wolverine,https://static-cdn.jtvnw.net/ttv-boxart/22406_IGDB-{width}x{height}.jpg,573
595375512,MiniRoyale,https://static-cdn.jtvnw.net/ttv-boxart/595375512_IGDB-{width}x{height}.jpg,201020
829644159,Kung Fu,https://static-cdn.jtvnw.net/ttv-boxart/829644159-{width}x{height}.jpg,359300
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg,135913
36289489,The Killing Antidote,https://static-cdn.jtvnw.net/ttv-boxart/36289489_IGDB-{width}x{height}.jpg,287004
2106446453,The Caligula Effect: Overdose,https://static-cdn.jtvnw.net/ttv-boxart/2106446453_IGDB-{width}x{height}.jpg,75990
6530,Marc Eckō's Getting Up: Contents Under Pressure,https://static-cdn.jtvnw.net/ttv-boxart/6530_IGDB-{width}x{height}.jpg,5909
488161,Everybody's Golf,https://static-cdn.jtvnw.net/ttv-boxart/488161_IGDB-{width}x{height}.jpg,28187
18519,Mega Man X4,https://static-cdn.jtvnw.net/ttv-boxart/18519_IGDB-{width}x{height}.jpg,1744
509019,Bee Simulator,https://static-cdn.jtvnw.net/ttv-boxart/509019_IGDB-{width}x{height}.jpg,106790
1419063656,The Closing Shift,https://static-cdn.jtvnw.net/ttv-boxart/1419063656_IGDB-{width}x{height}.jpg,187715
1947304770,Cobalt Core,https://static-cdn.jtvnw.net/ttv-boxart/1947304770_IGDB-{width}x{height}.jpg,232416
65663,Company of Heroes 2,https://static-cdn.jtvnw.net/ttv-boxart/65663_IGDB-{width}x{height}.jpg,1369
2080474707,Summer of '58,https://static-cdn.jtvnw.net/ttv-boxart/2080474707_IGDB-{width}x{height}.jpg,159221
508652,One Hand Clapping,https://static-cdn.jtvnw.net/ttv-boxart/508652_IGDB-{width}x{height}.jpg,103408
1318948058,SOS OPS!,https://static-cdn.jtvnw.net/ttv-boxart/1318948058_IGDB-{width}x{height}.jpg,258837
721156300,SUPERVIVE,https://static-cdn.jtvnw.net/ttv-boxart/721156300_IGDB-{width}x{height}.jpg,255078
351715590,Slay the Princess: The Pristine Cut,https://static-cdn.jtvnw.net/ttv-boxart/351715590_IGDB-{width}x{height}.jpg,305071
1986391370,Planet of Lana,https://static-cdn.jtvnw.net/ttv-boxart/1986391370_IGDB-{width}x{height}.jpg,152071
1592369004,Women of Xal,https://static-cdn.jtvnw.net/ttv-boxart/1592369004_IGDB-{width}x{height}.jpg,153604
68319443,PopSlinger vol. 2: Loveless,https://static-cdn.jtvnw.net/ttv-boxart/68319443-{width}x{height}.jpg,319397
78450655,ANIME MATCH,https://static-cdn.jtvnw.net/ttv-boxart/78450655_IGDB-{width}x{height}.jpg,157816
2145766236,BROK the InvestiGator,https://static-cdn.jtvnw.net/ttv-boxart/2145766236_IGDB-{width}x{height}.jpg,141057
1075593745,SYNDUALITY Echo of Ada,https://static-cdn.jtvnw.net/ttv-boxart/1075593745_IGDB-{width}x{height}.jpg,217601
976777994,YAPYAP,https://static-cdn.jtvnw.net/ttv-boxart/976777994_IGDB-{width}x{height}.jpg,363307
491371,Megadimension Neptunia VII,https://static-cdn.jtvnw.net/ttv-boxart/491371_IGDB-{width}x{height}.jpg,9620
7664,Black,https://static-cdn.jtvnw.net/ttv-boxart/7664_IGDB-{width}x{height}.jpg,5749
288725296,The Legend of Zelda: Dungeons of Infinity,https://static-cdn.jtvnw.net/ttv-boxart/288725296_IGDB-{width}x{height}.jpg,316720
488615,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/488615-{width}x{height}.jpg,8258
1408978900,Tobacco Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1408978900_IGDB-{width}x{height}.jpg,319666
66249,Mutazione,https://static-cdn.jtvnw.net/ttv-boxart/66249_IGDB-{width}x{height}.jpg,64957
515072,Curse of the Dead Gods,https://static-cdn.jtvnw.net/ttv-boxart/515072_IGDB-{width}x{height}.jpg,125373
369590,Super Mario 3D World,https://static-cdn.jtvnw.net/ttv-boxart/369590_IGDB-{width}x{height}.jpg,2180
511695004,Pizza Deathlivery,https://static-cdn.jtvnw.net/ttv-boxart/511695004_IGDB-{width}x{height}.jpg,347717
369530,Serious Sam 4,https://static-cdn.jtvnw.net/ttv-boxart/369530_IGDB-{width}x{height}.jpg,27011
1976927403,Gay Battlegrounds,https://static-cdn.jtvnw.net/ttv-boxart/1976927403-{width}x{height}.jpg,105354
1250295267,WILDLAND: Initial Attack,https://static-cdn.jtvnw.net/ttv-boxart/1250295267_IGDB-{width}x{height}.jpg,185627
191173415,Stalker 2,https://static-cdn.jtvnw.net/ttv-boxart/191173415_IGDB-{width}x{height}.jpg,314379
68005,Ninja Gaiden 3: Razor's Edge,https://static-cdn.jtvnw.net/ttv-boxart/68005_IGDB-{width}x{height}.jpg,5317
1880449176,Hodgepodge Hunch,https://static-cdn.jtvnw.net/ttv-boxart/1880449176_IGDB-{width}x{height}.jpg,249082
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg,7830
1666,Eradicator,https://static-cdn.jtvnw.net/ttv-boxart/1666_IGDB-{width}x{height}.jpg,8340
2031365572,Teenage Mutant Ninja Turtles: Splintered Fate,https://static-cdn.jtvnw.net/ttv-boxart/2031365572_IGDB-{width}x{height}.jpg,248582
9113,The Hobbit: A Software Adventure,https://static-cdn.jtvnw.net/ttv-boxart/9113_IGDB-{width}x{height}.jpg,10800
488788,Infinifactory,https://static-cdn.jtvnw.net/ttv-boxart/488788_IGDB-{width}x{height}.jpg,9649
1067776455,Billard,https://static-cdn.jtvnw.net/ttv-boxart/1067776455-{width}x{height}.jpg,40763
1891455936,Terrors to Unveil: Day Off,https://static-cdn.jtvnw.net/ttv-boxart/1891455936_IGDB-{width}x{height}.jpg,348313
1179993469,Food Processing Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1179993469_IGDB-{width}x{height}.jpg,374904
495756,Wadanohara and the Great Blue Sea,https://static-cdn.jtvnw.net/ttv-boxart/495756_IGDB-{width}x{height}.jpg,46614
818212362,Legacy of Kain: Soul Reaver 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/818212362_IGDB-{width}x{height}.jpg,324084
1413930024,Active Matter,https://static-cdn.jtvnw.net/ttv-boxart/1413930024_IGDB-{width}x{height}.jpg,322158
144677612,Pipistrello and the Cursed Yoyo,https://static-cdn.jtvnw.net/ttv-boxart/144677612_IGDB-{width}x{height}.jpg,292157
1688787279,Forgot,https://static-cdn.jtvnw.net/ttv-boxart/1688787279_IGDB-{width}x{height}.jpg,380800
9861,Shadow Man,https://static-cdn.jtvnw.net/ttv-boxart/9861_IGDB-{width}x{height}.jpg,3598
943482888,Helskate,https://static-cdn.jtvnw.net/ttv-boxart/943482888_IGDB-{width}x{height}.jpg,252497
24414,Fossil Fighters,https://static-cdn.jtvnw.net/ttv-boxart/24414_IGDB-{width}x{height}.jpg,20978
25145,Fable III,https://static-cdn.jtvnw.net/ttv-boxart/25145_IGDB-{width}x{height}.jpg,504
18843,Trauma Center: Under the Knife 2,https://static-cdn.jtvnw.net/ttv-boxart/18843_IGDB-{width}x{height}.jpg,1526
947703197,Inside,https://static-cdn.jtvnw.net/ttv-boxart/947703197_IGDB-{width}x{height}.jpg,266747
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
184118294,My Sleeping Girlfriend,https://static-cdn.jtvnw.net/ttv-boxart/184118294_IGDB-{width}x{height}.jpg,348650
970551997,Master Detective Archives: RAIN CODE,https://static-cdn.jtvnw.net/ttv-boxart/970551997_IGDB-{width}x{height}.jpg,183617
491769,Sniper Elite 4,https://static-cdn.jtvnw.net/ttv-boxart/491769_IGDB-{width}x{height}.jpg,18366
963008843,Loddlenaut,https://static-cdn.jtvnw.net/ttv-boxart/963008843_IGDB-{width}x{height}.jpg,152196
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
499533,God Eater 3,https://static-cdn.jtvnw.net/ttv-boxart/499533_IGDB-{width}x{height}.jpg,28010
1610909511,Cricket 24,https://static-cdn.jtvnw.net/ttv-boxart/1610909511_IGDB-{width}x{height}.jpg,243749
514190,Plants vs. Zombies: Battle for Neighborville,https://static-cdn.jtvnw.net/ttv-boxart/514190_IGDB-{width}x{height}.jpg,121618
27061,Game Room,https://static-cdn.jtvnw.net/ttv-boxart/27061-{width}x{height}.jpg,62045
512804,FIFA 20,https://static-cdn.jtvnw.net/ttv-boxart/512804_IGDB-{width}x{height}.jpg,114287
460402,FIFA 15,https://static-cdn.jtvnw.net/ttv-boxart/460402_IGDB-{width}x{height}.jpg,7574
7228,Tom Clancy's Rainbow Six,https://static-cdn.jtvnw.net/ttv-boxart/7228_IGDB-{width}x{height}.jpg,1842
4185,The Messenger,https://static-cdn.jtvnw.net/ttv-boxart/4185_IGDB-{width}x{height}.jpg,71628
831934157,Amanda the Adventurer,https://static-cdn.jtvnw.net/ttv-boxart/831934157_IGDB-{width}x{height}.jpg,202601
1986883433,Brutal Orchestra,https://static-cdn.jtvnw.net/ttv-boxart/1986883433_IGDB-{width}x{height}.jpg,185849
556097834,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/556097834_IGDB-{width}x{height}.jpg,222126
511724,Wildermyth,https://static-cdn.jtvnw.net/ttv-boxart/511724_IGDB-{width}x{height}.jpg,83504
495455,Twitch Drops Demo,https://static-cdn.jtvnw.net/ttv-boxart/495455-{width}x{height}.jpg,NA
1043895039,Venba,https://static-cdn.jtvnw.net/ttv-boxart/1043895039_IGDB-{width}x{height}.jpg,141704
1322768657,Metal Bringer,https://static-cdn.jtvnw.net/ttv-boxart/1322768657_IGDB-{width}x{height}.jpg,265327
1455964396,ISLANDERS: New Shores,https://static-cdn.jtvnw.net/ttv-boxart/1455964396_IGDB-{width}x{height}.jpg,333961
14081,Sly Cooper and the Thievius Raccoonus,https://static-cdn.jtvnw.net/ttv-boxart/14081_IGDB-{width}x{height}.jpg,1798
774619998,Rugby League 26,https://static-cdn.jtvnw.net/ttv-boxart/774619998_IGDB-{width}x{height}.jpg,355082
460989,Black the Fall,https://static-cdn.jtvnw.net/ttv-boxart/460989_IGDB-{width}x{height}.jpg,17555
806939753,Nuclear Option,https://static-cdn.jtvnw.net/ttv-boxart/806939753_IGDB-{width}x{height}.jpg,226030
518711,EA Sports UFC 4,https://static-cdn.jtvnw.net/ttv-boxart/518711_IGDB-{width}x{height}.jpg,136560
512060,RAD,https://static-cdn.jtvnw.net/ttv-boxart/512060_IGDB-{width}x{height}.jpg,116414
965935360,MUSIC ROOM,https://static-cdn.jtvnw.net/ttv-boxart/965935360_IGDB-{width}x{height}.jpg,143475
519358,Puyo Puyo Tetris 2,https://static-cdn.jtvnw.net/ttv-boxart/519358_IGDB-{width}x{height}.jpg,137132
508375,Quaver,https://static-cdn.jtvnw.net/ttv-boxart/508375_IGDB-{width}x{height}.jpg,109068
495933,Cat Quest,https://static-cdn.jtvnw.net/ttv-boxart/495933_IGDB-{width}x{height}.jpg,36597
25417,The Witcher 2: Assassins of Kings,https://static-cdn.jtvnw.net/ttv-boxart/25417_IGDB-{width}x{height}.jpg,478
658335417,Out of Time,https://static-cdn.jtvnw.net/ttv-boxart/658335417_IGDB-{width}x{height}.jpg,356712
1422832474,Jigsaw Puzzle Dreams,https://static-cdn.jtvnw.net/ttv-boxart/1422832474_IGDB-{width}x{height}.jpg,167128
500066,Session: Skate Sim,https://static-cdn.jtvnw.net/ttv-boxart/500066_IGDB-{width}x{height}.jpg,75694
1924027539,Dragon Quest VI: Maboroshi no Daichi,https://static-cdn.jtvnw.net/ttv-boxart/1924027539_IGDB-{width}x{height}.jpg,145497
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
502377,Total War: Three Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/502377_IGDB-{width}x{height}.jpg,80961
12243,Family Guy Video Game!,https://static-cdn.jtvnw.net/ttv-boxart/12243_IGDB-{width}x{height}.jpg,2846
12795,Mad News,https://static-cdn.jtvnw.net/ttv-boxart/12795-{width}x{height}.jpg,79752
1958047015,Hard Bullet,https://static-cdn.jtvnw.net/ttv-boxart/1958047015_IGDB-{width}x{height}.jpg,139702
1731003802,Fraymakers,https://static-cdn.jtvnw.net/ttv-boxart/1731003802_IGDB-{width}x{height}.jpg,141090
788504274,Pathologic Classic HD,https://static-cdn.jtvnw.net/ttv-boxart/788504274_IGDB-{width}x{height}.jpg,13204
1838595458,Prince of Persia HD,https://static-cdn.jtvnw.net/ttv-boxart/1838595458_IGDB-{width}x{height}.jpg,327769
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
1797114920,FRONT MISSION 3: Remake,https://static-cdn.jtvnw.net/ttv-boxart/1797114920_IGDB-{width}x{height}.jpg,217552
792195976,The HELL : City Builder of the Dead,https://static-cdn.jtvnw.net/ttv-boxart/792195976_IGDB-{width}x{height}.jpg,289253
1251330322,Austin Powers: Why Make Millions...?,https://static-cdn.jtvnw.net/ttv-boxart/1251330322-{width}x{height}.jpg,295028
105451,Game Dev Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/105451_IGDB-{width}x{height}.jpg,2599
53213670,Halls of Torment,https://static-cdn.jtvnw.net/ttv-boxart/53213670_IGDB-{width}x{height}.jpg,235846
26552,Spec Ops: The Line,https://static-cdn.jtvnw.net/ttv-boxart/26552_IGDB-{width}x{height}.jpg,1377
506406,NBA Live 19,https://static-cdn.jtvnw.net/ttv-boxart/506406_IGDB-{width}x{height}.jpg,103275
879952238,TV Guide,https://static-cdn.jtvnw.net/ttv-boxart/879952238_IGDB-{width}x{height}.jpg,135699
22272,Dragon Nest,https://static-cdn.jtvnw.net/ttv-boxart/22272_IGDB-{width}x{height}.jpg,23921
14766,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/14766_IGDB-{width}x{height}.jpg,1077
10953,Day Trader,https://static-cdn.jtvnw.net/ttv-boxart/10953_IGDB-{width}x{height}.jpg,70144
14846,DND,https://static-cdn.jtvnw.net/ttv-boxart/14846_IGDB-{width}x{height}.jpg,2888
369565,Dead Rising 3,https://static-cdn.jtvnw.net/ttv-boxart/369565_IGDB-{width}x{height}.jpg,3199
498458,Attack on Titan 2,https://static-cdn.jtvnw.net/ttv-boxart/498458_IGDB-{width}x{height}.jpg,55028
12837,Gauntlet Dark Legacy,https://static-cdn.jtvnw.net/ttv-boxart/12837_IGDB-{width}x{height}.jpg,3927
966225131,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/966225131-{width}x{height}.jpg,331747
5654,World in Conflict,https://static-cdn.jtvnw.net/ttv-boxart/5654_IGDB-{width}x{height}.jpg,941
6455,Turok 2: Seeds of Evil,https://static-cdn.jtvnw.net/ttv-boxart/6455_IGDB-{width}x{height}.jpg,1326
382805943,NFL Pro Era,https://static-cdn.jtvnw.net/ttv-boxart/382805943_IGDB-{width}x{height}.jpg,198225
1041851448,Terminator: Dark Fate - Defiance,https://static-cdn.jtvnw.net/ttv-boxart/1041851448_IGDB-{width}x{height}.jpg,186889
1322168367,Watcher of Realms,https://static-cdn.jtvnw.net/ttv-boxart/1322168367_IGDB-{width}x{height}.jpg,256475
505991,Bloodstained: Curse of the Moon,https://static-cdn.jtvnw.net/ttv-boxart/505991_IGDB-{width}x{height}.jpg,101176
943590253,The Last Hero of Nostalgaia,https://static-cdn.jtvnw.net/ttv-boxart/943590253_IGDB-{width}x{height}.jpg,214707
1597660489,RESIDENT EVIL: requiem,https://static-cdn.jtvnw.net/ttv-boxart/1597660489_IGDB-{width}x{height}.jpg,347668
495064,Splatoon 2,https://static-cdn.jtvnw.net/ttv-boxart/495064_IGDB-{width}x{height}.jpg,26761
517688,Infinity Strash: Dragon Quest - The Adventure of Dai,https://static-cdn.jtvnw.net/ttv-boxart/517688_IGDB-{width}x{height}.jpg,137928
27534,Naruto Shippuden: Ultimate Ninja Storm 2,https://static-cdn.jtvnw.net/ttv-boxart/27534_IGDB-{width}x{height}.jpg,7098
1538375894,Crying Pony,https://static-cdn.jtvnw.net/ttv-boxart/1538375894_IGDB-{width}x{height}.jpg,245950
682754513,SWORN,https://static-cdn.jtvnw.net/ttv-boxart/682754513_IGDB-{width}x{height}.jpg,118074
512968,Zombie Army 4: Dead War,https://static-cdn.jtvnw.net/ttv-boxart/512968_IGDB-{width}x{height}.jpg,119234
2063,Akuji the Heartless,https://static-cdn.jtvnw.net/ttv-boxart/2063_IGDB-{width}x{height}.jpg,4145
20506,Nancy Drew: The Haunting of Castle Malloy,https://static-cdn.jtvnw.net/ttv-boxart/20506_IGDB-{width}x{height}.jpg,16002
2117832292,Dynasty Warriors 9: Empires,https://static-cdn.jtvnw.net/ttv-boxart/2117832292_IGDB-{width}x{height}.jpg,139126
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg,2025
476442,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,https://static-cdn.jtvnw.net/ttv-boxart/476442_IGDB-{width}x{height}.jpg,9214
1747174592,Rounds,https://static-cdn.jtvnw.net/ttv-boxart/1747174592_IGDB-{width}x{height}.jpg,145341
1489488028,Final Sentence,https://static-cdn.jtvnw.net/ttv-boxart/1489488028_IGDB-{width}x{height}.jpg,341266
5567,Day of Defeat,https://static-cdn.jtvnw.net/ttv-boxart/5567_IGDB-{width}x{height}.jpg,7551
1118338794,Project Warlock II,https://static-cdn.jtvnw.net/ttv-boxart/1118338794_IGDB-{width}x{height}.jpg,152272
516096,Monster Train,https://static-cdn.jtvnw.net/ttv-boxart/516096_IGDB-{width}x{height}.jpg,129483
1236173884,Lost Ruins,https://static-cdn.jtvnw.net/ttv-boxart/1236173884_IGDB-{width}x{height}.jpg,142596
1865303615,Pathologic 2,https://static-cdn.jtvnw.net/ttv-boxart/1865303615_IGDB-{width}x{height}.jpg,55322
774979020,term.ooo,https://static-cdn.jtvnw.net/ttv-boxart/774979020_IGDB-{width}x{height}.jpg,187631
494155,Call of Duty: Modern Warfare Remastered,https://static-cdn.jtvnw.net/ttv-boxart/494155-{width}x{height}.jpg,NA
1939955544,Vital Shell,https://static-cdn.jtvnw.net/ttv-boxart/1939955544_IGDB-{width}x{height}.jpg,354957
509642,One Step From Eden,https://static-cdn.jtvnw.net/ttv-boxart/509642_IGDB-{width}x{height}.jpg,111717
133414,UnderRail,https://static-cdn.jtvnw.net/ttv-boxart/133414_IGDB-{width}x{height}.jpg,16657
102379163,Umineko When They Cry: Question Arcs,https://static-cdn.jtvnw.net/ttv-boxart/102379163_IGDB-{width}x{height}.jpg,124948
16933,Rayman,https://static-cdn.jtvnw.net/ttv-boxart/16933_IGDB-{width}x{height}.jpg,1963
35458465,Monster Energy Supercross 25: The Official Video Game,https://static-cdn.jtvnw.net/ttv-boxart/35458465_IGDB-{width}x{height}.jpg,336380
508761,Exapunks,https://static-cdn.jtvnw.net/ttv-boxart/508761_IGDB-{width}x{height}.jpg,106122
369365,Quantum Break,https://static-cdn.jtvnw.net/ttv-boxart/369365_IGDB-{width}x{height}.jpg,3750
2041728984,Beloved Rapture,https://static-cdn.jtvnw.net/ttv-boxart/2041728984_IGDB-{width}x{height}.jpg,211448
67763,Don't Starve,https://static-cdn.jtvnw.net/ttv-boxart/67763_IGDB-{width}x{height}.jpg,3152
175235379,Against the Storm,https://static-cdn.jtvnw.net/ttv-boxart/175235379_IGDB-{width}x{height}.jpg,147519
490279,Tales of Berseria,https://static-cdn.jtvnw.net/ttv-boxart/490279_IGDB-{width}x{height}.jpg,18812
7705,Spyro: Enter the Dragonfly,https://static-cdn.jtvnw.net/ttv-boxart/7705_IGDB-{width}x{height}.jpg,1579
8110,Need for Speed: Carbon,https://static-cdn.jtvnw.net/ttv-boxart/8110_IGDB-{width}x{height}.jpg,99
1097401568,The Midnight Walk,https://static-cdn.jtvnw.net/ttv-boxart/1097401568_IGDB-{width}x{height}.jpg,317621
966350846,Dungeon Encounters,https://static-cdn.jtvnw.net/ttv-boxart/966350846_IGDB-{width}x{height}.jpg,172756
833108418,Lightyear Frontier,https://static-cdn.jtvnw.net/ttv-boxart/833108418_IGDB-{width}x{height}.jpg,163456
511816,Blaster Master Ø2,https://static-cdn.jtvnw.net/ttv-boxart/511816_IGDB-{width}x{height}.jpg,116416
517357,Guardian Tales,https://static-cdn.jtvnw.net/ttv-boxart/517357_IGDB-{width}x{height}.jpg,133433
509185,Sniper Ghost Warrior Contracts,https://static-cdn.jtvnw.net/ttv-boxart/509185_IGDB-{width}x{height}.jpg,107155
1564331879,Gears of War,https://static-cdn.jtvnw.net/ttv-boxart/1564331879_IGDB-{width}x{height}.jpg,318793
856782639,I'm on Observation Duty 7,https://static-cdn.jtvnw.net/ttv-boxart/856782639_IGDB-{width}x{height}.jpg,318811
34234,Nancy Drew: Shadow at the Water's Edge,https://static-cdn.jtvnw.net/ttv-boxart/34234_IGDB-{width}x{height}.jpg,10583
417838,Monster Hunter 4 Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/417838_IGDB-{width}x{height}.jpg,6440
1688755398,Stray Children,https://static-cdn.jtvnw.net/ttv-boxart/1688755398_IGDB-{width}x{height}.jpg,266692
557324782,The Freak Circus,https://static-cdn.jtvnw.net/ttv-boxart/557324782_IGDB-{width}x{height}.jpg,357521
864565610,BAPBAP,https://static-cdn.jtvnw.net/ttv-boxart/864565610_IGDB-{width}x{height}.jpg,186656
513643,Craftopia,https://static-cdn.jtvnw.net/ttv-boxart/513643_IGDB-{width}x{height}.jpg,124448
1116590313,Wanderstop,https://static-cdn.jtvnw.net/ttv-boxart/1116590313_IGDB-{width}x{height}.jpg,305019
499379,Stick Fight: The Game,https://static-cdn.jtvnw.net/ttv-boxart/499379_IGDB-{width}x{height}.jpg,65832
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
476371,Salt and Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/476371_IGDB-{width}x{height}.jpg,7709
495058,Super Bomberman R,https://static-cdn.jtvnw.net/ttv-boxart/495058_IGDB-{width}x{height}.jpg,26760
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/614192120_IGDB-{width}x{height}.jpg,338072
411135266,Stella Sora,https://static-cdn.jtvnw.net/ttv-boxart/411135266_IGDB-{width}x{height}.jpg,326127
94611318,Bingo Blitz,https://static-cdn.jtvnw.net/ttv-boxart/94611318_IGDB-{width}x{height}.jpg,153547
1529760181,LORD NINE: Infinite Class,https://static-cdn.jtvnw.net/ttv-boxart/1529760181_IGDB-{width}x{height}.jpg,358986
492778073,Call of Duty: Vanguard,https://static-cdn.jtvnw.net/ttv-boxart/492778073-{width}x{height}.jpg,165067
417932,Unturned,https://static-cdn.jtvnw.net/ttv-boxart/417932_IGDB-{width}x{height}.jpg,7878
1055861858,X-Men,https://static-cdn.jtvnw.net/ttv-boxart/1055861858_IGDB-{width}x{height}.jpg,202167
511850,Saint Seiya: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/511850_IGDB-{width}x{height}.jpg,122667
491265,CHAOS CODE -NEW SIGN OF CATASTROPHE-,https://static-cdn.jtvnw.net/ttv-boxart/491265_IGDB-{width}x{height}.jpg,27718
508612,Faeland,https://static-cdn.jtvnw.net/ttv-boxart/508612_IGDB-{width}x{height}.jpg,96549
24310,NBA 2K10,https://static-cdn.jtvnw.net/ttv-boxart/24310_IGDB-{width}x{height}.jpg,5054
517401,The Medium,https://static-cdn.jtvnw.net/ttv-boxart/517401_IGDB-{width}x{height}.jpg,133308
5719,Billiards,https://static-cdn.jtvnw.net/ttv-boxart/5719_IGDB-{width}x{height}.jpg,94812
1358933623,Train Sim World 6,https://static-cdn.jtvnw.net/ttv-boxart/1358933623_IGDB-{width}x{height}.jpg,363370
500409,Knives Out,https://static-cdn.jtvnw.net/ttv-boxart/500409_IGDB-{width}x{height}.jpg,77776
993718842,Bus Simulator,https://static-cdn.jtvnw.net/ttv-boxart/993718842_IGDB-{width}x{height}.jpg,130938
543862309,Tavern Keeper,https://static-cdn.jtvnw.net/ttv-boxart/543862309_IGDB-{width}x{height}.jpg,25929
