id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315125888978,144140452,bearlybat,bearlybat,24241,FINAL FANTASY XIV ONLINE,reclear into m10s prog,3,2026-01-17T19:10:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bearlybat-{width}x{height}.jpg,True
315155705557,1202736830,adobikbobik,adobikbobik,263490,Rust,🪙 Играем в раст и только в раст (враньё) 🪙,2,2026-01-17T19:11:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_adobikbobik-{width}x{height}.jpg,False
315826956391,88909215,lonytalaura,LonytaLaura,24241,FINAL FANTASY XIV ONLINE,m11s copium proggies (we clear this week i swear) | !help,2,2026-01-17T19:03:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lonytalaura-{width}x{height}.jpg,False
315681568354,538637864,r3nztu,R3nzTU,515025,Overwatch 2,[DROPS] | Day - 469 - Scrim Then Comp Champ 4 Support - !tiktok !discord !twitter,8,2026-01-17T19:51:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_r3nztu-{width}x{height}.jpg,False
315363020146,92275873,aizawa_030,池田相澤,24241,FINAL FANTASY XIV ONLINE,1/17 |今天是隨便玩的豹 !DC @aizawa_030,5,2026-01-17T13:07:18Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_aizawa_030-{width}x{height}.jpg,False
317113456857,125869501,svensolfire,SvenSolfire,24241,FINAL FANTASY XIV ONLINE,"pfing savage on alts. also new mic, new start :3",5,2026-01-17T17:02:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_svensolfire-{width}x{height}.jpg,False
316058194406,133699137,pinselohrkater,Pinselohrkater,24241,FINAL FANTASY XIV ONLINE,M10S Prog & mayhaps clear with static,5,2026-01-17T17:23:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pinselohrkater-{width}x{height}.jpg,False
316156340056,114055113,soyminty,SoyMinty,515025,Overwatch 2,Beep Boppin w pookie wookie shmookie [18+],5,2026-01-17T17:32:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_soyminty-{width}x{height}.jpg,True
315680966882,512511717,nuggiefreshh,NuggieFreshh,493057,PUBG: BATTLEGROUNDS,Come hang❤️,5,2026-01-17T19:08:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nuggiefreshh-{width}x{height}.jpg,True
315729406051,699326035,anix0p,Anix0p,1122982998,Dark Souls: Remastered,On continue notre premier Souls 🔥,4,2026-01-17T17:54:33Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_anix0p-{width}x{height}.jpg,False
317299177435,106619716,jediconcentrates,JediConcentrates,1702520304,Path of Exile 2,"Spark/OoS/Comet Stormweaver Sorc, farming high tier maps, trying t16 sims #diablo2filterblade #pathofbuilding #lottadivs",4,2026-01-17T15:57:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jediconcentrates-{width}x{height}.jpg,True
315730270435,185718283,rtegesogers,RtegeSogers,1122982998,Dark Souls: Remastered,Time to get my cheeks clapped ✋😐🤚 !maid !bean !commands,4,2026-01-17T19:06:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rtegesogers-{width}x{height}.jpg,False
315709000548,119957825,z3ttii,Z3TTII,31339,Project Zomboid,DESTINO: DONDE TERMINAN LAS VÍAS - ACTO II DIA 1 | Serie de PZ by @zigurathz |  ❗tiktok ❗twitter ❗yt ❗dc,4,2026-01-17T16:48:15Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_z3ttii-{width}x{height}.jpg,True
317300235867,67685786,angelsfallentv,AngelsFallenTV,1820378900,Resident Evil 4,"Resident Evil 4, Is leon still a rookie?",4,2026-01-17T17:08:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_angelsfallentv-{width}x{height}.jpg,True
316934051574,560165550,fr4wtz,fr4wtz,488190,Poker,Sabadão de MB e KO !sharkscope,4,2026-01-17T19:31:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fr4wtz-{width}x{height}.jpg,False
316060190950,401685231,fey__12,Fey__12,493057,PUBG: BATTLEGROUNDS,🔴Возвращение легенды в PUBG,4,2026-01-17T19:28:32Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fey__12-{width}x{height}.jpg,False
317113754201,110395128,zepyh,Zepyh,1702520304,Path of Exile 2,[HCSSF] Default Attack | Days Streamed 2701 | !700000,4,2026-01-17T17:20:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zepyh-{width}x{height}.jpg,False
315710225252,1411002011,universpadel,UniversPadel,518203,Sports,P25 Phases Finale,4,2026-01-17T18:38:03Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_universpadel-{width}x{height}.jpg,False
315205340372,1104560387,himmis_,Himmis_,509660,Art,"[Rus/Eng] Drawing stuff! (No webcam, No mic)",4,2026-01-17T19:14:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_himmis_-{width}x{height}.jpg,False
316836309214,1373050471,goiingghost,goiingghost,493057,PUBG: BATTLEGROUNDS,💅 Cute but Clueless | Losing in Style Since the Lobby,4,2026-01-17T19:48:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goiingghost-{width}x{height}.jpg,False
316042835302,53690010,baratorch,baratorch,12839,Heroes of Might and Magic III: The Restoration of Erathia,Online Lobby 24/7,4,2026-01-16T14:02:18Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_baratorch-{width}x{height}.jpg,True
316412094039,145419644,weslieg,WeslieG,491168,Clash Royale,Clash Royale 1v1 Tournament! CASH PRIZE,4,2026-01-17T16:03:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_weslieg-{width}x{height}.jpg,False
315681677282,661567774,bluefox_e,BlueFox_e,31339,Project Zomboid,🔞[FR] l'apocalypse recommence !,4,2026-01-17T19:58:31Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_bluefox_e-{width}x{height}.jpg,False
317114712153,208356724,revos4,Revos4,460636,Bloodborne,FIRST PLAYTHROUGH - BLOODBORNE NOOB,4,2026-01-17T18:16:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_revos4-{width}x{height}.jpg,False
315203489364,507762762,usatiyvad3r,usatiyvad3r,460636,Bloodborne,эксклюзивы sony сёня,4,2026-01-17T16:23:09Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_usatiyvad3r-{width}x{height}.jpg,False
315982724965,492429834,smo1lo,Smo1lo,386821,Black Desert,"Drops AN! | Chill Vibes, Quests & Grind ⚔️🎧🔥",4,2026-01-17T17:51:43Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_smo1lo-{width}x{height}.jpg,True
317065955444,175244493,joohn_garcia,joohn_garcia,515025,Overwatch 2,NOSSO LUGAR ESPECIAL - 🔵COD APOIADOR: JOHNZ,4,2026-01-17T18:24:55Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_joohn_garcia-{width}x{height}.jpg,True
317180633306,149188995,jonnygc98,jonnygc98,1820378900,Resident Evil 4,🔥🧟RESIDENT EVIL 4🔥🧟 | DIRECTO 3 | ESTE JUEGO ME ESTA PONIENDO NERVIOSO |🧟🔥MARATON DE RESIDENT EVIL PARA EL RE9 🔥🧟,4,2026-01-17T19:41:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonnygc98-{width}x{height}.jpg,False
315155860053,135474854,voron35,voron35,386821,Black Desert,ДК фарм общение под музычку !,4,2026-01-17T19:26:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_voron35-{width}x{height}.jpg,False
315155171029,609902048,sanyasmart,SanyaSmart,1122982998,Dark Souls: Remastered,САНЯ ТЁМНЫЙ!!! SMARTSPEEDRUN!!! #WORLDFIRST ##ВЕСЫПОКАЗАЛИERROR,4,2026-01-17T18:20:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sanyasmart-{width}x{height}.jpg,False
317177722714,924663778,tenshilovestreams,TenshiloveStreams,509660,Art,"Variety Stream | Adopts, Customs,. YCHs",4,2026-01-17T16:54:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tenshilovestreams-{width}x{height}.jpg,False
315354815217,764748904,onimaru_22,onimaru_22,263490,Rust,【RUST】ファームファームファーム Day2,4,2026-01-17T14:16:07Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_onimaru_22-{width}x{height}.jpg,False
317011280245,478689718,donzeladferro,DonzelaDFerro,515025,Overwatch 2,Olá! #SouNoob!,4,2026-01-17T15:56:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_donzeladferro-{width}x{height}.jpg,True
316835797726,618728301,gabodruid,gabodruid,19619,Tibia,Qqmuda en Hostera!!,4,2026-01-17T19:12:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gabodruid-{width}x{height}.jpg,False
316413642711,735968420,indoorbaseballexperience,IndoorBaseballExperience,518203,Sports,2026 Palm Springs Desert Classic,4,2026-01-17T19:19:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_indoorbaseballexperience-{width}x{height}.jpg,False
315205221716,424094528,martifarma,martifarma,417528,Albion Online,"Качаем ветку мечей, стрим в ДР",4,2026-01-17T19:03:57Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_martifarma-{width}x{height}.jpg,False
315205673812,76271526,xikkalife,xikkalife,1820378900,Resident Evil 4,test xdd,4,2026-01-17T19:49:08Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xikkalife-{width}x{height}.jpg,True
316835994974,134772082,strawberry_seed,Strawberry_Seed,24241,FINAL FANTASY XIV ONLINE,big wurm going down,4,2026-01-17T19:26:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_strawberry_seed-{width}x{height}.jpg,True
316413078487,188132746,rosecitytoker,RoseCityToker,263490,Rust,(+18) STREAM RUST FRIDAY LETS GET TOO 1K TOKE-A-THON 500 BITS OR 1 SUB= 1 DAB LFG!!!!!!!!!!,4,2026-01-17T18:19:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rosecitytoker-{width}x{height}.jpg,True
316157122520,409460855,skyrider,SKYRIDER,71375,Star Citizen,4.6 PTU Chillin | Night Vision | Polaris Updates | Crafting Hype,4,2026-01-17T19:43:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_skyrider-{width}x{height}.jpg,True
316058673638,245147330,classicgamerfr,classicgamerfr,27284,Retro,[FR] #1 | Spyro 3 : Year of the Dragon - Le retour d’un héros légendaire.,4,2026-01-17T17:56:29Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_classicgamerfr-{width}x{height}.jpg,True
315727667447,1416123306,paint_pig,Paint_Pig,509660,Art,PaintPigTV,4,2026-01-17T18:32:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_paint_pig-{width}x{height}.jpg,False
315706725092,527748705,hanoyan,Hanoyan,1122982998,Dark Souls: Remastered,Mourir et réessayer... Tel est le défi que je me suis lancé : Dark Souls 1 : Prepare to die [RAGE] [PS4],4,2026-01-17T12:55:31Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanoyan-{width}x{height}.jpg,True
315411976435,141414449,hakaishinyuuta,はかいしんゆうた,1702520304,Path of Exile 2,SW Self-chill IceShot,4,2026-01-17T17:07:40Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_hakaishinyuuta-{width}x{height}.jpg,False
316059402726,257775765,elpastorre,ElPastorre,1702520304,Path of Exile 2,Liga u Prozu95 - MONK lvl 60 - kampania - przed kolacja,4,2026-01-17T18:44:19Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_elpastorre-{width}x{height}.jpg,False
315983264357,1111889831,t1koku,t1koku,1702520304,Path of Exile 2,!discord   Chilling Drinking Temple Building,4,2026-01-17T18:23:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_t1koku-{width}x{height}.jpg,False
317179591514,1349320933,traumatizdv,TraumatizdV,493057,PUBG: BATTLEGROUNDS,PTSD Clan Ranked Gameplay- TraumatizedV - 🟣DROPS ON🟣👹🦾 ROAD TO PLATINUM🦾❤️🤍💙2026,4,2026-01-17T18:45:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_traumatizdv-{width}x{height}.jpg,False
316772295772,58422749,themysticleaf,TheMysticLeaf,509538,Animal Crossing: New Horizons,We have 3 plots to fill !🌙🏝️| ACNH | Let’s Hit 150 Followers! ✨ | !discord👾,4,2026-01-17T18:41:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_themysticleaf-{width}x{height}.jpg,False
317116064601,724302636,radiocoruna,radiocoruna,518203,Sports,Almería - DÉPOR | 🔴 En directo en Carrusel Deportivo Coruña | Jornada 22 LaLiga Hypermotion,4,2026-01-17T19:30:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_radiocoruna-{width}x{height}.jpg,False
315679022434,1410245057,ch1n0xw,ch1n0xw,263490,Rust,WIPE DAY 3 | BBT CONTROLLING THE DESERT,4,2026-01-17T16:17:06Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ch1n0xw-{width}x{height}.jpg,False
317302919259,143553229,eaglescreech,EagleScreech,493057,PUBG: BATTLEGROUNDS,saturday snipes// !gif // creator !code #PUBGxKCNSquad,4,2026-01-17T19:40:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eaglescreech-{width}x{height}.jpg,False
315679779810,91292876,kuellas,kuellas,417528,Albion Online,[DROP] Albion Online - Chill and sometimes PVP - Arena & Hgs Gameplay - Main Healer,4,2026-01-17T17:28:01Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kuellas-{width}x{height}.jpg,False
316892924128,84425321,flacks1,Flacks1,386821,Black Desert,✌🏼😎,4,2026-01-17T19:24:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_flacks1-{width}x{height}.jpg,False
316769794396,257238163,tapitacr,TapitaCr,417528,Albion Online,Aventuras de un Pocho Player || !redes || Servidor NA -> @tapitacr,4,2026-01-17T15:20:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tapitacr-{width}x{height}.jpg,False
315102838737,1300274190,toothlessmonsteruk,ToothlessMonsterUK,1122982998,Dark Souls: Remastered,🔴Lets have Fun I Tangia ON I Lumia ON I Fun ON I 🔴 ! Eggin on > Dark souls > Clair Obscur,4,2026-01-17T16:58:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_toothlessmonsteruk-{width}x{height}.jpg,False
316058786534,199680646,hibitonyt,HibitonYT,509660,Art,AusARTen und nebenbei Burger braten 🍔 // [GER/18+] // !socials !clip,4,2026-01-17T18:02:20Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hibitonyt-{width}x{height}.jpg,False
317114645465,763797560,xeronen_,Xeronen_,344035090,Kingdom Come: Deliverance II,Hardcore exploration of medieval Bohemia. part 23,4,2026-01-17T18:12:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xeronen_-{width}x{height}.jpg,False
317299228379,69691723,thedandymisadventures,TheDandyMisadventures,24241,FINAL FANTASY XIV ONLINE,Replaying Final Fantasy XIV from the start with Jax,4,2026-01-17T16:00:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thedandymisadventures-{width}x{height}.jpg,True
315153260373,234493642,pagadfun,pagadfun,417528,Albion Online,✅ ДОНТ ШУТ МИ БРО АЙ ЭМ ФРЭНДЛИ❗ЗАЛЕТАЙ ДРУЖИЩЕ❗,4,2026-01-17T15:06:10Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pagadfun-{width}x{height}.jpg,True
317113087193,424821013,seniorxspice,SENIORxSPICE,515025,Overwatch 2,"Overwatch 2, the toxic ex that I can't get enough of!!!! Come get some Spice in your life :) [18+]",4,2026-01-17T16:39:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_seniorxspice-{width}x{height}.jpg,True
316771805916,710026427,wallowsett,WallowSett,27284,Retro,[Chibi-Robo: Park Patrol] trying not to give an inappropriate title for a game rated E c:,4,2026-01-17T18:06:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wallowsett-{width}x{height}.jpg,True
315710518500,406800163,luthienm,Luthienm,509538,Animal Crossing: New Horizons,"ACNH - MAJ 3.0, Déco de l'hôtel et 1ère rêver'île ! | !discord !youtube !réseaux",4,2026-01-17T19:00:58Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_luthienm-{width}x{height}.jpg,False
315983212645,143460987,ayoadrizzle,AyoAdrizzle,515025,Overwatch 2,$5 lobotomies,3,2026-01-17T18:20:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ayoadrizzle-{width}x{height}.jpg,True
315155487189,100585901,vikapikapika,VikaPikaPika,515025,Overwatch 2,rez me queen 🐾ᓚᘏᗢ,3,2026-01-17T18:50:57Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vikapikapika-{width}x{height}.jpg,True
315362462066,827214880,06yuki11,_ゆき_ちゃん_,263490,Rust,【#ぷいラス】,3,2026-01-17T11:39:41Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_06yuki11-{width}x{height}.jpg,False
316933517686,137937226,punisher1fps,punisher1fps,493057,PUBG: BATTLEGROUNDS,Grindddd! COLA AEE!,3,2026-01-17T18:12:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_punisher1fps-{width}x{height}.jpg,False
315727664099,1156066216,tamypzz,tamypzz,509660,Art,[PT]trabalhando no meu design 🐺🦊🐉,3,2026-01-17T15:04:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tamypzz-{width}x{height}.jpg,False
316891985632,147743607,threedosichi,ThreeDosIchi,24241,FINAL FANTASY XIV ONLINE,Boyfriend teaches me FFXIV Part 4!!! REALM REBORN AS BEEN BEATEN!!! LET'S FIGHT BAHAMUT | (29 Followers Till 200)!!! | !Socials !Music,3,2026-01-17T18:19:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_threedosichi-{width}x{height}.jpg,True
315730119267,1396668775,carlitoxow,CarlitoxOw,515025,Overwatch 2,road to top 500 en 6v6 [OW2 FR],3,2026-01-17T18:56:10Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_carlitoxow-{width}x{height}.jpg,False
317300017755,149155861,digitalkiller007,DigitalKiller007,509660,Art,"[+18]Day 4 Gaming, doing some art | !fish",3,2026-01-17T16:55:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_digitalkiller007-{width}x{height}.jpg,True
315826457319,168074562,romesdo,Romesdo,515025,Overwatch 2,"Це шо, Овервотч?",3,2026-01-17T18:33:41Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_romesdo-{width}x{height}.jpg,False
316892569952,68926058,mirrorslament,mirrorslament,24241,FINAL FANTASY XIV ONLINE,👁️ [ARR] INTRODUCING THEENIE TO FFXIV !fish | !vgen | !throne,3,2026-01-17T19:00:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirrorslament-{width}x{height}.jpg,False
315182628566,41889310,rashok,Rashok,19619,Tibia,🐱‍🚀 !yt,3,2026-01-17T17:43:38Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_rashok-{width}x{height}.jpg,True
317012133365,59108103,pilpa,Pilpa,19619,Tibia,Nada Humilde !!!,3,2026-01-17T18:19:36Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pilpa-{width}x{height}.jpg,False
315982873701,425448290,lilprincebaka,LilPrinceBaka,24241,FINAL FANTASY XIV ONLINE,M10S prog II BLM POV ~~ fresh in pf hell (╬⁽⁽ ⁰ ⁾⁾ Д ⁽⁽ ⁰ ⁾⁾) pls send help,3,2026-01-17T18:00:04Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lilprincebaka-{width}x{height}.jpg,False
315205243988,156551828,saetis,Saetis,515025,Overwatch 2,сКВАдовский оверваучер,3,2026-01-17T19:06:15Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_saetis-{width}x{height}.jpg,True
315155995733,1418591536,wollopp,wollopp,24241,FINAL FANTASY XIV ONLINE,"BoRK reclear, worst player PoV",3,2026-01-17T19:40:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wollopp-{width}x{height}.jpg,False
317065703540,80773976,burizik,Burizik,19619,Tibia,"SOULWAR! MONKZADA NA SOULWAR, PRIMEIRA VEZ. COLA!",3,2026-01-17T17:49:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_burizik-{width}x{height}.jpg,False
317115998937,224545006,katattacks1,katattacks1,515025,Overwatch 2,so im here sadly,3,2026-01-17T19:27:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_katattacks1-{width}x{height}.jpg,True
315412099827,271315185,kom__25,こむ2216,515025,Overwatch 2,【OW2】DPS練習するゾ,2,2026-01-17T17:47:38Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_kom__25-{width}x{height}.jpg,False
316933960310,62186594,akiralegacy,AkiraLegacy,515025,Overwatch 2,ACADEMIA DE HERÓIS - TANKES PT1: DIVES,2,2026-01-17T19:18:25Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_akiralegacy-{width}x{height}.jpg,True
317109394905,1320318624,ahndreuh,ahndreuh,515025,Overwatch 2,"Yes, Overwatch again",2,2026-01-17T08:21:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ahndreuh-{width}x{height}.jpg,False
317113946585,118569222,vodartv,VodarTV,493057,PUBG: BATTLEGROUNDS,"🔥PUBG SQUADS, Having Fun!🎯",2,2026-01-17T17:32:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vodartv-{width}x{height}.jpg,True
317116017625,224401533,sgonnareii,sGonnareii,515025,Overwatch 2,yeah,2,2026-01-17T19:28:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sgonnareii-{width}x{height}.jpg,False
316157167192,243980957,marshtato5683,Marshtato5683,515025,Overwatch 2,18+ Overwatch wiht @mama_ivy_ and @warkelly9,2,2026-01-17T19:50:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_marshtato5683-{width}x{height}.jpg,False
315729853155,815627313,mvn3r4,MVN3R4,263490,Rust,RUST NEW WIPE | +800h SOLO,2,2026-01-17T18:33:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mvn3r4-{width}x{height}.jpg,False
315984468581,186280382,chubbyzard__,chubbyzard__,493057,PUBG: BATTLEGROUNDS,(:,8,2026-01-17T19:33:36Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_chubbyzard__-{width}x{height}.jpg,False
317303057115,46693004,rad_crew,Rad_Crew,24241,FINAL FANTASY XIV ONLINE,FFXIV hangout,8,2026-01-17T19:48:36Z,no,https://static-cdn.jtvnw.net/previews-ttv/live_user_rad_crew-{width}x{height}.jpg,True
315102960337,1001642530,itschesqa,itschesqa,344035090,Kingdom Come: Deliverance II,Kingdom Come: Deliverance Hardcore!,8,2026-01-17T17:31:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itschesqa-{width}x{height}.jpg,False
317179957338,657914472,stephanie__jo,stephanie__jo,509660,Art,(18+) doing charity stream redeems with @biggiesteeze and @dyeteeth !! | NEW PRINTS AVAILABLE! |  !website !discord,7,2026-01-17T19:04:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stephanie__jo-{width}x{height}.jpg,True
315142880467,624937860,livmakes,LivMakes,263490,Rust,Rust - Solo Gameplay,6,2026-01-17T19:24:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_livmakes-{width}x{height}.jpg,True
316891148384,951775418,cherrymleb,CherryMleb,515025,Overwatch 2,"📢 Can't even put a sarcastic title saying ""no clue what to put... yada-yada"" I just don't know what to put. | 18+ | 🍒 | !lurk |",6,2026-01-17T17:15:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cherrymleb-{width}x{height}.jpg,False
315720101347,1394185553,gabygadew,gabygadew,509663,Special Events,25 followers = 25H de live. C'est parti,6,2026-01-16T19:30:23Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_gabygadew-{width}x{height}.jpg,False
317113324121,132645957,emunarum,EmUnArum,24241,FINAL FANTASY XIV ONLINE,free me from the king,5,2026-01-17T16:55:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_emunarum-{width}x{height}.jpg,False
315826825319,637722038,keynza01,keynza01,515025,Overwatch 2,ما بوقف العب تانك لين اطلع من السيلفر او ارجع للبرونز,5,2026-01-17T18:57:11Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_keynza01-{width}x{height}.jpg,False
316892663776,39603040,snek_cpm,snek_cpm,24241,FINAL FANTASY XIV ONLINE,PotD SAM 151+ with Eye Tracker ON| 13/21 Jobs cleared | !youtube !tracker !omni !clear,5,2026-01-17T19:06:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_snek_cpm-{width}x{height}.jpg,True
317179870938,805576874,dyeteeth,dyeteeth,509660,Art,[18+] she full on my filling till i redeem...w/@biggiesteeze and @stephanie__jo,5,2026-01-17T19:00:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dyeteeth-{width}x{height}.jpg,False
317115027673,562880082,heyimpnkiee,Heyimpnkiee,515025,Overwatch 2,Diamond Grind is here!,5,2026-01-17T18:33:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_heyimpnkiee-{width}x{height}.jpg,True
315729460067,238609444,mapletotoro,MapleTotoro,515025,Overwatch 2,Ici aussi on se fait farm ! Loose streaaaak back to bronze \o/,5,2026-01-17T17:58:30Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_mapletotoro-{width}x{height}.jpg,False
316059006182,810453963,notcatas,notCatas,509660,Art,buying cigs at 3 am,5,2026-01-17T18:16:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_notcatas-{width}x{height}.jpg,False
315679981794,199701482,erklihunt,ErkliHunt,509663,Special Events,LIGA HYPERTENSION - DRAFT - @erklihunt en redes,5,2026-01-17T17:46:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_erklihunt-{width}x{height}.jpg,False
316059558758,93188037,mscocoabean,mscocoabean,24241,FINAL FANTASY XIV ONLINE,It's LB Gen savage week 2 day 1,5,2026-01-17T18:54:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mscocoabean-{width}x{height}.jpg,False
315730801763,837043017,meestres,MEESTRES,518203,Sports,DUELO POR EUROPA EN LALIGA! 🟢REAL BETIS 🆚 VILLARREAL🟡 [!REDES] [!DISCORD],4,2026-01-17T19:47:00Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_meestres-{width}x{height}.jpg,False
316413466455,1415420248,rootsinthewater,RootsInTheWater,509538,Animal Crossing: New Horizons,Cozy Christian Stream - Candy Island *Path to Affiliate*,4,2026-01-17T19:02:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rootsinthewater-{width}x{height}.jpg,False
316056903398,143170257,einfachflow,EinfachFlow,71375,Star Citizen,🚀 Idris-Grind: Alleine wird das nix – wer kommt helfen? 💥🆘| !sc !dc !yt !neuesvideo,4,2026-01-17T15:49:32Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_einfachflow-{width}x{height}.jpg,True
316772370268,90608131,qzad_,qzad_,386821,Black Desert,EU Cal siege 2v2,4,2026-01-17T18:46:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qzad_-{width}x{height}.jpg,False
