category_id,category_name,box_art_url,igdb_id
505964,RAGE 2,https://static-cdn.jtvnw.net/ttv-boxart/505964_IGDB-{width}x{height}.jpg,101211
1425040414,TERPENIE,https://static-cdn.jtvnw.net/ttv-boxart/1425040414_IGDB-{width}x{height}.jpg,371490
1598,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1598_IGDB-{width}x{height}.jpg,1578
2045790021,No More Room in Hell 2,https://static-cdn.jtvnw.net/ttv-boxart/2045790021_IGDB-{width}x{height}.jpg,149340
1200688834,Beyond Hanwell,https://static-cdn.jtvnw.net/ttv-boxart/1200688834_IGDB-{width}x{height}.jpg,265409
1249600852,Pokémon Shield,https://static-cdn.jtvnw.net/ttv-boxart/1249600852_IGDB-{width}x{height}.jpg,115653
516621,THE LONGING,https://static-cdn.jtvnw.net/ttv-boxart/516621_IGDB-{width}x{height}.jpg,107927
369844276,Subliminal,https://static-cdn.jtvnw.net/ttv-boxart/369844276_IGDB-{width}x{height}.jpg,233669
497148,Mario + Rabbids Kingdom Battle,https://static-cdn.jtvnw.net/ttv-boxart/497148_IGDB-{width}x{height}.jpg,28414
28394,Total War: Shogun 2,https://static-cdn.jtvnw.net/ttv-boxart/28394_IGDB-{width}x{height}.jpg,432
65745,SCP: Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/65745_IGDB-{width}x{height}.jpg,20193
588472812,Firewall Ultra,https://static-cdn.jtvnw.net/ttv-boxart/588472812_IGDB-{width}x{height}.jpg,215777
1022496868,Shop Simulator: Supermarket,https://static-cdn.jtvnw.net/ttv-boxart/1022496868_IGDB-{width}x{height}.jpg,320721
2271,Sonic The Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/2271_IGDB-{width}x{height}.jpg,3192
19329,"Warhammer 40,000: Dawn of War II",https://static-cdn.jtvnw.net/ttv-boxart/19329_IGDB-{width}x{height}.jpg,466
246195072,Sly 3: Honor Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/246195072_IGDB-{width}x{height}.jpg,222127
19813,Metroid,https://static-cdn.jtvnw.net/ttv-boxart/19813_IGDB-{width}x{height}.jpg,1101
808460758,Zero Hour,https://static-cdn.jtvnw.net/ttv-boxart/808460758_IGDB-{width}x{height}.jpg,146042
605155026,ANNO: Mutationem,https://static-cdn.jtvnw.net/ttv-boxart/605155026_IGDB-{width}x{height}.jpg,106980
1024694500,Crime Boss: Rockay City,https://static-cdn.jtvnw.net/ttv-boxart/1024694500_IGDB-{width}x{height}.jpg,228541
28071,inFAMOUS 2,https://static-cdn.jtvnw.net/ttv-boxart/28071_IGDB-{width}x{height}.jpg,515
509486,Bless Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/509486_IGDB-{width}x{height}.jpg,108559
1255642391,Perfect Heist 2,https://static-cdn.jtvnw.net/ttv-boxart/1255642391_IGDB-{width}x{height}.jpg,157499
1975620892,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1975620892_IGDB-{width}x{height}.jpg,221824
1218812340,No More Heroes,https://static-cdn.jtvnw.net/ttv-boxart/1218812340-{width}x{height}.jpg,377191
1933145458,The Past Within,https://static-cdn.jtvnw.net/ttv-boxart/1933145458_IGDB-{width}x{height}.jpg,147340
231605962,Brothers: A Tale of Two Sons Remake,https://static-cdn.jtvnw.net/ttv-boxart/231605962_IGDB-{width}x{height}.jpg,279612
783559288,FREEDOM WARS Remastered,https://static-cdn.jtvnw.net/ttv-boxart/783559288_IGDB-{width}x{height}.jpg,317086
27398,Spider-Man: Shattered Dimensions,https://static-cdn.jtvnw.net/ttv-boxart/27398_IGDB-{width}x{height}.jpg,553
1438744626,Botany Manor,https://static-cdn.jtvnw.net/ttv-boxart/1438744626_IGDB-{width}x{height}.jpg,225426
517967,"Love, Money, Rock'n'Roll",https://static-cdn.jtvnw.net/ttv-boxart/517967_IGDB-{width}x{height}.jpg,28933
469758789,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/469758789_IGDB-{width}x{height}.jpg,127531
874542488,Magic Inn,https://static-cdn.jtvnw.net/ttv-boxart/874542488_IGDB-{width}x{height}.jpg,258799
522198921,Touhou: Lost Branch of Legend,https://static-cdn.jtvnw.net/ttv-boxart/522198921_IGDB-{width}x{height}.jpg,208635
1527999811,Boat Together,https://static-cdn.jtvnw.net/ttv-boxart/1527999811_IGDB-{width}x{height}.jpg,374848
494155,Call of Duty: Modern Warfare Remastered,https://static-cdn.jtvnw.net/ttv-boxart/494155-{width}x{height}.jpg,NA
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
514976,ChilloutVR,https://static-cdn.jtvnw.net/ttv-boxart/514976_IGDB-{width}x{height}.jpg,121700
514374,Decentraland,https://static-cdn.jtvnw.net/ttv-boxart/514374_IGDB-{width}x{height}.jpg,124367
330459566,Uno,https://static-cdn.jtvnw.net/ttv-boxart/330459566_IGDB-{width}x{height}.jpg,312931
67752,Broken Sword 5: The Serpent's Curse,https://static-cdn.jtvnw.net/ttv-boxart/67752_IGDB-{width}x{height}.jpg,2924
498093,Hobo: Tough Life,https://static-cdn.jtvnw.net/ttv-boxart/498093_IGDB-{width}x{height}.jpg,52028
1001035119,Labyrinth City: Pierre the Maze Detective,https://static-cdn.jtvnw.net/ttv-boxart/1001035119_IGDB-{width}x{height}.jpg,145786
503749,The SpongeBob SquarePants Movie,https://static-cdn.jtvnw.net/ttv-boxart/503749_IGDB-{width}x{height}.jpg,2767
270805596,Spindle,https://static-cdn.jtvnw.net/ttv-boxart/270805596_IGDB-{width}x{height}.jpg,159684
11103,UNO,https://static-cdn.jtvnw.net/ttv-boxart/11103_IGDB-{width}x{height}.jpg,81358
1016442748,MLB The Show 23,https://static-cdn.jtvnw.net/ttv-boxart/1016442748_IGDB-{width}x{height}.jpg,230593
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
512981,Blair Witch,https://static-cdn.jtvnw.net/ttv-boxart/512981_IGDB-{width}x{height}.jpg,119298
798957208,Sherlock Holmes: The Awakened,https://static-cdn.jtvnw.net/ttv-boxart/798957208_IGDB-{width}x{height}.jpg,212664
773224669,ROM: Remember of Majesty,https://static-cdn.jtvnw.net/ttv-boxart/773224669_IGDB-{width}x{height}.jpg,288993
129117,Nuclear Throne,https://static-cdn.jtvnw.net/ttv-boxart/129117_IGDB-{width}x{height}.jpg,3227
769339126,Zombies Ate My Femboy,https://static-cdn.jtvnw.net/ttv-boxart/769339126_IGDB-{width}x{height}.jpg,355618
636,Jak X: Combat Racing,https://static-cdn.jtvnw.net/ttv-boxart/636_IGDB-{width}x{height}.jpg,1532
715626220,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/715626220-{width}x{height}.jpg,180445
497877,BlazBlue: Cross Tag Battle,https://static-cdn.jtvnw.net/ttv-boxart/497877_IGDB-{width}x{height}.jpg,51448
1078451966,Pump It Up Phoenix,https://static-cdn.jtvnw.net/ttv-boxart/1078451966_IGDB-{width}x{height}.jpg,256094
5160,Saints Row,https://static-cdn.jtvnw.net/ttv-boxart/5160_IGDB-{width}x{height}.jpg,825
16348,Battlefield 2142,https://static-cdn.jtvnw.net/ttv-boxart/16348_IGDB-{width}x{height}.jpg,349
742908474,Error Loop,https://static-cdn.jtvnw.net/ttv-boxart/742908474_IGDB-{width}x{height}.jpg,329948
1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,https://static-cdn.jtvnw.net/ttv-boxart/1155471828_IGDB-{width}x{height}.jpg,19460
1298711288,An Outcry,https://static-cdn.jtvnw.net/ttv-boxart/1298711288_IGDB-{width}x{height}.jpg,182180
1017334726,The Grinch: Christmas Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1017334726_IGDB-{width}x{height}.jpg,256017
1444831815,Space Engineers 2,https://static-cdn.jtvnw.net/ttv-boxart/1444831815_IGDB-{width}x{height}.jpg,326578
1492488443,Sunkenland,https://static-cdn.jtvnw.net/ttv-boxart/1492488443_IGDB-{width}x{height}.jpg,213475
496379,Tales of Escape,https://static-cdn.jtvnw.net/ttv-boxart/496379_IGDB-{width}x{height}.jpg,29560
1559822714,LIVE A ƎVI⅃,https://static-cdn.jtvnw.net/ttv-boxart/1559822714_IGDB-{width}x{height}.jpg,191407
519080,SMASH LEGENDS,https://static-cdn.jtvnw.net/ttv-boxart/519080_IGDB-{width}x{height}.jpg,138592
1914574520,Locô̲ Motive,https://static-cdn.jtvnw.net/ttv-boxart/1914574520_IGDB-{width}x{height}.jpg,141805
511296,Drug Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511296_IGDB-{width}x{height}.jpg,114830
449298882,Angels of Battle,https://static-cdn.jtvnw.net/ttv-boxart/449298882-{width}x{height}.jpg,177247
28587,Animal Crossing: New Leaf,https://static-cdn.jtvnw.net/ttv-boxart/28587_IGDB-{width}x{height}.jpg,2687
431,Tom Clancy's Splinter Cell: Double Agent,https://static-cdn.jtvnw.net/ttv-boxart/431_IGDB-{width}x{height}.jpg,7469
1418888596,Saint Seiya EX,https://static-cdn.jtvnw.net/ttv-boxart/1418888596_IGDB-{width}x{height}.jpg,377810
460657,Monstrum,https://static-cdn.jtvnw.net/ttv-boxart/460657_IGDB-{width}x{height}.jpg,10554
28683,Spiele Box,https://static-cdn.jtvnw.net/ttv-boxart/28683-{width}x{height}.jpg,81397
515580,TREPANG²,https://static-cdn.jtvnw.net/ttv-boxart/515580_IGDB-{width}x{height}.jpg,126212
539,Harry Potter and the Sorcerer's Stone,https://static-cdn.jtvnw.net/ttv-boxart/539_IGDB-{width}x{height}.jpg,341
826404209,Krypta FM,https://static-cdn.jtvnw.net/ttv-boxart/826404209_IGDB-{width}x{height}.jpg,285220
1184899483,Depression the Game,https://static-cdn.jtvnw.net/ttv-boxart/1184899483_IGDB-{width}x{height}.jpg,103456
876369548,SIGame,https://static-cdn.jtvnw.net/ttv-boxart/876369548_IGDB-{width}x{height}.jpg,285584
1492845498,Life Makeover,https://static-cdn.jtvnw.net/ttv-boxart/1492845498_IGDB-{width}x{height}.jpg,212426
1512501449,Make Way,https://static-cdn.jtvnw.net/ttv-boxart/1512501449-{width}x{height}.jpg,294663
6324,Harvest Moon: Back to Nature,https://static-cdn.jtvnw.net/ttv-boxart/6324_IGDB-{width}x{height}.jpg,3380
11816,Postal 2,https://static-cdn.jtvnw.net/ttv-boxart/11816_IGDB-{width}x{height}.jpg,3109
493813,Dusk,https://static-cdn.jtvnw.net/ttv-boxart/493813_IGDB-{width}x{height}.jpg,25260
1272746043,Valkyria Chronicles Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1272746043_IGDB-{width}x{height}.jpg,18967
1874847351,Five Nights at Chuck E. Cheese's: Rebooted,https://static-cdn.jtvnw.net/ttv-boxart/1874847351_IGDB-{width}x{height}.jpg,238433
504901183,Layers of Fear,https://static-cdn.jtvnw.net/ttv-boxart/504901183_IGDB-{width}x{height}.jpg,239163
4185,The Messenger,https://static-cdn.jtvnw.net/ttv-boxart/4185_IGDB-{width}x{height}.jpg,71628
2502,Tomba! 2: The Evil Swine Return,https://static-cdn.jtvnw.net/ttv-boxart/2502_IGDB-{width}x{height}.jpg,4100
513906,Chicory: A Colorful Tale,https://static-cdn.jtvnw.net/ttv-boxart/513906_IGDB-{width}x{height}.jpg,117266
518013,Bugsnax,https://static-cdn.jtvnw.net/ttv-boxart/518013_IGDB-{width}x{height}.jpg,134602
21528,Peggle Nights,https://static-cdn.jtvnw.net/ttv-boxart/21528_IGDB-{width}x{height}.jpg,14813
1054404880,Accel World vs. Sword Art Online: Millennium Twilight,https://static-cdn.jtvnw.net/ttv-boxart/1054404880_IGDB-{width}x{height}.jpg,36796
740340512,Incursion Red River,https://static-cdn.jtvnw.net/ttv-boxart/740340512_IGDB-{width}x{height}.jpg,285744
1207924918,DON'T SCREAM,https://static-cdn.jtvnw.net/ttv-boxart/1207924918_IGDB-{width}x{height}.jpg,271422
735602708,Marvel's Midnight Suns,https://static-cdn.jtvnw.net/ttv-boxart/735602708_IGDB-{width}x{height}.jpg,165347
1204054715,Godzilla Voxel Wars,https://static-cdn.jtvnw.net/ttv-boxart/1204054715_IGDB-{width}x{height}.jpg,264341
515478,Ruined King: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/515478_IGDB-{width}x{height}.jpg,127358
512058,Unrailed!,https://static-cdn.jtvnw.net/ttv-boxart/512058_IGDB-{width}x{height}.jpg,115201
20590263,Professional Fishing 2,https://static-cdn.jtvnw.net/ttv-boxart/20590263_IGDB-{width}x{height}.jpg,255695
942103563,Education,https://static-cdn.jtvnw.net/ttv-boxart/942103563_IGDB-{width}x{height}.jpg,161586
491185,Homeworld: Deserts of Kharak,https://static-cdn.jtvnw.net/ttv-boxart/491185_IGDB-{width}x{height}.jpg,15444
20349,The Sims 2: Castaway,https://static-cdn.jtvnw.net/ttv-boxart/20349_IGDB-{width}x{height}.jpg,5156
31836,Metro: Last Light,https://static-cdn.jtvnw.net/ttv-boxart/31836_IGDB-{width}x{height}.jpg,539
1524865890,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/1524865890_IGDB-{width}x{height}.jpg,225498
496941,News Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/496941_IGDB-{width}x{height}.jpg,29738
2425,Romancing SaGa 3,https://static-cdn.jtvnw.net/ttv-boxart/2425_IGDB-{width}x{height}.jpg,11313
1795969691,Farming Supermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1795969691_IGDB-{width}x{height}.jpg,312459
497429,Transference,https://static-cdn.jtvnw.net/ttv-boxart/497429_IGDB-{width}x{height}.jpg,37064
216020981,Stranger of Paradise: Final Fantasy Origin,https://static-cdn.jtvnw.net/ttv-boxart/216020981_IGDB-{width}x{height}.jpg,152250
1103329864,Apollo Justice: Ace Attorney Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/1103329864_IGDB-{width}x{height}.jpg,252997
494369,Anima: Gate of Memories,https://static-cdn.jtvnw.net/ttv-boxart/494369_IGDB-{width}x{height}.jpg,19851
284952176,City Bus Manager,https://static-cdn.jtvnw.net/ttv-boxart/284952176_IGDB-{width}x{height}.jpg,214150
490314,Shadow Warrior 2,https://static-cdn.jtvnw.net/ttv-boxart/490314_IGDB-{width}x{height}.jpg,11064
171712949,Who am I?,https://static-cdn.jtvnw.net/ttv-boxart/171712949_IGDB-{width}x{height}.jpg,328408
503456,Aimlabs,https://static-cdn.jtvnw.net/ttv-boxart/503456_IGDB-{width}x{height}.jpg,67902
853027754,Artis Impact,https://static-cdn.jtvnw.net/ttv-boxart/853027754_IGDB-{width}x{height}.jpg,197038
511183,A Dance of Fire and Ice,https://static-cdn.jtvnw.net/ttv-boxart/511183_IGDB-{width}x{height}.jpg,114392
1371539568,Backpack Brawl,https://static-cdn.jtvnw.net/ttv-boxart/1371539568_IGDB-{width}x{height}.jpg,309589
5624,The Legend of Spyro: The Eternal Night,https://static-cdn.jtvnw.net/ttv-boxart/5624_IGDB-{width}x{height}.jpg,1583
1364053756,YARG,https://static-cdn.jtvnw.net/ttv-boxart/1364053756_IGDB-{width}x{height}.jpg,245335
514580,War Selection,https://static-cdn.jtvnw.net/ttv-boxart/514580_IGDB-{width}x{height}.jpg,116499
686846083,Chillquarium,https://static-cdn.jtvnw.net/ttv-boxart/686846083_IGDB-{width}x{height}.jpg,236572
497486,Colony Survival,https://static-cdn.jtvnw.net/ttv-boxart/497486_IGDB-{width}x{height}.jpg,35371
458778,Tales from the Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/458778_IGDB-{width}x{height}.jpg,6707
440494608,THE MUTE HOUSE,https://static-cdn.jtvnw.net/ttv-boxart/440494608_IGDB-{width}x{height}.jpg,239097
27564,Monster Hunter Portable 3rd,https://static-cdn.jtvnw.net/ttv-boxart/27564_IGDB-{width}x{height}.jpg,42759
490488,Medivia Online,https://static-cdn.jtvnw.net/ttv-boxart/490488_IGDB-{width}x{height}.jpg,59935
1867260076,Enter the Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1867260076_IGDB-{width}x{height}.jpg,157710
8451,Yu-Gi-Oh! The Duelists of the Roses,https://static-cdn.jtvnw.net/ttv-boxart/8451_IGDB-{width}x{height}.jpg,4630
1609205189,Returns Outlet Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1609205189_IGDB-{width}x{height}.jpg,361272
2095530365,Mech Havoc,https://static-cdn.jtvnw.net/ttv-boxart/2095530365_IGDB-{width}x{height}.jpg,317764
13206,Silent Hill: Origins,https://static-cdn.jtvnw.net/ttv-boxart/13206_IGDB-{width}x{height}.jpg,484
1102246784,petrichor,https://static-cdn.jtvnw.net/ttv-boxart/1102246784-{width}x{height}.jpg,337594
510024,Lost in Vivo,https://static-cdn.jtvnw.net/ttv-boxart/510024_IGDB-{width}x{height}.jpg,111248
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg,110474
23238,Silent Hill: Shattered Memories,https://static-cdn.jtvnw.net/ttv-boxart/23238_IGDB-{width}x{height}.jpg,486
1519446996,Gamblers Table,https://static-cdn.jtvnw.net/ttv-boxart/1519446996_IGDB-{width}x{height}.jpg,342853
510877,UBOAT,https://static-cdn.jtvnw.net/ttv-boxart/510877_IGDB-{width}x{height}.jpg,32283
20699,.hack//G.U. Vol. 2: Reminisce,https://static-cdn.jtvnw.net/ttv-boxart/20699_IGDB-{width}x{height}.jpg,11988
519358,Puyo Puyo Tetris 2,https://static-cdn.jtvnw.net/ttv-boxart/519358_IGDB-{width}x{height}.jpg,137132
692406949,ANGER FOOT,https://static-cdn.jtvnw.net/ttv-boxart/692406949_IGDB-{width}x{height}.jpg,147184
1136944707,Dungeons of Sundaria,https://static-cdn.jtvnw.net/ttv-boxart/1136944707_IGDB-{width}x{height}.jpg,208473
1205083456,Capcom Arcade 2nd Stadium,https://static-cdn.jtvnw.net/ttv-boxart/1205083456_IGDB-{width}x{height}.jpg,204386
1979465995,Fatal Frame: Maiden of Black Water,https://static-cdn.jtvnw.net/ttv-boxart/1979465995_IGDB-{width}x{height}.jpg,152397
506491,CRSED: F.O.A.D.,https://static-cdn.jtvnw.net/ttv-boxart/506491_IGDB-{width}x{height}.jpg,103381
443409039,Is Simon There?,https://static-cdn.jtvnw.net/ttv-boxart/443409039_IGDB-{width}x{height}.jpg,199405
603783007,Tokyo Xanadu eX+,https://static-cdn.jtvnw.net/ttv-boxart/603783007_IGDB-{width}x{height}.jpg,26915
3235,Grand Theft Auto Advance,https://static-cdn.jtvnw.net/ttv-boxart/3235_IGDB-{width}x{height}.jpg,3266
712813238,Ticket to Ride,https://static-cdn.jtvnw.net/ttv-boxart/712813238_IGDB-{width}x{height}.jpg,267278
1040990164,PBA Pro Bowling 2026,https://static-cdn.jtvnw.net/ttv-boxart/1040990164_IGDB-{width}x{height}.jpg,369592
742862337,Pineapple on Pizza,https://static-cdn.jtvnw.net/ttv-boxart/742862337_IGDB-{width}x{height}.jpg,240496
500578,Smalland: Survive the Wilds,https://static-cdn.jtvnw.net/ttv-boxart/500578_IGDB-{width}x{height}.jpg,77730
1155182970,Whisper Mountain Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/1155182970_IGDB-{width}x{height}.jpg,236169
490444,Kathy Rain,https://static-cdn.jtvnw.net/ttv-boxart/490444_IGDB-{width}x{height}.jpg,18997
967669008,Forex Trading Master: Simulator,https://static-cdn.jtvnw.net/ttv-boxart/967669008-{width}x{height}.jpg,111000
493754,Krosmaga,https://static-cdn.jtvnw.net/ttv-boxart/493754_IGDB-{width}x{height}.jpg,29097
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
8798,Metal Gear Acid,https://static-cdn.jtvnw.net/ttv-boxart/8798_IGDB-{width}x{height}.jpg,12211
504502,Rhythm Doctor,https://static-cdn.jtvnw.net/ttv-boxart/504502_IGDB-{width}x{height}.jpg,27907
1865070091,Watch TV,https://static-cdn.jtvnw.net/ttv-boxart/1865070091-{width}x{height}.jpg,179315
460176,Skylanders: Trap Team,https://static-cdn.jtvnw.net/ttv-boxart/460176_IGDB-{width}x{height}.jpg,8509
17912,Fairy,https://static-cdn.jtvnw.net/ttv-boxart/17912-{width}x{height}.jpg,94681
6823,Blue Dragon,https://static-cdn.jtvnw.net/ttv-boxart/6823_IGDB-{width}x{height}.jpg,6923
1313790173,Tokyo Xtreme Racer,https://static-cdn.jtvnw.net/ttv-boxart/1313790173_IGDB-{width}x{height}.jpg,314475
489283000,Gatekeeper,https://static-cdn.jtvnw.net/ttv-boxart/489283000_IGDB-{width}x{height}.jpg,222906
2087546181,Blacksmith of the Sand Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/2087546181_IGDB-{width}x{height}.jpg,142258
1866706080,Toilet Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1866706080_IGDB-{width}x{height}.jpg,199576
6155,Painkiller,https://static-cdn.jtvnw.net/ttv-boxart/6155_IGDB-{width}x{height}.jpg,828
752590871,F1 2021,https://static-cdn.jtvnw.net/ttv-boxart/752590871_IGDB-{width}x{height}.jpg,145838
1671620946,Call of Duty: Warzone Mobile,https://static-cdn.jtvnw.net/ttv-boxart/1671620946_IGDB-{width}x{height}.jpg,217618
488842,Besiege,https://static-cdn.jtvnw.net/ttv-boxart/488842_IGDB-{width}x{height}.jpg,9047
511424,Anodyne 2: Return to Dust,https://static-cdn.jtvnw.net/ttv-boxart/511424_IGDB-{width}x{height}.jpg,104890
647656524,Your Only Move Is HUSTLE,https://static-cdn.jtvnw.net/ttv-boxart/647656524_IGDB-{width}x{height}.jpg,225590
418004,Vagante,https://static-cdn.jtvnw.net/ttv-boxart/418004_IGDB-{width}x{height}.jpg,19150
6667,Barbie and the Magic of Pegasus,https://static-cdn.jtvnw.net/ttv-boxart/6667_IGDB-{width}x{height}.jpg,45172
39728973,Spyro,https://static-cdn.jtvnw.net/ttv-boxart/39728973_IGDB-{width}x{height}.jpg,318141
4694,Super Monkey Ball 2,https://static-cdn.jtvnw.net/ttv-boxart/4694_IGDB-{width}x{height}.jpg,2928
510204,Thief Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510204_IGDB-{width}x{height}.jpg,61616
516846,Gnosia,https://static-cdn.jtvnw.net/ttv-boxart/516846_IGDB-{width}x{height}.jpg,117988
369348,Pirate101,https://static-cdn.jtvnw.net/ttv-boxart/369348_IGDB-{width}x{height}.jpg,23536
494249,Steep,https://static-cdn.jtvnw.net/ttv-boxart/494249_IGDB-{width}x{height}.jpg,19554
24566,Sengoku BASARA: Samurai Heroes,https://static-cdn.jtvnw.net/ttv-boxart/24566_IGDB-{width}x{height}.jpg,7455
28867,Vindictus,https://static-cdn.jtvnw.net/ttv-boxart/28867_IGDB-{width}x{height}.jpg,7887
7453,Christmas NiGHTS into Dreams,https://static-cdn.jtvnw.net/ttv-boxart/7453_IGDB-{width}x{height}.jpg,45501
17877,Live for Speed,https://static-cdn.jtvnw.net/ttv-boxart/17877_IGDB-{width}x{height}.jpg,9492
985609365,Lorn's Lure,https://static-cdn.jtvnw.net/ttv-boxart/985609365_IGDB-{width}x{height}.jpg,145858
8510,Point Blank,https://static-cdn.jtvnw.net/ttv-boxart/8510_IGDB-{width}x{height}.jpg,13899
42087488,Bongo Cat,https://static-cdn.jtvnw.net/ttv-boxart/42087488_IGDB-{width}x{height}.jpg,334486
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
602392506,Jujutsu Kaisen: Cursed Clash,https://static-cdn.jtvnw.net/ttv-boxart/602392506_IGDB-{width}x{height}.jpg,255396
230322618,Uncharted 4: A Thief's End - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/230322618_IGDB-{width}x{height}.jpg,168668
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
16027,The Sims,https://static-cdn.jtvnw.net/ttv-boxart/16027_IGDB-{width}x{height}.jpg,223
1399544207,Raiders of Blackveil,https://static-cdn.jtvnw.net/ttv-boxart/1399544207_IGDB-{width}x{height}.jpg,341668
492795,Youtubers Life,https://static-cdn.jtvnw.net/ttv-boxart/492795_IGDB-{width}x{height}.jpg,19331
514125,inbento,https://static-cdn.jtvnw.net/ttv-boxart/514125_IGDB-{width}x{height}.jpg,121438
497682,The LEGO Ninjago Movie Video Game,https://static-cdn.jtvnw.net/ttv-boxart/497682_IGDB-{width}x{height}.jpg,52190
6033,Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/6033_IGDB-{width}x{height}.jpg,4523
1176961062,Cabernet,https://static-cdn.jtvnw.net/ttv-boxart/1176961062_IGDB-{width}x{height}.jpg,250803
1566403385,Death's Door,https://static-cdn.jtvnw.net/ttv-boxart/1566403385_IGDB-{width}x{height}.jpg,145099
1269486009,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/1269486009_IGDB-{width}x{height}.jpg,213237
1770135043,Rotaeno,https://static-cdn.jtvnw.net/ttv-boxart/1770135043_IGDB-{width}x{height}.jpg,121276
1666257440,Luigi's Mansion 2 HD,https://static-cdn.jtvnw.net/ttv-boxart/1666257440_IGDB-{width}x{height}.jpg,254328
490344,Roulette,https://static-cdn.jtvnw.net/ttv-boxart/490344-{width}x{height}.jpg,11521
1054736276,Mega Man X,https://static-cdn.jtvnw.net/ttv-boxart/1054736276_IGDB-{width}x{height}.jpg,270237
490174,What Remains of Edith Finch,https://static-cdn.jtvnw.net/ttv-boxart/490174_IGDB-{width}x{height}.jpg,11233
1574194407,Doors: Paradox,https://static-cdn.jtvnw.net/ttv-boxart/1574194407_IGDB-{width}x{height}.jpg,174803
19534,Tales of the Tempest,https://static-cdn.jtvnw.net/ttv-boxart/19534_IGDB-{width}x{height}.jpg,19096
1445996741,Plato,https://static-cdn.jtvnw.net/ttv-boxart/1445996741-{width}x{height}.jpg,110192
273361396,Snake Eyes Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/273361396_IGDB-{width}x{height}.jpg,76940
1795458626,Freddy in Space 2,https://static-cdn.jtvnw.net/ttv-boxart/1795458626_IGDB-{width}x{height}.jpg,159286
976324957,Fears to Fathom: Carson House,https://static-cdn.jtvnw.net/ttv-boxart/976324957_IGDB-{width}x{height}.jpg,215569
369305,Pac-Man and the Ghostly Adventures,https://static-cdn.jtvnw.net/ttv-boxart/369305_IGDB-{width}x{height}.jpg,19940
28513,Trine 2,https://static-cdn.jtvnw.net/ttv-boxart/28513_IGDB-{width}x{height}.jpg,6250
636842200,Read and Learn Bible,https://static-cdn.jtvnw.net/ttv-boxart/636842200_IGDB-{width}x{height}.jpg,209232
493069,Totally Accurate Battle Simulator,https://static-cdn.jtvnw.net/ttv-boxart/493069_IGDB-{width}x{height}.jpg,21642
2139792844,Two Worlds II HD,https://static-cdn.jtvnw.net/ttv-boxart/2139792844_IGDB-{width}x{height}.jpg,53865
1104224177,Mortal Kombat: Legacy Kollection,https://static-cdn.jtvnw.net/ttv-boxart/1104224177_IGDB-{width}x{height}.jpg,347122
298000691,Little-Known Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/298000691_IGDB-{width}x{height}.jpg,273654
1291248517,SHUTEN ORDER,https://static-cdn.jtvnw.net/ttv-boxart/1291248517_IGDB-{width}x{height}.jpg,344468
1664649323,StarCraft: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1664649323_IGDB-{width}x{height}.jpg,25683
605737212,Lyca,https://static-cdn.jtvnw.net/ttv-boxart/605737212_IGDB-{width}x{height}.jpg,332032
