category_id,category_name,box_art_url,igdb_id
1310137458,Ghostbane,https://static-cdn.jtvnw.net/ttv-boxart/1310137458_IGDB-{width}x{height}.jpg,286621
18734,Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/18734_IGDB-{width}x{height}.jpg,498
1901564987,A Little to the Left,https://static-cdn.jtvnw.net/ttv-boxart/1901564987_IGDB-{width}x{height}.jpg,152180
140038,Atelier Escha & Logy: Alchemists of the Dusk Sky,https://static-cdn.jtvnw.net/ttv-boxart/140038_IGDB-{width}x{height}.jpg,7279
17329,The Operative: No One Lives Forever,https://static-cdn.jtvnw.net/ttv-boxart/17329_IGDB-{width}x{height}.jpg,897
503932,Last Epoch,https://static-cdn.jtvnw.net/ttv-boxart/503932_IGDB-{width}x{height}.jpg,95118
276369854,NFL Football,https://static-cdn.jtvnw.net/ttv-boxart/276369854-{width}x{height}.jpg,175899
1579552694,Borderlands: Game of the Year Enhanced,https://static-cdn.jtvnw.net/ttv-boxart/1579552694_IGDB-{width}x{height}.jpg,118993
1855321584,Cats & Cups,https://static-cdn.jtvnw.net/ttv-boxart/1855321584_IGDB-{width}x{height}.jpg,360002
19348,Mirror's Edge,https://static-cdn.jtvnw.net/ttv-boxart/19348_IGDB-{width}x{height}.jpg,1051
497387,BLACKSAD: Under the Skin,https://static-cdn.jtvnw.net/ttv-boxart/497387_IGDB-{width}x{height}.jpg,55984
1397834678,Pratfall,https://static-cdn.jtvnw.net/ttv-boxart/1397834678_IGDB-{width}x{height}.jpg,382522
85288604,JDM: Japanese Drift Master,https://static-cdn.jtvnw.net/ttv-boxart/85288604_IGDB-{width}x{height}.jpg,248235
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg,27927
145906249,TopSpin 2K25,https://static-cdn.jtvnw.net/ttv-boxart/145906249_IGDB-{width}x{height}.jpg,282959
1938435210,God of War III: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1938435210_IGDB-{width}x{height}.jpg,19959
621521040,Astral Party,https://static-cdn.jtvnw.net/ttv-boxart/621521040_IGDB-{width}x{height}.jpg,270039
491100619,one way.exe,https://static-cdn.jtvnw.net/ttv-boxart/491100619_IGDB-{width}x{height}.jpg,244971
519238,Dread X Collection 2,https://static-cdn.jtvnw.net/ttv-boxart/519238_IGDB-{width}x{height}.jpg,137297
489567,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/489567_IGDB-{width}x{height}.jpg,11583
742621569,House of Necrosis,https://static-cdn.jtvnw.net/ttv-boxart/742621569_IGDB-{width}x{height}.jpg,206009
490857,The Battle Cats,https://static-cdn.jtvnw.net/ttv-boxart/490857_IGDB-{width}x{height}.jpg,59746
18526,The Elder Scrolls IV: Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/18526_IGDB-{width}x{height}.jpg,59
724522530,Sockventure,https://static-cdn.jtvnw.net/ttv-boxart/724522530_IGDB-{width}x{height}.jpg,128924
771260796,Christmas Night,https://static-cdn.jtvnw.net/ttv-boxart/771260796_IGDB-{width}x{height}.jpg,236804
496941,News Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/496941_IGDB-{width}x{height}.jpg,29738
1754564141,Crab Champions,https://static-cdn.jtvnw.net/ttv-boxart/1754564141_IGDB-{width}x{height}.jpg,133379
5409,Volleyball,https://static-cdn.jtvnw.net/ttv-boxart/5409_IGDB-{width}x{height}.jpg,109446
1068239917,Mario Party Superstars,https://static-cdn.jtvnw.net/ttv-boxart/1068239917_IGDB-{width}x{height}.jpg,152354
1457155279,Tails of Iron,https://static-cdn.jtvnw.net/ttv-boxart/1457155279_IGDB-{width}x{height}.jpg,116422
1010083318,Buckshot Roulette,https://static-cdn.jtvnw.net/ttv-boxart/1010083318_IGDB-{width}x{height}.jpg,288941
18814,The Sims 3,https://static-cdn.jtvnw.net/ttv-boxart/18814_IGDB-{width}x{height}.jpg,260
414017,Viscera Cleanup Detail: Santa's Rampage,https://static-cdn.jtvnw.net/ttv-boxart/414017_IGDB-{width}x{height}.jpg,5564
1395148565,Wordatro!,https://static-cdn.jtvnw.net/ttv-boxart/1395148565_IGDB-{width}x{height}.jpg,331665
6877,The Elder Scrolls: Arena,https://static-cdn.jtvnw.net/ttv-boxart/6877_IGDB-{width}x{height}.jpg,52
1862702985,The Legend of Heroes: Trails through Daybreak,https://static-cdn.jtvnw.net/ttv-boxart/1862702985_IGDB-{width}x{height}.jpg,141833
429758445,Frosthaven,https://static-cdn.jtvnw.net/ttv-boxart/429758445_IGDB-{width}x{height}.jpg,336152
1679324192,God of War,https://static-cdn.jtvnw.net/ttv-boxart/1679324192_IGDB-{width}x{height}.jpg,117883
313444,Crypt of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/313444_IGDB-{width}x{height}.jpg,7886
1022719138,Evil Dead: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1022719138_IGDB-{width}x{height}.jpg,141544
2008097657,My Friend Peppa Pig,https://static-cdn.jtvnw.net/ttv-boxart/2008097657_IGDB-{width}x{height}.jpg,148289
509521,Megaquarium,https://static-cdn.jtvnw.net/ttv-boxart/509521_IGDB-{width}x{height}.jpg,28072
528880756,Day After Day,https://static-cdn.jtvnw.net/ttv-boxart/528880756_IGDB-{width}x{height}.jpg,342181
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg,110474
342980805,Afterlove EP,https://static-cdn.jtvnw.net/ttv-boxart/342980805_IGDB-{width}x{height}.jpg,185772
1335313159,Bonfire Peaks,https://static-cdn.jtvnw.net/ttv-boxart/1335313159_IGDB-{width}x{height}.jpg,129028
1180890490,At Dead of Night,https://static-cdn.jtvnw.net/ttv-boxart/1180890490_IGDB-{width}x{height}.jpg,141235
513949,Little Nightmares II,https://static-cdn.jtvnw.net/ttv-boxart/513949_IGDB-{width}x{height}.jpg,121760
951160620,GOALS,https://static-cdn.jtvnw.net/ttv-boxart/951160620_IGDB-{width}x{height}.jpg,289602
1612817253,E-FCC,https://static-cdn.jtvnw.net/ttv-boxart/1612817253_IGDB-{width}x{height}.jpg,311742
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
476439,Ys VIII: Lacrimosa of Dana,https://static-cdn.jtvnw.net/ttv-boxart/476439_IGDB-{width}x{height}.jpg,27304
1922514805,Lollipop Chainsaw RePOP,https://static-cdn.jtvnw.net/ttv-boxart/1922514805_IGDB-{width}x{height}.jpg,208771
1776722027,Graveyard Gunslingers,https://static-cdn.jtvnw.net/ttv-boxart/1776722027-{width}x{height}.jpg,258021
1329190748,Len's Island,https://static-cdn.jtvnw.net/ttv-boxart/1329190748_IGDB-{width}x{height}.jpg,136594
16106,Command & Conquer 3: Tiberium Wars,https://static-cdn.jtvnw.net/ttv-boxart/16106_IGDB-{width}x{height}.jpg,321
512101,The Riftbreaker,https://static-cdn.jtvnw.net/ttv-boxart/512101_IGDB-{width}x{height}.jpg,115991
504610,AMID EVIL,https://static-cdn.jtvnw.net/ttv-boxart/504610_IGDB-{width}x{height}.jpg,74904
512932,Alt-Frequencies,https://static-cdn.jtvnw.net/ttv-boxart/512932_IGDB-{width}x{height}.jpg,115650
14198,Metroid Prime,https://static-cdn.jtvnw.net/ttv-boxart/14198_IGDB-{width}x{height}.jpg,1105
492930,Watch Dogs 2,https://static-cdn.jtvnw.net/ttv-boxart/492930_IGDB-{width}x{height}.jpg,19441
6410,Hitman 2: Silent Assassin,https://static-cdn.jtvnw.net/ttv-boxart/6410_IGDB-{width}x{height}.jpg,748
636432195,This Bed We Made,https://static-cdn.jtvnw.net/ttv-boxart/636432195_IGDB-{width}x{height}.jpg,218674
511841,FIVE NIGHTS AT FREDDY'S: HELP WANTED,https://static-cdn.jtvnw.net/ttv-boxart/511841_IGDB-{width}x{height}.jpg,115304
2119862307,The Oregon Trail,https://static-cdn.jtvnw.net/ttv-boxart/2119862307_IGDB-{width}x{height}.jpg,193664
1492488443,Sunkenland,https://static-cdn.jtvnw.net/ttv-boxart/1492488443_IGDB-{width}x{height}.jpg,213475
490543,Dragon Quest Builders,https://static-cdn.jtvnw.net/ttv-boxart/490543_IGDB-{width}x{height}.jpg,24069
1824710917,Cafe DReAMLAND,https://static-cdn.jtvnw.net/ttv-boxart/1824710917-{width}x{height}.jpg,333109
496881,Darksiders III,https://static-cdn.jtvnw.net/ttv-boxart/496881_IGDB-{width}x{height}.jpg,28380
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
1137292380,Boo Men,https://static-cdn.jtvnw.net/ttv-boxart/1137292380_IGDB-{width}x{height}.jpg,201498
512138,Biped,https://static-cdn.jtvnw.net/ttv-boxart/512138_IGDB-{width}x{height}.jpg,121247
23268,Saints Row: The Third,https://static-cdn.jtvnw.net/ttv-boxart/23268_IGDB-{width}x{height}.jpg,873
1169772782,How Fish Is Made,https://static-cdn.jtvnw.net/ttv-boxart/1169772782_IGDB-{width}x{height}.jpg,187151
508445,Ultimate Custom Night,https://static-cdn.jtvnw.net/ttv-boxart/508445_IGDB-{width}x{height}.jpg,103629
2046238084,JETRUNNER,https://static-cdn.jtvnw.net/ttv-boxart/2046238084_IGDB-{width}x{height}.jpg,296332
417872,100% Orange Juice,https://static-cdn.jtvnw.net/ttv-boxart/417872_IGDB-{width}x{height}.jpg,11426
503954,Guns of Glory,https://static-cdn.jtvnw.net/ttv-boxart/503954_IGDB-{width}x{height}.jpg,91267
3067,Nancy Drew: The Secret of Shadow Ranch,https://static-cdn.jtvnw.net/ttv-boxart/3067_IGDB-{width}x{height}.jpg,29928
568403654,The Bridge Curse 2: The Extrication,https://static-cdn.jtvnw.net/ttv-boxart/568403654_IGDB-{width}x{height}.jpg,244573
491370,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/491370_IGDB-{width}x{height}.jpg,13561
1459,Metroid Prime 2: Echoes,https://static-cdn.jtvnw.net/ttv-boxart/1459_IGDB-{width}x{height}.jpg,1108
7093,Daikatana,https://static-cdn.jtvnw.net/ttv-boxart/7093_IGDB-{width}x{height}.jpg,8201
272581599,Fate/Samurai Remnant,https://static-cdn.jtvnw.net/ttv-boxart/272581599_IGDB-{width}x{height}.jpg,229919
751507360,Politics and War,https://static-cdn.jtvnw.net/ttv-boxart/751507360-{width}x{height}.jpg,74269
495064,Splatoon 2,https://static-cdn.jtvnw.net/ttv-boxart/495064_IGDB-{width}x{height}.jpg,26761
1179447665,SD Gundam Battle Alliance,https://static-cdn.jtvnw.net/ttv-boxart/1179447665_IGDB-{width}x{height}.jpg,191403
489438,Star Ocean: Integrity and Faithlessness,https://static-cdn.jtvnw.net/ttv-boxart/489438_IGDB-{width}x{height}.jpg,11213
493159,Monopoly Plus,https://static-cdn.jtvnw.net/ttv-boxart/493159_IGDB-{width}x{height}.jpg,20313
911672585,Aooni,https://static-cdn.jtvnw.net/ttv-boxart/911672585_IGDB-{width}x{height}.jpg,307751
197722329,BRAVELY DEFAULT FLYING FAIRY HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/197722329_IGDB-{width}x{height}.jpg,338083
95222265,Drug Dealer: Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/95222265-{width}x{height}.jpg,370790
1568659111,Bread & Fred,https://static-cdn.jtvnw.net/ttv-boxart/1568659111_IGDB-{width}x{height}.jpg,204524
942536337,Brown Dust II,https://static-cdn.jtvnw.net/ttv-boxart/942536337_IGDB-{width}x{height}.jpg,196549
10551,Mega Man Soccer,https://static-cdn.jtvnw.net/ttv-boxart/10551_IGDB-{width}x{height}.jpg,1730
512524,Labyrinth of Galleria: The Moon Society,https://static-cdn.jtvnw.net/ttv-boxart/512524_IGDB-{width}x{height}.jpg,126008
518876,Avowed,https://static-cdn.jtvnw.net/ttv-boxart/518876_IGDB-{width}x{height}.jpg,135994
85857,Inside,https://static-cdn.jtvnw.net/ttv-boxart/85857_IGDB-{width}x{height}.jpg,7342
1177477610,Dungeon CEO,https://static-cdn.jtvnw.net/ttv-boxart/1177477610-{width}x{height}.jpg,339576
1745202732,FIFA 23,https://static-cdn.jtvnw.net/ttv-boxart/1745202732_IGDB-{width}x{height}.jpg,205780
496885,Stationeers,https://static-cdn.jtvnw.net/ttv-boxart/496885_IGDB-{width}x{height}.jpg,28013
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
497156,Lottery Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497156-{width}x{height}.jpg,56056
467499896,Dragon Quest III HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/467499896_IGDB-{width}x{height}.jpg,149980
216316552,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/216316552_IGDB-{width}x{height}.jpg,354851
488820,Stranded Deep,https://static-cdn.jtvnw.net/ttv-boxart/488820_IGDB-{width}x{height}.jpg,8751
11705,Super Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/11705_IGDB-{width}x{height}.jpg,2191
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
461492,Keep Talking and Nobody Explodes,https://static-cdn.jtvnw.net/ttv-boxart/461492_IGDB-{width}x{height}.jpg,13226
1750373461,La Vie en Rose,https://static-cdn.jtvnw.net/ttv-boxart/1750373461-{width}x{height}.jpg,183071
1965979546,Let's Learn Japanese! Hiragana,https://static-cdn.jtvnw.net/ttv-boxart/1965979546_IGDB-{width}x{height}.jpg,114379
10373,GAMES Interactive,https://static-cdn.jtvnw.net/ttv-boxart/10373-{width}x{height}.jpg,79678
1901799151,DYNASTY WARRIORS: ORIGINS,https://static-cdn.jtvnw.net/ttv-boxart/1901799151_IGDB-{width}x{height}.jpg,303808
498983,Holdfast: Nations At War,https://static-cdn.jtvnw.net/ttv-boxart/498983_IGDB-{width}x{height}.jpg,28164
1391187153,Bloodgrounds,https://static-cdn.jtvnw.net/ttv-boxart/1391187153_IGDB-{width}x{height}.jpg,303164
490352,Death's Gambit,https://static-cdn.jtvnw.net/ttv-boxart/490352_IGDB-{width}x{height}.jpg,14760
932294127,Welcome to Kowloon,https://static-cdn.jtvnw.net/ttv-boxart/932294127_IGDB-{width}x{height}.jpg,258211
1263723897,Game of Thrones: Kingsroad,https://static-cdn.jtvnw.net/ttv-boxart/1263723897_IGDB-{width}x{height}.jpg,325605
914381364,Neighbors: Suburban Warfare,https://static-cdn.jtvnw.net/ttv-boxart/914381364_IGDB-{width}x{height}.jpg,207595
20023,Euro Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/20023_IGDB-{width}x{height}.jpg,6653
1504693807,Comic Book Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1504693807_IGDB-{width}x{height}.jpg,359699
6818,SUPER GHOULS'N GHOSTS,https://static-cdn.jtvnw.net/ttv-boxart/6818_IGDB-{width}x{height}.jpg,6621
1136345206,Skinwalkers Valley,https://static-cdn.jtvnw.net/ttv-boxart/1136345206_IGDB-{width}x{height}.jpg,379339
5106,Alundra,https://static-cdn.jtvnw.net/ttv-boxart/5106_IGDB-{width}x{height}.jpg,1175
702258744,Hextech Mayhem: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/702258744_IGDB-{width}x{height}.jpg,180299
1667075784,Force Reboot,https://static-cdn.jtvnw.net/ttv-boxart/1667075784_IGDB-{width}x{height}.jpg,173302
518243,Hammerting,https://static-cdn.jtvnw.net/ttv-boxart/518243_IGDB-{width}x{height}.jpg,119217
22340359,9 Childs Street,https://static-cdn.jtvnw.net/ttv-boxart/22340359_IGDB-{width}x{height}.jpg,207401
20204,WWF Superstars,https://static-cdn.jtvnw.net/ttv-boxart/20204_IGDB-{width}x{height}.jpg,100296
428452832,We Were Here Forever,https://static-cdn.jtvnw.net/ttv-boxart/428452832_IGDB-{width}x{height}.jpg,144455
417810,Tanki Online,https://static-cdn.jtvnw.net/ttv-boxart/417810_IGDB-{width}x{height}.jpg,23614
2050324141,Paper Bride 6: Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/2050324141_IGDB-{width}x{height}.jpg,326046
518814,Wobbly Life,https://static-cdn.jtvnw.net/ttv-boxart/518814_IGDB-{width}x{height}.jpg,133344
492765,The Final Station,https://static-cdn.jtvnw.net/ttv-boxart/492765_IGDB-{width}x{height}.jpg,16136
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
858057567,A Pizza Delivery,https://static-cdn.jtvnw.net/ttv-boxart/858057567_IGDB-{width}x{height}.jpg,328195
11876,RPG Maker XP,https://static-cdn.jtvnw.net/ttv-boxart/11876_IGDB-{width}x{height}.jpg,30228
370541,Valiant Hearts: The Great War,https://static-cdn.jtvnw.net/ttv-boxart/370541_IGDB-{width}x{height}.jpg,7327
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
7717,Pajama Sam In: No Need to Hide When It's Dark Outside,https://static-cdn.jtvnw.net/ttv-boxart/7717_IGDB-{width}x{height}.jpg,3730
505980,Stoneshard,https://static-cdn.jtvnw.net/ttv-boxart/505980_IGDB-{width}x{height}.jpg,28649
322063165,Sleeping Dogs: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/322063165_IGDB-{width}x{height}.jpg,20228
518222,Crash Bandicoot 4: It's About Time,https://static-cdn.jtvnw.net/ttv-boxart/518222_IGDB-{width}x{height}.jpg,135254
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
951951286,Best Served Cold,https://static-cdn.jtvnw.net/ttv-boxart/951951286_IGDB-{width}x{height}.jpg,318952
1183023529,Rabbit & Steel,https://static-cdn.jtvnw.net/ttv-boxart/1183023529_IGDB-{width}x{height}.jpg,229093
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
107123,Lifestyle Manager,https://static-cdn.jtvnw.net/ttv-boxart/107123-{width}x{height}.jpg,64007
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,https://static-cdn.jtvnw.net/ttv-boxart/1617903053_IGDB-{width}x{height}.jpg,217624
509200,Master of Monsters II,https://static-cdn.jtvnw.net/ttv-boxart/509200_IGDB-{width}x{height}.jpg,111902
2297,Indigo Prophecy,https://static-cdn.jtvnw.net/ttv-boxart/2297_IGDB-{width}x{height}.jpg,1928
231605962,Brothers: A Tale of Two Sons Remake,https://static-cdn.jtvnw.net/ttv-boxart/231605962_IGDB-{width}x{height}.jpg,279612
10575,Record of Lodoss War,https://static-cdn.jtvnw.net/ttv-boxart/10575_IGDB-{width}x{height}.jpg,69656
1723092203,Nobody Saves the World,https://static-cdn.jtvnw.net/ttv-boxart/1723092203_IGDB-{width}x{height}.jpg,145089
1244418676,Winning Post 10 2025,https://static-cdn.jtvnw.net/ttv-boxart/1244418676_IGDB-{width}x{height}.jpg,322840
518307,Stream Racer,https://static-cdn.jtvnw.net/ttv-boxart/518307_IGDB-{width}x{height}.jpg,135295
20596654,Pathos: Nethack Codex,https://static-cdn.jtvnw.net/ttv-boxart/20596654_IGDB-{width}x{height}.jpg,141917
2097043667,Cash Cleaner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2097043667_IGDB-{width}x{height}.jpg,297943
9414,Radio Active,https://static-cdn.jtvnw.net/ttv-boxart/9414-{width}x{height}.jpg,73787
1957229442,Asterigos: Curse of the Stars,https://static-cdn.jtvnw.net/ttv-boxart/1957229442_IGDB-{width}x{height}.jpg,169994
2045265684,South of Midnight,https://static-cdn.jtvnw.net/ttv-boxart/2045265684_IGDB-{width}x{height}.jpg,252826
489210,Guacamelee! Super Turbo Championship Edition,https://static-cdn.jtvnw.net/ttv-boxart/489210_IGDB-{width}x{height}.jpg,8862
484530106,Chrono Cross,https://static-cdn.jtvnw.net/ttv-boxart/484530106_IGDB-{width}x{height}.jpg,335488
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
487237675,Call of the Wild: The Angler,https://static-cdn.jtvnw.net/ttv-boxart/487237675_IGDB-{width}x{height}.jpg,205775
1264082964,Flyff Universe,https://static-cdn.jtvnw.net/ttv-boxart/1264082964_IGDB-{width}x{height}.jpg,210014
349113442,Orebound,https://static-cdn.jtvnw.net/ttv-boxart/349113442_IGDB-{width}x{height}.jpg,316787
1971293587,Swordhaven: Iron Conspiracy,https://static-cdn.jtvnw.net/ttv-boxart/1971293587_IGDB-{width}x{height}.jpg,290620
1965761825,Anno 1404: History Edition,https://static-cdn.jtvnw.net/ttv-boxart/1965761825_IGDB-{width}x{height}.jpg,135738
2047927150,Yooka-Replaylee,https://static-cdn.jtvnw.net/ttv-boxart/2047927150_IGDB-{width}x{height}.jpg,304740
1835475218,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1835475218_IGDB-{width}x{height}.jpg,8197
14081,Sly Cooper and the Thievius Raccoonus,https://static-cdn.jtvnw.net/ttv-boxart/14081_IGDB-{width}x{height}.jpg,1798
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg,108778
491859,Black Squad,https://static-cdn.jtvnw.net/ttv-boxart/491859_IGDB-{width}x{height}.jpg,28751
296718526,Lil' Guardsman,https://static-cdn.jtvnw.net/ttv-boxart/296718526_IGDB-{width}x{height}.jpg,243914
489668,Granblue Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/489668_IGDB-{width}x{height}.jpg,13623
23078,Split/Second,https://static-cdn.jtvnw.net/ttv-boxart/23078_IGDB-{width}x{height}.jpg,2150
967452103,WARNO,https://static-cdn.jtvnw.net/ttv-boxart/967452103_IGDB-{width}x{height}.jpg,187246
18906,Saints Row 2,https://static-cdn.jtvnw.net/ttv-boxart/18906_IGDB-{width}x{height}.jpg,826
510582,Stranger Things 3: The Game,https://static-cdn.jtvnw.net/ttv-boxart/510582_IGDB-{width}x{height}.jpg,108797
309441788,Like a Dragon: Ishin!,https://static-cdn.jtvnw.net/ttv-boxart/309441788_IGDB-{width}x{height}.jpg,217597
1393686646,Two Point Campus,https://static-cdn.jtvnw.net/ttv-boxart/1393686646_IGDB-{width}x{height}.jpg,150512
8084,Dante's Inferno,https://static-cdn.jtvnw.net/ttv-boxart/8084_IGDB-{width}x{height}.jpg,6958
514158,EVERSPACE 2,https://static-cdn.jtvnw.net/ttv-boxart/514158_IGDB-{width}x{height}.jpg,121762
66099908,Reverse: 1999,https://static-cdn.jtvnw.net/ttv-boxart/66099908_IGDB-{width}x{height}.jpg,188383
4392,F.E.A.R.,https://static-cdn.jtvnw.net/ttv-boxart/4392_IGDB-{width}x{height}.jpg,517
489063,Barony,https://static-cdn.jtvnw.net/ttv-boxart/489063_IGDB-{width}x{height}.jpg,35189
504199,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/504199_IGDB-{width}x{height}.jpg,83728
477532253,Lunch Lady,https://static-cdn.jtvnw.net/ttv-boxart/477532253_IGDB-{width}x{height}.jpg,145855
460041,Borderlands: The Pre-Sequel,https://static-cdn.jtvnw.net/ttv-boxart/460041_IGDB-{width}x{height}.jpg,6032
512113569,Cataclysm: The Last Generation,https://static-cdn.jtvnw.net/ttv-boxart/512113569_IGDB-{width}x{height}.jpg,351363
174553474,F1 23,https://static-cdn.jtvnw.net/ttv-boxart/174553474_IGDB-{width}x{height}.jpg,240558
77837,WGT Golf,https://static-cdn.jtvnw.net/ttv-boxart/77837_IGDB-{width}x{height}.jpg,64369
1896636696,Slots & Daggers,https://static-cdn.jtvnw.net/ttv-boxart/1896636696_IGDB-{width}x{height}.jpg,356904
495930,Four Last Things,https://static-cdn.jtvnw.net/ttv-boxart/495930_IGDB-{width}x{height}.jpg,27308
11065,Castlevania: Aria of Sorrow,https://static-cdn.jtvnw.net/ttv-boxart/11065_IGDB-{width}x{height}.jpg,1134
14803,Wario Land 3,https://static-cdn.jtvnw.net/ttv-boxart/14803_IGDB-{width}x{height}.jpg,1698
1821414279,Restaurats,https://static-cdn.jtvnw.net/ttv-boxart/1821414279_IGDB-{width}x{height}.jpg,302654
67763,Don't Starve,https://static-cdn.jtvnw.net/ttv-boxart/67763_IGDB-{width}x{height}.jpg,3152
6263,Sonic Adventure 2: Battle,https://static-cdn.jtvnw.net/ttv-boxart/6263_IGDB-{width}x{height}.jpg,7862
497059,Harvest Moon: Light of Hope,https://static-cdn.jtvnw.net/ttv-boxart/497059_IGDB-{width}x{height}.jpg,28843
369341,Champions of Regnum,https://static-cdn.jtvnw.net/ttv-boxart/369341_IGDB-{width}x{height}.jpg,16426
493277,Battlerite,https://static-cdn.jtvnw.net/ttv-boxart/493277_IGDB-{width}x{height}.jpg,23193
1067345253,Saints Row,https://static-cdn.jtvnw.net/ttv-boxart/1067345253_IGDB-{width}x{height}.jpg,165346
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1771494321_IGDB-{width}x{height}.jpg,119390
492740,The Pedestrian,https://static-cdn.jtvnw.net/ttv-boxart/492740_IGDB-{width}x{height}.jpg,25837
638551656,Doom,https://static-cdn.jtvnw.net/ttv-boxart/638551656_IGDB-{width}x{height}.jpg,313161
459341,The Legend of Heroes: Trails of Cold Steel II,https://static-cdn.jtvnw.net/ttv-boxart/459341_IGDB-{width}x{height}.jpg,13558
491769,Sniper Elite 4,https://static-cdn.jtvnw.net/ttv-boxart/491769_IGDB-{width}x{height}.jpg,18366
67475,LIGHTNING RETURNS: FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/67475_IGDB-{width}x{height}.jpg,2449
582373617,Stray Gods: The Roleplaying Musical,https://static-cdn.jtvnw.net/ttv-boxart/582373617_IGDB-{width}x{height}.jpg,194506
1954736629,GlitchSPANKR,https://static-cdn.jtvnw.net/ttv-boxart/1954736629_IGDB-{width}x{height}.jpg,282076
137166123,Revenge of the Savage Planet,https://static-cdn.jtvnw.net/ttv-boxart/137166123_IGDB-{width}x{height}.jpg,314243
1939865019,9 Balls,https://static-cdn.jtvnw.net/ttv-boxart/1939865019-{width}x{height}.jpg,96944
7208,Myst IV: Revelation,https://static-cdn.jtvnw.net/ttv-boxart/7208_IGDB-{width}x{height}.jpg,798
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
229516539,Kalpa: Cosmic Symphony,https://static-cdn.jtvnw.net/ttv-boxart/229516539_IGDB-{width}x{height}.jpg,292295
506413,Forza Horizon 4,https://static-cdn.jtvnw.net/ttv-boxart/506413_IGDB-{width}x{height}.jpg,82090
799246612,Aloft,https://static-cdn.jtvnw.net/ttv-boxart/799246612_IGDB-{width}x{height}.jpg,204375
540353146,Endling: Extinction is Forever,https://static-cdn.jtvnw.net/ttv-boxart/540353146_IGDB-{width}x{height}.jpg,105623
293599682,Infliction: Extended Cut,https://static-cdn.jtvnw.net/ttv-boxart/293599682_IGDB-{width}x{height}.jpg,132969
1000184693,NHL 25,https://static-cdn.jtvnw.net/ttv-boxart/1000184693_IGDB-{width}x{height}.jpg,314499
1418385664,Hozy,https://static-cdn.jtvnw.net/ttv-boxart/1418385664_IGDB-{width}x{height}.jpg,345443
1839534381,You've Got a Package,https://static-cdn.jtvnw.net/ttv-boxart/1839534381_IGDB-{width}x{height}.jpg,372203
