category_id,igdb_id,category_name
8451,4630,Yu-Gi-Oh! The Duelists of the Roses
10665,79464,Football Fusion
2066281109,250636,Towers of Aghasba
1836629033,346610,GAME
1488786104,232563,Car Parking Multiplayer
144066,30206,YIIK: A Postmodern RPG
407768102,372820,67
1229474600,295239,DUCKSIDE
864565610,186656,BAPBAP
1946074015,319745,Lost But Found
595636580,274543,(the) Gnorp Apologue
496142,30548,Pavlov VR
84835,23808,DarkOrbit: Reloaded
677386582,259013,Claw Machine Sim
1660786795,252480,SAND LAND
511296,114830,Drug Dealer Simulator
202433008,20048,Darksiders II: Deathinitive Edition
28071,515,inFAMOUS 2
513192179,320577,East Trade Tycoon: Inheritance
510104,103497,Ride 3
417810,23614,Tanki Online
509518,80006,Felix the Reaper
511305,114437,Barn Finders
1780,4173,ATV Quad Power Racing 2
1053154439,110104,Vegas Infinite by PokerStars
328956119,129757,Truck & Logistics Simulator
3103,71399,Sakura Taisen
476395,7708,Saints Row: Gat Out of Hell
495245099,260019,DOOM
2102322415,324576,Prologue: Go Wayback!
31099,5179,Spider-Man: Edge of Time
1880526926,350778,Robbing Time
476437,11002,Earth Defense Force 4.1: The Shadow of New Despair
83755,54497,Comedy Night
1192443145,132565,"Haiku, the Robot"
458857,50232,OMSI 2
488818,9196,Five Nights at Freddy's 3
1414748474,153054,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
488880,24458,Small Radios Big Televisions
1054733525,75105,Writers
696838866,309816,Morimens
1595471721,180339,CS2D
460176,8509,Skylanders: Trap Team
1189289434,191427,Mandragora: Whispers of the Witch Tree
19110,7071,Midnight Club: Los Angeles
1134307182,368460,Farm Simulator 2025
10889,202,Sam & Max Hit the Road
7778,3846,Capcom vs. SNK 2: Mark of the Millennium 2001
21781,2273,No More Heroes 2: Desperate Struggle
1559822714,191407,LIVE A ƎVI⅃
602392506,255396,Jujutsu Kaisen: Cursed Clash
950330869,250617,Ghostrunner II
1368471611,266006,Chilla's Art: The Kidnap
970551997,183617,Master Detective Archives: RAIN CODE
31873,1381,PAYDAY: The Heist
461246,19000,The Walking Dead: A New Frontier
514190,121618,Plants vs. Zombies: Battle for Neighborville
242006940,309554,Backroom Company
286383392,34620,"Warhammer 40,000: Dawn of War II - Retribution: The Last Stand"
1699379515,186058,Live Bingo
1176961062,250803,Cabernet
514734559,269849,Dead Signal
1639504976,213473,Squirrel with a Gun
9011,18095,Icy Tower
1579743743,328273,ALL WILL FALL
2073731291,306747,Supermarket Owner Simulator: Business
1590743437,185962,NEBULOUS: Fleet Command
73588,11238,"Cook, Serve, Delicious!"
491175,20326,Deliver Us The Moon
458132,80226,ChatChat
1979465995,152397,Fatal Frame: Maiden of Black Water
1069838819,207311,The Riflemen
28573,3665,Kid Icarus: Uprising
1139867847,229215,Birdwatcher
500104,75081,Umineko When They Cry: Answer Arcs
349240454,266856,Games for Stream!
1240250848,273297,3D PrintMaster Simulator
1434283080,302219,Sail the Seas
1893523506,140654,Happy's Humble Burger Farm
799416640,267011,MechWarrior 5: Clans
1317765358,330320,Sonic 3 & Knuckles: Deluxe
1903254088,125009,Halo 2: Anniversary
4339,1275,SimCity 4
1153074044,244412,The Lancaster Leak: O'Brien State Park
842266336,198241,Saleblazers
2109314477,313812,Lonely Mountains: Snow Riders
28557,3812,Ryse: Son of Rome
515580,126212,TREPANG²
514795,122666,Teardown
1304742910,339994,HYKE:Northern Light(s)
464061456,349234,Superhero Simulator
2145203147,328176,Pickleball
489291,9272,F1 2015
1082952641,116768,Home
822,136,Devil May Cry 3: Dante's Awakening
4026,14359,Post Mortem
11985,5877,Awesome
451305879,295008,Cinnabunny
401113253,360552,Ghost Haunting
1270,71210,Rubik's Cube
1749425884,141546,Capcom Arcade Stadium
770229477,120560,60 Seconds! Reatomized
458696,11056,Persona 4: Dancing All Night
340194589,240884,Whiteout Survival
511212,107315,Subnautica: Below Zero
1924859667,283881,Age of History III
1504306086,170938,Bloodwash
639334765,166722,The Case of the Golden Idol
2093670720,220462,Pax Augusta
415826,19437,Luanti
1109340850,143798,Weed Shop 3
928614244,152076,The Chant
2105826178,173432,Choo-Choo Charles
1263253494,3288,Mighty Morphin Power Rangers: The Movie
1452305763,285741,Hospital 666
6438,22583,Midnight Club 3: DUB Edition Remix
370541,7327,Valiant Hearts: The Great War
2077403897,140560,Talisman Online
882354631,324789,Sofia in Exchange for Lies
1385257536,185795,Pinball FX
1083036494,266155,Assetto Corsa EVO
16229,94641,musika
499918,26700,Raging Loop
1132187963,116493,Synergia
1901564987,152180,A Little to the Left
200379169,167483,DRUM'N'BASS MASSACRE
1202244044,217558,Atelier Ryza 3: Alchemist of the End & the Secret Key
1074401885,281785,Fears to Fathom: Woodbury Getaway
449935491,319869,Creepy Shift: Roadside Diner
879374379,185641,Twitter Island
68063,11260,Armello
65871,7642,Among the Sleep
7034,2689,MySims
496567,56265,Pinturillo 2
1990731722,306154,Romancing SaGa 2: Revenge of the Seven
667303360,128773,Mobile Suit Gundam: Extreme vs. Maxiboost - On
1756457121,305076,ILA: A Frosty Glide
489766,10910,LEGO Worlds
1724483513,373648,Chess Arena
13028,6283,Sonic Advance
1828338012,299572,The Smurfs: Dreams
12239486,206591,The Fazbear Facility
18973,80107,Hardwood Spades
126220,3365,Mario & Luigi: Dream Team
1582603276,211459,Brew
1009351538,172822,Atelier Sophie 2: The Alchemist of the Mysterious Dream
17158,11379,Cultures
719729595,255104,MLB Rivals
492568,22747,Book of Demons
1832714210,11839,Sword Art Online Re: Hollow Fragment
788,22449,Charlie and the Chocolate Factory
1409802240,208902,Snowmobile Racing
19317,4887,Geometry Wars: Retro Evolved 2
592813907,214402,Under the Waves
458808,8409,Pure Pool
504092,74926,Worshippers
520874990,204963,BiblioMania
508992,107754,Good Company
18873,21828,Pop
1275281486,282880,The Etherscape
20919,55462,Navy Field
28853,20450,Dead Space: Ignition
5147,71838,Celtica
494558,26193,Uncharted: The Lost Legacy
26181,50971,Mountain Sports
700597907,203442,Shantae Advance: Risky Revolution
506383,103218,NBA 2K19
490547,12070,Party Hard
105451,2599,Game Dev Tycoon
271257,7891,Hammerwatch
497053,28815,LEGO Marvel Super Heroes 2
825623398,293058,Somber Echoes
511025,113739,Bright Memory: Infinite
32229,8796,Tales of Maj'Eyal
512102,95167,KIDS
997882419,215231,Computerfriend
615897131,95332,Foosball
1547266159,194741,Ship of Fools
2127209227,239857,The Front
792885710,139006,Breakpoint
2120585932,182190,Song of Nunu: A League of Legends Story
15764,40574,RealSports Soccer
973791416,97039,Bitcoin Trader
1979558284,372438,Shatterland
1157397803,178500,Good Vibes
1459947934,132165,Observer: System Redux
1137871106,191745,Capcom Fighting Collection
1511271810,86686,Screen Snake
17601,7623,Nancy Drew: Treasure in the Royal Tower
791896472,196769,Moonstone Island
459569,17394,Hippocampal: The White Sofa
5341,403,Final Fantasy Legend II
510601,110486,Weedcraft Inc
201042529,229559,Overgrowth
1955635111,335855,Hypermarket Simulator
1771060953,1318,XCOM: Enemy Unknown
436344698,26364,The Binding of Isaac: Afterbirth+
502448,82213,Peace and Love
903275745,243836,MINE
2001336087,349730,Void Collections
559805986,199076,West Game
6434,1469,kurukuru kururin
1759266018,360230,Silent Cleaning
581142585,223331,Schwarzwald
569869366,110820,Trivia
621302061,346233,DEAD RESET
514930,121555,SONG OF HORROR
490402,11597,Poly Bridge
538590968,177037,Collage
2112770744,38064,EvoCreo
33230,9321,X3: Albion Prelude
24614,90899,Speak Out English
76026004,140042,Ghost of Tsushima: Legends
10329,1448,Suikoden III
503076,98510,Jikkyou Pawafuru Puroyakyu 2018
511581,101773,Idle Wizard
1116745944,5613,Baldur's Gate II: Enhanced Edition
29232,3043,Dungeon Defenders
278640838,140133,Enigma of Fear
1407628576,245406,Soccer
1631212645,327071,The Bible
1548712536,247918,Behold Battle
672270476,26768,Disgaea 5 Complete
34074,42722,The Legend of Nayuta: Boundless Trails
1945978390,209129,Otherside
215269611,191154,Chef RPG
117745135,233478,Cafeland: Restaurant Cooking
1579549057,197012,Prayer of the Faithless
2044618072,282935,Zoochosis
514456,117008,Assemble With Care
1922358927,32978,Pristine world
1484664432,204646,Norland
1203817004,46456,Emergency 4
798041438,246992,Stream
1669657039,55276,Slice of Life
437143927,28407,Minecraft Education
28328,1305,Tom Clancy's Splinter Cell: Blacklist
501157,76410,"Warhammer 40,000: Gladius - Relics of War"
512109946,250924,Rune Factory 6
1691122718,257971,Musical Vibes
493877,21062,Sonic Mania
502565,81734,We Walked In Darkness
1248910286,258945,Terror at Oakheart
1595783367,1124,Super Castlevania IV
496233,11590,The Surge
493925,19803,Ride 2
494679,57183,Endless Online
1662220362,293503,Function Ball
519075,114840,Northern Lights
1923831847,104314,Sim Racing Dashboard
1570364425,103496,Fushigi no Dungeon 2: Fuurai no Shiren
417711,6009,Viscera Cleanup Detail
1453,36737,Dynamite Cop
1638880381,149391,Quest: Escape Room 2
16592,100,Need for Speed: ProStreet
7203,9565,Lion
118195,8468,The Room
1970462317,260880,Pocket Pix
549863442,191747,Wylde Flowers
513889,120487,NASCAR Heat 4
509653,254,RollerCoaster Tycoon
513319,114285,NBA 2K20
9664,1286,Conker's Bad Fur Day
73911,3264,Dragon's Prophet
518188,135142,New Pokémon Snap
642917455,193726,Moonlight Express: Fortnight
10578,93112,Discord Times
1767350976,191435,ANIMAL WELL
16919,79010,PowerHits Movies
498483,54842,BIOMUTANT
16275,6057,Shadow Warrior
503478,85663,Mario Kart Tour
27936,8998,Desktop Dungeons
489296222,244784,Forgive Me Father 2
10517,975,Resident Evil: The Umbrella Chronicles
41194820,292386,Spectral Scream
62659189,324225,Nubby's Number Factory
366243785,174885,The Ghost
512303,114058,Totally Reliable Delivery Service
516354,130320,Alisa
18311,8966,Mister Mosquito
223302528,118391,Church Era
27482,19914,Charlie Murder
727727336,341684,STARVAULT
337077007,300569,Forgotten Playland
499790,75140,KARDS: The WWII Card Game
33503,1432,Phoenix Wright: Ace Attorney - Dual Destinies
5789,1285,Guitar Hero
31410,537,Assassin's Creed Revelations
1054586072,128122,Iron Rebellion
2062288352,207464,Sail
370316,23306,Asphalt 8: Airborne
562439623,217918,EDENGATE: The Edge of Life
526799788,6196,Terminator 3: Rise of the Machines
564530013,157445,Thief Simulator 2
20465,89675,Crosswords
518053001,1464,Perfect Dark
494840,26589,RollerCoaster Tycoon Classic
1866271276,196570,Familiar
7889,1229,Xenosaga Episode III: Also sprach Zarathustra
955900059,305278,Baseball
116813,2939,The Vanishing of Ethan Carter
1464746370,156925,Trash
519217,138560,Slendytubbies 3
503901,32997,AdVenture Communist
108763890,142063,DNF Duel
264640782,45178,Metal Gear Solid: Peace Walker - HD Edition
7534,1076,New Super Mario Bros.
509132,107141,Spirit of the North
1134351138,290677,Fruit Mountain
503829,98295,MapleStory M
25180,2691,Rock Band 3
1188497197,321560,Life is Feudal: Arden
619926419,350069,Hidden Cats in Rio de Janeiro
1719425948,272363,Keep Keepers
24476,557,Prison Break: The Conspiracy
33104,6836,LEGO Batman 2: DC Super Heroes
72943,64480,Wheel of Fortune
145501247,196295,Barton Lynch Pro Surfing 2022
1067485378,6926,Brave
2012571105,203251,Let's Cook Together 2
5468,11727,Chiller
510194,110400,Alaskan Road Truckers
98396,79307,Pump It Up
27479,514,F.E.A.R. 3
1547,11987,.hack//G.U. Vol. 1: Rebirth
29814,98809,Tester Phase One
417984,11736,Mountain
512724,117281,Nightmare Reaper
1474315677,269096,Drive Zone Online
28081,550,God of War: Ghost of Sparta
496914,5489,Game of Thrones
879210779,369115,BEYBLADE X EVOBATTLE
17517,23742,EverQuest Online Adventures
1346532062,280897,Art Challenge
34135,1291,God of War: Ascension
67834,5328,Metal Gear Solid V: Ground Zeroes
1131749400,134619,Hades 2
2008097657,148289,My Friend Peppa Pig
1599952747,227636,HAWKED
505717,54332,Youtubers Clicker
867264357,276853,Anthem#9
34234,10583,Nancy Drew: Shadow at the Water's Edge
16892,5947,NASCAR Thunder 2004
43109191,322025,GTAGuessr
18786,6782,Ninja Gaiden II
509893,111033,Project Winter
1574937850,319672,Super Mining Mechs
31179,3078,Sniper Elite V2
16893,3942,Harry Potter and the Goblet of Fire
1571205119,139391,Blue Archive
7048,78212,Berserk: Millennium Falcon-hen - Seima Senki no Shou
922613020,242021,Tactical Assault VR
760679498,348397,Baccarat
322666419,268309,Caribbean Legend
1405134282,330815,Static Dread: The Lighthouse
502825,54486,We Were Here Too
1870741496,239208,Stream Defense
1543667005,344257,Loop
2115882958,44360,Reading Fun
513010,119330,After the Fall
1390608964,134458,Megaton Punch
1150022237,150168,LOST EPIC
1745524301,282100,Pathfinder
1937002451,312279,KLETKA
1608807548,152204,Wizard With a Gun
519104,127770,Inertial Drift
32541,2063,Yakuza 5
434805295,189856,The Last Clockwinder
21643,2679,DJ Hero
483218174,204875,Prison Life Simulator 2022 - World FIGHT Battle GTA ULTIMATE
2085256559,112754,Business Magnate
1150176398,202470,Contrast
1182598143,295842,Gaming Cafe Life
594070172,311020,MOTHER²
801155852,30819,Musical Range
19096,110057,Sports Party
609042743,208134,SD Gundam G Generation Eternal
18908,11437,Persona 3 FES
1803513930,202001,Horse Race
27283,100173,RC Toy Machines
1346598501,159504,Esports Godfather
1427590212,228586,Survival Nation
1533415868,89059,Skateboard
1390391900,184573,Thanksgiving
1501876930,220278,Cyberpunk 2077: Project Orion
1757,370,Heroes of Might and Magic V
920350091,359617,Sketchbook
1830323152,281777,Five Nights at Freddy's: In Real Time
1588963493,371976,Desktop Defender
2104679469,320894,Sonic Generations
14582,14986,Legend of Mana
11705,2191,Super Paper Mario
1645978088,140762,BitLife
1275517147,147003,Where Wind Becomes Quiet
990020705,202286,Loathful
32883,93963,Puppies 3D
377677588,257600,My Supermarket
1055,1440,Fire Emblem: The Sacred Stones
318092374,118607,art of rally
495589,27081,FIFA 18
790724092,172239,Lo-Fi Lounge
514620,122599,My Hero One's Justice 2
1215374286,14247,Super Smash Flash 2
220177395,141378,Echo VR
194588401,319148,Scramble Heart City
1656855126,39762,ESports Club
943590253,214707,The Last Hero of Nostalgaia
17587,1767,Mega Man Battle Chip Challenge
106362025,267465,Friends Play Pool
841239161,82373,Disgaea 1 Complete
1796320244,245832,Captain Moviestar 3D
4469,8133,Looney Tunes
22677,430,Call of Juarez: Bound In Blood
30716,6164,The Testament of Sherlock Holmes
79321410,217564,Tales of Symphonia Remastered
1339953267,166220,Brick Building
649861112,360723,Magical Date: Doki-doki Kokuhaku Daisakusen
490816,59760,XDR: X-Dazedly-Ray
490426,14206,Blackwake
315876267,365479,Thunder Spikes Volleyball
509510,3603,Spider-Man
25480,91388,Keeper
498468,55422,Headliner
513004,119262,Tom Clancy's Rainbow Six Extraction
528918758,212877,Shatterline
858457321,90390,Landscapes
112262932,326648,Dream League Soccer 2024
1986391370,152071,Planet of Lana
17765,86083,Gamers Choice
418072,9241,The Escapists
459754,7706,This War of Mine
1199725270,145780,WWE 2K22
1571090327,302083,I Wanna Be A Game Dev!
1193833195,141645,Adventures With Anxiety!
514580,116499,War Selection
1886145673,254334,Pikmin 1
9786,5986,Predator: Concrete Jungle
33917,98873,JAM Live Music Arcade
417968,14314,TerraTech
2050,7501,"King's Quest VI: Heir Today, Gone Tomorrow"
1483794920,263201,Dune: Imperium
1057015686,203527,Animals
19743,1554,Virtua Quest
591225141,237171,Emprise
1782699452,2159,Race Driver: GRID
1776039071,109461,World of Final Fantasy: Maxima
15921,837,Prince of Persia: Warrior Within
15467,277,Battlefield 2
1805847132,364767,Dig Dig Spud Spud Harvest
1412693841,167251,Frag
1005,39496,Street Fighter II': Champion Edition
505596,35383,Unheard Screams - King Leopold II's Rule Over The Congo
28131,16068,Cooking Dash
1610906896,127636,gamer life
460546,7326,Forza Horizon 2
981321528,320289,Gloomy Eyes
473816512,331114,Monochrome Echoes: White
31389642,308051,Double Dragon Revive
1610909511,243749,Cricket 24
516624,131785,Amnesia: Rebirth
6410,748,Hitman 2: Silent Assassin
582373617,194506,Stray Gods: The Roleplaying Musical
756026688,200900,Gunbrella
492618,29009,Lords Mobile
21815,4678,Arc Rise Fantasia
15141,232,Half-Life: Opposing Force
1454760729,3699,The Settlers II: 10th Anniversary
493401,23596,Duke Nukem 3D: 20th Anniversary World Tour
512353,97257,Tails Noir
375054356,300567,Classic Marathon
496044,25653,The Escapists 2
66122,2065,Plague Inc.
239127611,244491,ONE WAY HOME
12270,3762,Ape Escape
517997,134561,Alex Kidd in Miracle World DX
10260,331,RollerCoaster Tycoon 2
147933132,246166,Harry Potter: Quidditch Champions
26599,7448,Scott Pilgrim vs. the World: The Game
2125,47777,Dogz
105333492,235361,ARTificial
4274,10998,Fate
9538,18916,The Goonies II
1073642916,31400,Hardware Engineering
492754,58473,Smokin' Token
509102,17480,Eastshade
1812610012,362005,ScootX
516389,130292,Mr Bullet
22833,4985,Madden NFL 10
1095577188,4837,F1 2009
31575,54431,Tesla: The Weather Man
1368294076,301383,Death in Unison
2141183970,174486,Musical Maze
1100757263,296832,KILL KNIGHT
508724,90387,Truck Driver
44336949,251564,Dungeons of Eternity
487580800,309573,Crown and Adventure
7989,1359,Secret of Evermore
23961,117,The Last Guardian
518164,137951,Webkinz Classic
1660218779,338800,Double Shoulders
460696,36950,ANTHEM
1355762383,159122,Baseball 9
491592,58874,Swords and Sandals II
506105,102057,Age of Wonders: Planetfall
1564244055,356955,Corner Shop: NightShift
23880,530,Hitman: Absolution
551643624,144763,Demeo
776070225,361081,Holo Hidden: My Lovely Fans Can't Be This Hidden
489326,10074,Castle
1926459265,203207,Lofi Hip Hop Worlds to Study in
519085,138192,Family
1487157748,166483,STORROR Parkour PRO
1419480843,300789,Gakuen iDOLM@STER
308393033,293325,Ruthnar Online
488391,11317,The Legend of Legacy
747190566,128682,Cats
66089,34705,Iconoclasts
1771494321,119390,Ni no Kuni: Wrath of the White Witch Remastered
518924960,172438,Ragnarok Origin
492474,18869,Mages of Mystralia
499871,77523,Players Unknown Battle Grand
29143,2151,Catherine
612355184,119642,WAIFU WARS ONLINE
289321230,117254,People
468880140,214135,PGA TOUR 2K23
418004,19150,Vagante
1348737879,142703,Sir Whoopass: Immortal Death
18921,3205,Resistance 2
2478,7578,"I Have No Mouth, and I Must Scream"
546985046,24362,Letter Quest Remastered: Grimm's Journey
5181,8944,Penumbra: Overture
1578360216,311240,Dogs
25976,131108,Sittin' Pretty
1530362132,250996,Hoop Land
500596,76770,Bridge Constructor Portal
31946,23667,Go Vacation
4258,45155,Mortal Kombat Gold
1088400536,131740,Un Pueblo de Nada
4671,71679,Aaargh! Condor
290347532,277266,Christmas Nightmare
512414,117855,FIA European Truck Racing Championship
185837347,1513,Pokémon Silver Version
290655618,204621,Minecraft: Legends
844228464,340595,Heartopia
369021,5316,Monster Hunter Frontier G
13868,2860,Scooby-Doo! Night of 100 Frights
1786926526,300716,Screen
1266547495,348334,My Little Cafe Nightmare
232697171,217830,Football
1573920501,90864,Fantasy Sports
1173566249,215898,Taxi Life: A City Driving Simulator
20001,4563,My Pokémon Ranch
29088,79228,Fish Tank
503020,89095,Cytus II
9778,7514,King's Quest VII: The Princeless Bride
14478,1135,Castlevania: Lament of Innocence
490345,11119,Fallout Shelter
368861147,264705,Obesity Simulator
638551656,313161,Doom
11370,6817,Ghouls 'n Ghosts
369446,5636,Candy Crush Saga
1827019334,305108,Nikoderiko: The Magical World
327076492,333932,Danganronpa: Antebellum - LOCKDOWN
460393,7408,Dragon Ball: Xenoverse
126326,63792,OSP Entertainment Complete Archive
510095,123603,Contractors
9427,479,Metal Gear Solid 3: Subsistence
179895004,329439,Card Collector Trading Shop
1303110301,239129,YouTube Snake
939555737,252787,Star Trucker
1397719940,148522,Tribal Wars
1023625360,229794,Risk of Rain Returns
787727108,246311,Auto X
872742502,104502,Relaxing Waves
121549083,302726,MOONVALE
13606,14753,Ace Combat 5: The Unsung War
2033076280,9152,Super Punch-Out!!
1402483528,159116,GRID Legends
288839742,113119,The Stanley Parable: Ultra Deluxe
882,70939,Amiga Classix 3
511166,111276,True Fear: Forsaken Souls Part 2
946942782,145861,iBLiS
1715651287,320175,Demon Hunter: Shadow World
31908,2177,LEGO City Undercover
1567756403,358633,EscapeSimulator
33945,3019,Starbound
1188242811,162066,DRAMA
1735795029,241298,Film Studio Manager
8332,18054,Bloody Roar: Primal Fury
488353,9602,Super Smash Bros. for Wii U
120262637,191851,Cafe Owner Simulator
1496131859,257513,Fruitbus
16617,1653,Streets of Rage 2
3123,3308,Barbie
1037570605,133448,House Builder
1125073531,236322,Dragon Kingdoms: A Legend's Beginning
29160,66442,Asda Story Chapter 3
1377013302,284570,Fate/stay night REMASTERED
915477139,358068,2025
1921129322,122346,Soul Knight
9611,80,The Witcher
447215967,21699,Need for Speed Most Wanted U
116910466,20284,Kingdom Hearts II Final Mix
612146930,219960,Dawnlands
1160473592,194465,Techtonica
332448970,105696,Chill Out
357223907,156653,Kebab Chefs!: Restaurant Simulator
3885,44998,Lunar 2: Eternal Blue Complete
5762,4041,NFL Street
33086,1981,Saints Row IV
515346,130634,Empires and Tribes
1912984725,349038,Before Exit: Gas Station
461534,31194,Just Shapes & Beats
43353668,129706,Smile
1976702224,165312,Star Academy
450518812,167565,Security Guard
107100764,293905,AI2U: With You 'Til The End
15864,1610,Mortal Kombat Mythologies: Sub-Zero
739179365,138906,The Invincible
497885,44242,Junkyard Simulator
497985,78248,Lineage M
512524,126008,Labyrinth of Galleria: The Moon Society
494160,26926,Miitopia
459341,13558,The Legend of Heroes: Trails of Cold Steel II
639250345,317700,Savara
1429674651,287558,Slots
511183,114392,A Dance of Fire and Ice
495819,25136,X-Plane 11
157812725,177800,TV Night
490898,13212,The Beginner's Guide
12610,34783,Call of Cthulhu: Shadow of the Comet
833061105,151574,Happy Birthday
725224091,362327,Tales Beyond The Tomb: Route 86
1983440266,32119,VR Multi-Games
2,130846,Hyperballoid Deluxe: Survival Pack
1778360343,136673,The Legend of Heroes: Trails into Reverie
1757099697,316502,Sonic Unleashed +
11804720,245485,Enterprise
494155,NA,Call of Duty: Modern Warfare Remastered
1420219100,282298,Sunset Motel
240807938,197923,ARCA Sim Racing X
60621698,295734,Undusted: Letters from the Past
910937926,81205,Assassin's Creed: Rogue Remastered
369348,23536,Pirate101
491513,20392,Portal Knights
19261,2688,Animal Crossing: City Folk
490307330,188917,Mello
519012,133922,RIDE 4
1067345253,165346,Saints Row
1476850343,250620,Sword of the Sea
1227652766,274393,TP: Dungeon Raiders
461206,28952,Timespinner
1422726294,238347,Papa's Freezeria Deluxe
18957,558,Just Cause 2
67719,3145,Plants vs. Zombies 2: It's About Time
1232,148,Star Wars: Republic Commando
18403,9493,rFactor
31444,3754,Alchemy
29422,5971,Shadows of the Damned
745937462,298198,Tea Talk
517256,28719,Golden Tee LIVE
1040387079,294343,BrokenLore: Follow
2046874886,245930,Skinner & The Superintendent
1438698549,310252,Dragon Warrior
30639,9425,Skullgirls
961363628,290647,DORONKO WANKO
3470,3943,Harry Potter and the Prisoner of Azkaban
3541,355,Quake III Arena
349971132,143403,PokeNexus
9248,1242,Tekken
698628296,258295,Pinball M
1945760266,308108,Subspace Continuum
4095,9577,Persona 3
14081,1798,Sly Cooper and the Thievius Raccoonus
2171,2407,Crisis Core: Final Fantasy VII
517409,134370,NASCAR Heat 5
421324838,258539,Ligo
159496969,161632,Uranus
539,341,Harry Potter and the Sorcerer's Stone
518431,115570,Our Secret Below
8481,2645,Animal Crossing: Wild World
1090941110,90555,Home Street: Dream House Sim
502866917,212750,Police Scanner Radio
1798919967,227591,Nature
65978,65068,Cute Pets
313444,7886,Crypt of the NecroDancer
369363,2131,Forza Motorsport 5
17500,4106,Monster Rancher 2
458510,19607,VIDEOBALL
369513,9567,TowerFall Ascension
393044027,41877,Uncharted 2: Among Thieves Remastered
762653724,76506,Game of Life
3549,19678,Digimon World 3
16027,223,The Sims
496475877,42856,Kingdom Hearts Birth by Sleep Final Mix
515242,126489,WorldBox
509128,87776,Dead Frontier 2
504846,93746,Warriors Orochi 4
1849332884,175117,FX Racer Unlimited
489158,17159,Dead Effect
8956,12101,Fish!
28310,5056,NBA 2K11
23050,7216,Test Drive Unlimited 2
1162323058,290308,Dungeon
1154929982,151103,Bots Are Stupid
15285,92893,Sport Sport
7195,7860,Sonic Adventure
5951,2929,Super Monkey Ball Deluxe
780040564,105797,Z Day: Hearts of Heroes
488378,8255,Trine 3: The Artifacts of Power
1207783470,333294,Wrap House Simulator
747702304,132097,Saints Row: The Third Remastered
994261125,179101,Falling in Love
1858999663,177317,GIGASWORD
514158,121762,EVERSPACE 2
2023255896,336249,CHAT CHAMPIONS
2046477464,214409,Atlas Fallen
495966,137713,Away
994090179,355527,That One Otter Game
12795,79752,Mad News
630247033,263008,Symphonia
499995,77494,Wilmot's Warehouse
1822131860,144776,Life is Strange: Before the Storm Remastered
1712057841,224705,Wall World
343281563,188407,Tap Wizard 2
1556973034,179433,Ocean
1740761174,367970,beatmania IIDX 33 Sparkle Shower
459279,62296,Entrepreneur
1391187153,303164,Bloodgrounds
1492453896,212767,Are You Smarter Than a 5th Grader?
22137,70646,Cesar Millan's Dog Whisperer
1150265179,372200,UMIGARI
1432908059,1522,Pokémon White Version
746769395,334546,"Diapers, Please!"
28938,66487,Special Force
254830978,298314,Yars Rising
12506,1944,Zork
10406,46171,Langrisser II
5892,94365,Portugal 1111
2100706046,309516,Cat
1506110656,297944,Casino Simulator
493887283,54797,Casino
11350,911,Tom Clancy's Splinter Cell: Chaos Theory
1244418676,322840,Winning Post 10 2025
3723,48101,Casino Kid II
681051334,48720,Casino Derby
24537180,NA,The Streamer Awards
1596433827,304047,The Bathhouse Restored Edition
290961240,240442,SLOT
788221870,320382,Long Drive North
455506706,318167,Duck Side of the Moon
8769,2246,Marble Madness
17424,2686,Star Fox Adventures
518213,135243,It Takes Two
1197133103,344050,Syberia: Remastered
465050362,335291,Wall World 2
15825,948,Worms Armageddon
519376,122343,Itorah
512070,117023,Jump King
1354355809,325594,Split Fiction
1527999811,374848,Boat Together
1421097847,52826,skate.
883480866,125902,Ultimate 1v1
499888,61638,Glo
1597454221,304835,Catto's Post Office
10308,5384,Eye of the Beholder
9683,2765,SpongeBob SquarePants: Battle For Bikini Bottom
276369854,175899,NFL Football
18775,40,Mafia II
489335,11737,Outer Wilds
1306936545,333819,NEXTRP
1583524579,141797,After-H: Battle Arena
1021678899,31784,Agenda
1573450322,168669,Uncharted: The Lost Legacy - Remastered
2066107586,197202,Escape the Backrooms
28153490,281340,Test Test Test
493217,19474,Gwent: The Witcher Card Game
8423,1280,Breath of Fire IV
67824,6403,Tomodachi Life
878998095,277005,Into the Grid
1433182124,143213,Danganronpa Another: Another Despair Academy
13564,306,Far Cry
1029902873,351281,Vigil
1654421360,198853,I'm on Observation Duty 5
28564,5006,Michael Jackson: The Experience
490757,18279,BATTLETECH
1471416868,165352,UFL
1706851742,356550,Anomaly Rooms
515584,130808,Tomb Raider Level Editor
499550,80399,Poker Tournament
490500,11613,BlazBlue: Central Fiction
1889588160,340943,BodyRecords
687646796,234801,of the Devil
7830,299,Age of Empires III
152885349,179336,BACKROOMS
322803055,21899,Final Fantasy X HD Remaster
950176496,146395,Let's Build a Zoo
535849236,331206,Days Gone Remastered
126521949,NA,Flesh and Blood
493048,24493,Fate/Grand Order
507018,59528,Gary Grigsby's War in the West
9287,NA,Pokémon Ruby/Sapphire
22310,94828,My Boyfriend
1630174498,233970,SULFUR
125264560,84922,Clone Hero
325752012,254231,Don't Let Him In
717164103,321823,Altered
1485132410,212730,Hitting Mices
2139122262,270895,Steel Aces
1404892383,142488,Tiny Lands
6959,34939,Eco
916725229,359783,The Lightkeeper
569,843,Rayman 2: The Great Escape
972447532,177169,Deliver At All Costs
